Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,4.22,4.26,4.18,4.18,1507154400,1165.94,4920.27,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
1,4.18,4.23,4.17,4.21,1507158000,915.73,3827.75,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
2,4.3,4.3,4.18,4.18,1507161600,4864.03,20915.33,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
3,4.23,4.32,4.23,4.32,1507165200,969.97,4102.97,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
4,4.25,4.25,4.22,4.22,1507168800,82.6,351.05,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
5,4.17,4.26,4.17,4.19,1507172400,130.04,542.27,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
6,4.16,4.16,4.16,4.16,1507176000,99.73,414.88,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
7,4.14,4.18,4.12,4.15,1507179600,31.83,131.78,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
8,4.15,4.15,4.15,4.15,1507183200,124.45,516.47,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
9,4.15,4.2,4.15,4.16,1507186800,244.79,1015.88,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
10,4.14,4.14,4.13,4.14,1507190400,28.83,119.36,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
11,4.25,4.26,4.2,4.2,1507194000,2028.88,8622.74,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
12,4.29,4.29,4.22,4.29,1507197600,686.07,2943.24,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
13,4.24,4.29,4.21,4.29,1507201200,366.45,1553.75,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
14,4.3,4.32,4.28,4.31,1507204800,508.85,2188.05,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
15,4.34,4.38,4.28,4.3,1507208400,1180.74,5124.41,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
16,4.35,4.37,4.28,4.33,1507212000,554.9,2413.81,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
17,4.31,4.38,4.31,4.37,1507215600,725.56,3127.16,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
18,4.31,4.36,4.29,4.3,1507219200,572.37,2466.91,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
19,4.31,4.39,4.3,4.3,1507222800,300.06,1293.26,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
20,4.44,4.44,4.32,4.34,1507226400,1169.24,5191.43,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
21,4.47,4.47,4.4,4.46,1507230000,571.47,2554.47,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
22,4.43,4.46,4.4,4.46,1507233600,842.01,3730.1,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
23,4.42,4.46,4.41,4.41,1507237200,1116.36,4934.31,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
24,4.49,4.51,4.45,4.45,1507240800,181.42,814.58,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
25,4.47,4.47,4.44,4.44,1507244400,161.35,721.23,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
26,4.45,4.54,4.45,4.48,1507248000,1736.14,7725.82,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
27,4.47,4.5,4.45,4.45,1507251600,121.09,541.27,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
28,4.42,4.47,4.42,4.46,1507255200,52.15,230.5,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
29,4.4,4.45,4.4,4.42,1507258800,4.53,19.93,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
30,4.44,4.46,4.4,4.4,1507262400,351.74,1561.73,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
31,4.48,4.51,4.4,4.51,1507266000,306.5,1373.12,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
32,4.51,4.51,4.49,4.49,1507269600,223.23,1006.77,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
33,4.58,4.58,4.51,4.52,1507273200,322.65,1477.74,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
34,4.55,4.58,4.5,4.58,1507276800,322.52,1467.47,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
35,4.48,4.6,4.42,4.56,1507280400,834.98,3740.71,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
36,4.49,4.54,4.47,4.47,1507284000,19.38,87.02,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
37,4.47,4.55,4.45,4.49,1507287600,132.02,590.13,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
38,4.51,4.51,4.46,4.46,1507291200,294.08,1326.3,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
39,4.43,4.51,4.43,4.47,1507294800,653.13,2893.37,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
40,4.46,4.47,4.43,4.47,1507298400,201.28,897.71,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
41,4.44,4.51,4.43,4.46,1507302000,271.64,1206.08,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
42,4.44,4.52,4.43,4.44,1507305600,1321.1,5865.68,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
43,4.36,4.4,4.36,4.4,1507309200,205.67,896.72,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
44,4.3,4.35,4.3,4.35,1507312800,1124.7,4836.21,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
45,4.35,4.37,4.3,4.3,1507316400,125.65,546.58,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
46,4.35,4.35,4.32,4.35,1507320000,222.12,966.22,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
47,4.37,4.37,4.33,4.35,1507323600,26.94,117.73,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
48,4.33,4.38,4.32,4.38,1507327200,29.39,127.26,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
49,4.33,4.35,4.31,4.35,1507330800,104.35,451.84,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
50,4.34,4.34,4.34,4.34,1507334400,30.71,133.28,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
51,4.33,4.37,4.33,4.33,1507338000,85.93,372.08,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
52,4.32,4.36,4.32,4.32,1507341600,1249.66,5398.53,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
53,4.27,4.36,4.26,4.33,1507345200,2258.63,9644.35,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
54,4.26,4.28,4.26,4.28,1507348800,111.82,476.35,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
55,4.27,4.33,4.25,4.26,1507352400,275.77,1177.54,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
56,4.22,4.26,4.19,4.25,1507356000,2042.88,8620.95,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
57,4.21,4.21,4.17,4.21,1507359600,251.4,1058.39,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
58,4.2,4.22,4.17,4.22,1507363200,693.26,2911.69,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
59,4.09,4.19,4.06,4.19,1507366800,5168.04,21137.28,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
60,4.09,4.09,4.03,4.07,1507370400,893.5,3654.42,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
61,4.02,4.09,4.02,4.09,1507374000,1272.97,5117.34,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
62,4.05,4.05,4.03,4.03,1507377600,165.43,669.99,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
63,3.93,4.07,3.88,4.07,1507381200,16821.74,66109.44,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
64,3.92,3.92,3.84,3.91,1507384800,4500.55,17642.16,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
65,3.89,3.93,3.88,3.93,1507388400,2830.75,11011.62,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
66,4.0,4.02,3.86,3.88,1507392000,3815.24,15260.96,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
67,3.97,4.04,3.95,4.01,1507395600,1072.36,4257.27,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
68,3.9,3.96,3.9,3.96,1507399200,260.4,1015.56,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
69,3.93,3.95,3.89,3.89,1507402800,676.15,2657.27,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
70,3.84,3.93,3.8,3.93,1507406400,1240.67,4764.17,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
71,3.88,3.88,3.81,3.85,1507410000,3016.69,11704.76,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
72,3.93,3.97,3.91,3.97,1507413600,489.58,1924.05,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
73,3.94,3.96,3.9,3.91,1507417200,1156.87,4558.07,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
74,3.97,3.97,3.9,3.96,1507420800,225.2,894.04,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
75,3.91,3.97,3.91,3.97,1507424400,315.61,1234.04,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
76,3.95,3.95,3.9,3.9,1507428000,218.51,863.11,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
77,3.95,3.95,3.9,3.95,1507431600,140.09,553.36,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
78,3.94,3.94,3.93,3.94,1507435200,17.69,69.7,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
79,3.95,3.95,3.91,3.95,1507438800,37.63,148.64,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
80,3.93,3.96,3.92,3.96,1507442400,392.71,1543.35,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
81,3.93,3.96,3.91,3.92,1507446000,363.27,1427.65,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
82,3.93,3.93,3.92,3.93,1507449600,1441.4,5664.7,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
83,3.93,3.93,3.91,3.93,1507453200,1816.47,7138.73,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
84,4.02,4.05,3.93,3.94,1507456800,2721.16,10939.06,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
85,4.0,4.03,3.98,4.02,1507460400,1648.75,6595.0,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
86,3.99,4.05,3.97,4.0,1507464000,1027.17,4098.41,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
87,4.02,4.06,3.98,4.03,1507467600,487.44,1959.51,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
88,3.99,4.1,3.99,4.03,1507471200,962.2,3839.18,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
89,4.02,4.03,4.01,4.03,1507474800,3476.8,13976.74,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
90,3.92,4.01,3.9,4.01,1507478400,1442.66,5655.23,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
91,3.9,3.92,3.79,3.92,1507482000,1192.51,4650.79,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
92,3.84,3.88,3.75,3.88,1507485600,8182.86,31422.18,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
93,3.82,3.88,3.8,3.88,1507489200,626.32,2392.54,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
94,3.69,3.87,3.69,3.81,1507492800,6245.16,23044.64,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
95,3.59,3.72,3.57,3.69,1507496400,6570.66,23588.67,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
96,3.39,3.62,3.38,3.61,1507500000,6977.56,23653.93,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
97,3.39,3.39,3.36,3.39,1507503600,3760.63,12748.54,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
98,3.35,3.39,3.35,3.37,1507507200,3369.63,11288.26,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
99,3.38,3.4,3.36,3.36,1507510800,1213.75,4102.47,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
100,3.38,3.41,3.37,3.38,1507514400,534.44,1806.41,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
101,3.41,3.41,3.37,3.39,1507518000,770.58,2627.68,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
102,3.37,3.4,3.33,3.38,1507521600,505.46,1703.4,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
103,3.4,3.46,3.35,3.38,1507525200,1487.2,5056.48,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
104,3.35,3.42,3.35,3.37,1507528800,1210.26,4054.37,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
105,3.37,3.42,3.35,3.42,1507532400,188.19,634.2,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
106,3.34,3.41,3.33,3.36,1507536000,1408.88,4705.66,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
107,3.4,3.41,3.35,3.35,1507539600,557.77,1896.42,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
108,3.4,3.42,3.35,3.41,1507543200,8104.12,27554.01,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
109,3.34,3.4,3.34,3.4,1507546800,1200.18,4008.6,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
110,3.34,3.35,3.33,3.34,1507550400,704.78,2353.97,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
111,3.37,3.37,3.33,3.36,1507554000,1390.34,4685.45,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
112,3.3,3.41,3.18,3.41,1507557600,6911.91,22809.3,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
113,3.26,3.32,3.26,3.29,1507561200,2408.1,7850.41,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
114,3.3,3.31,3.26,3.26,1507564800,410.19,1353.63,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
115,3.37,3.43,3.31,3.34,1507568400,2325.42,7836.67,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
116,3.34,3.42,3.34,3.4,1507572000,5495.84,18356.11,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
117,3.39,3.39,3.37,3.38,1507575600,1638.88,5555.8,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
118,3.4,3.42,3.4,3.42,1507579200,2239.98,7615.93,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
119,3.41,3.41,3.37,3.38,1507582800,974.37,3322.6,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
120,3.36,3.36,3.34,3.36,1507586400,1723.58,5791.23,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
121,3.38,3.46,3.37,3.38,1507590000,4734.76,16003.49,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
122,3.41,3.44,3.41,3.44,1507593600,1082.17,3690.2,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
123,3.39,3.42,3.38,3.38,1507597200,156.19,529.48,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
124,3.42,3.42,3.38,3.4,1507600800,184.12,629.69,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
125,3.4,3.42,3.39,3.39,1507604400,2842.66,9665.04,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
126,3.44,3.44,3.4,3.41,1507608000,907.01,3120.11,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
127,3.44,3.45,3.44,3.45,1507611600,23.91,82.25,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
128,3.44,3.46,3.43,3.44,1507615200,955.01,3285.23,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
129,3.39,3.43,3.38,3.4,1507618800,454.44,1540.55,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
130,3.36,3.41,3.36,3.39,1507622400,670.25,2252.04,RADS,1,JordanManual,CCCAGG,2017-12-27 00:05:57.188323
