close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0001737,0.0001738,0.0001737,0.0001738,1507312800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001749,0.0001749,0.0001738,0.0001738,1507323600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001747,0.0001754,0.0001747,0.0001754,1507334400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001751,0.0001751,0.0001748,0.0001748,1507345200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.000174,0.000174,0.0001734,0.0001739,1507356000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001732,0.000174,0.0001732,0.000174,1507366800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001739,0.0001744,0.0001737,0.0001737,1507377600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001745,0.0001745,0.0001737,0.000174,1507388400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001738,0.0001741,0.0001737,0.0001741,1507399200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001774,0.0001782,0.0001741,0.0001741,1507410000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001774,0.0001781,0.0001774,0.000178,1507420800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001776,0.0001778,0.0001772,0.0001778,1507431600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001784,0.0001784,0.000178,0.0001783,1507442400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001787,0.000179,0.0001783,0.0001783,1507453200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001814,0.0001814,0.0001789,0.0001789,1507464000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001829,0.0001832,0.0001828,0.0001832,1507474800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001835,0.0001839,0.000182,0.000182,1507485600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001845,0.0001848,0.0001836,0.0001836,1507496400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001848,0.0001848,0.0001836,0.0001836,1507507200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001841,0.0001853,0.0001836,0.0001853,1507518000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001829,0.0001834,0.0001823,0.0001823,1507528800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001839,0.0001839,0.0001835,0.0001835,1507539600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001866,0.0001866,0.0001838,0.0001838,1507550400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001885,0.0001885,0.000186,0.000186,1507561200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001938,0.0001938,0.0001904,0.0001904,1507572000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001911,0.0001925,0.0001901,0.0001925,1507582800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001929,0.0001945,0.0001925,0.0001945,1507593600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001933,0.0001933,0.0001915,0.0001915,1507604400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001918,0.0001937,0.0001918,0.0001937,1507615200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.000192,0.0001924,0.0001913,0.0001913,1507626000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001918,0.0001935,0.0001918,0.0001935,1507636800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001958,0.0001958,0.000192,0.000192,1507647600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001953,0.0001953,0.0001951,0.0001951,1507658400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001905,0.0001935,0.0001905,0.0001935,1507669200,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.000191,0.000191,0.0001895,0.0001895,1507680000,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001903,0.0001903,0.0001895,0.0001895,1507690800,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001927,0.0001927,0.0001907,0.0001907,1507701600,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
0.0001917,0.0001927,0.0001917,0.0001922,1507712400,0.0,0.0,1,JordanManual,CCCAGG,VMC,2017-12-28 17:51:33.989196
