Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.001271,BCN,1,JordanManual,CCCAGG,0.001274,0.001258,0.00126,,1507154400,2017-12-26 23:20:42.279292,4605440,5839.27
1,0.001266,BCN,1,JordanManual,CCCAGG,0.001302,0.001263,0.001271,,1507158000,2017-12-26 23:20:42.279292,9451840,12102.2
2,0.001277,BCN,1,JordanManual,CCCAGG,0.001287,0.001259,0.001266,,1507161600,2017-12-26 23:20:42.279292,7348210,9313.13
3,0.001278,BCN,1,JordanManual,CCCAGG,0.001281,0.001272,0.001277,,1507165200,2017-12-26 23:20:42.279292,6748490,8619.65
4,0.001279,BCN,1,JordanManual,CCCAGG,0.001284,0.001258,0.001278,,1507168800,2017-12-26 23:20:42.279292,9762230,12470.49
5,0.001263,BCN,1,JordanManual,CCCAGG,0.001293,0.001255,0.001279,,1507172400,2017-12-26 23:20:42.279292,18132440,22955.02
6,0.001229,BCN,1,JordanManual,CCCAGG,0.001271,0.001207,0.001263,,1507176000,2017-12-26 23:20:42.279292,22390850,27651.87
7,0.001213,BCN,1,JordanManual,CCCAGG,0.001229,0.001207,0.001229,,1507179600,2017-12-26 23:20:42.279292,16834030,20398.75
8,0.001228,BCN,1,JordanManual,CCCAGG,0.001243,0.001213,0.001213,,1507183200,2017-12-26 23:20:42.279292,6841110,8378.51
9,0.001209,BCN,1,JordanManual,CCCAGG,0.001266,0.001206,0.001228,,1507186800,2017-12-26 23:20:42.279292,13991950,17047.23
10,0.001205,BCN,1,JordanManual,CCCAGG,0.001217,0.0012,0.001209,,1507190400,2017-12-26 23:20:42.279292,17412190,21060.58
11,0.001218,BCN,1,JordanManual,CCCAGG,0.001229,0.001201,0.001205,,1507194000,2017-12-26 23:20:42.279292,11556780,13977.07
12,0.00123,BCN,1,JordanManual,CCCAGG,0.00126,0.001215,0.001218,,1507197600,2017-12-26 23:20:42.279292,19148970,23586.54
13,0.001234,BCN,1,JordanManual,CCCAGG,0.001253,0.001226,0.00123,,1507201200,2017-12-26 23:20:42.279292,15216400,18789.67
14,0.001247,BCN,1,JordanManual,CCCAGG,0.001275,0.001202,0.001234,,1507204800,2017-12-26 23:20:42.279292,19629310,24623.93
15,0.001257,BCN,1,JordanManual,CCCAGG,0.001257,0.001245,0.001247,,1507208400,2017-12-26 23:20:42.279292,8720580,10917.19
16,0.00126,BCN,1,JordanManual,CCCAGG,0.001265,0.001257,0.001257,,1507212000,2017-12-26 23:20:42.279292,8710740,10984.76
