close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001304,0.001333,0.001276,0.001276,1507302000,18578650,24349.68,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001301,0.001312,0.001292,0.001304,1507312800,11155190,14520.47,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001289,0.001306,0.001285,0.001301,1507323600,11863940,15357.917,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001303,0.001316,0.001276,0.001289,1507334400,16965380,22042.02,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001312,0.001313,0.001288,0.001303,1507345200,16804950,21850.31,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001291,0.001319,0.001218,0.001312,1507356000,31085750,40119.51,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001308,0.001319,0.00128,0.001291,1507366800,26359700,34128.31,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001283,0.001308,0.001265,0.001308,1507377600,38164920,49309.61,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001267,0.001285,0.001258,0.001283,1507388400,29345130,37296.03,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001281,0.001284,0.001244,0.001267,1507399200,17967730,22920.32,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001301,0.001319,0.00124,0.001281,1507410000,43107630,55972.48,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001304,0.00131,0.001285,0.001301,1507420800,23638380,30678.94,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001297,0.001308,0.001295,0.001304,1507431600,17225110,22455.35,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001302,0.001313,0.001284,0.001297,1507442400,20608270,26809.44,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001304,0.001313,0.001293,0.001302,1507453200,21919000,28562.3,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001316,0.001332,0.001293,0.001304,1507464000,20682110,27007.48,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001324,0.001339,0.001307,0.001316,1507474800,20497010,27092.68,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00129,0.001342,0.001286,0.001324,1507485600,25625630,34091.41,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001295,0.00132,0.001287,0.00129,1507496400,10050860,13071.3207,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001296,0.001299,0.001292,0.001295,1507507200,4823790,6256.8,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001285,0.001305,0.001276,0.001296,1507518000,9090780,11705.62,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001284,0.001299,0.001272,0.001285,1507528800,14578850,18756.88,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001291,0.001299,0.00128,0.001284,1507539600,14709560,19006.96,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001302,0.001305,0.001288,0.001291,1507550400,5399180,7003.8488,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001321,0.001321,0.001293,0.001302,1507561200,6382710,8332.02,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00136,0.00137,0.00131,0.001321,1507572000,17863820,24068.26,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001356,0.001396,0.00131,0.00136,1507582800,21773310,29354.19,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001361,0.001382,0.001325,0.001356,1507593600,6427860,8694.73,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001355,0.001361,0.001337,0.001361,1507604400,6686530,9034.43,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001346,0.001364,0.00134,0.001355,1507615200,17817280,24046.55,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001354,0.001372,0.00134,0.001346,1507626000,15235660,20585.09,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00135,0.001367,0.001346,0.001354,1507636800,18856300,25510.15,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001379,0.001399,0.00135,0.00135,1507647600,6979030,9501.72,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001344,0.001384,0.001305,0.001379,1507658400,30013710,39938.71,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001329,0.001345,0.0013,0.001344,1507669200,19822150,26242.35,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001329,0.001349,0.001309,0.001329,1507680000,16808960,22213.51,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001361,0.001382,0.001325,0.001329,1507690800,41340610,55584.92,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001421,0.001425,0.001356,0.001361,1507701600,25834230,35483.62,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00157,0.001571,0.00139,0.001421,1507712400,48452460,74025.66,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001457,0.00157,0.00142,0.00157,1507723200,39215950,57890.23,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001466,0.001486,0.001354,0.001457,1507734000,15206610,22208.23,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001477,0.001486,0.001361,0.001466,1507744800,23773850,34906.71,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00146,0.001539,0.001453,0.001477,1507755600,25406890,37695.82,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001398,0.001489,0.001365,0.00146,1507766400,16943730,23918.55,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00143,0.001469,0.00137,0.001398,1507777200,22495480,32263.5,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001382,0.001464,0.001346,0.00143,1507788000,29229860,41349.23,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001422,0.001422,0.001366,0.001382,1507798800,17418060,24384.02,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001403,0.001436,0.001395,0.001422,1507809600,15378280,21877.95,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001408,0.001437,0.001379,0.001403,1507820400,33967260,47987.89,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001399,0.001444,0.00138,0.001408,1507831200,34872440,49120.74,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001426,0.001444,0.00138,0.001399,1507842000,36946460,52036.49,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001487,0.00152,0.0014,0.001426,1507852800,30589790,44227.62,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001444,0.001515,0.001438,0.001487,1507863600,38423990,56900.31,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001469,0.0015,0.001423,0.001444,1507874400,28798730,42308.42,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001487,0.0015,0.001458,0.001469,1507885200,28920750,42763.61,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001497,0.00151,0.0014,0.001487,1507896000,28199160,41670.95,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001444,0.001504,0.001419,0.001497,1507906800,36883720,53576.72,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001427,0.001452,0.001383,0.001444,1507917600,35153710,50093.35,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001409,0.001431,0.00136,0.001427,1507928400,26289790,37001.01,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001419,0.001434,0.00139,0.001409,1507939200,25952460,36607.09,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00141,0.001429,0.001393,0.001419,1507950000,18213210,25861.71,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001411,0.001418,0.001387,0.00141,1507960800,21507840,30121.19,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001436,0.001459,0.0014,0.001411,1507971600,27372870,38969.98,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001438,0.001439,0.00142,0.001436,1507982400,18815400,26920.8,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001431,0.001458,0.001426,0.001438,1507993200,13360470,19255.23,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001425,0.00144,0.001421,0.001431,1508004000,4830050,6915.56,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001448,0.00146,0.001422,0.001425,1508014800,4117810,5963.82,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00146,0.001465,0.001438,0.001448,1508025600,18578170,27086.59,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001444,0.001463,0.001435,0.00146,1508036400,23974180,34708.23,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001398,0.001454,0.001392,0.001444,1508047200,26531270,37796.88,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001384,0.0014,0.001367,0.001398,1508058000,17498320,24284.85,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001386,0.001397,0.001365,0.001384,1508068800,19806140,27436.56,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001382,0.001394,0.001366,0.001386,1508079600,19630460,27157.11,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001379,0.001399,0.001373,0.001373,1508090400,12938850,17879.02373,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001415,0.001442,0.001373,0.001381,1508101200,33528610,47326.7,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001413,0.00143,0.001396,0.001419,1508112000,18725520,26503.23,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001419,0.00144,0.00139,0.001414,1508122800,26994470,38184.79,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00142,0.001437,0.0014,0.001418,1508133600,27189570,38626.73,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001437,0.001439,0.001402,0.001415,1508144400,21568670,30600.46,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001432,0.00144,0.001414,0.001437,1508155200,2505620,3590.76,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001427,0.001432,0.001424,0.001432,1508166000,1792080,2555.0,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001434,0.001439,0.001425,0.001432,1508176800,2711910,3885.2639,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001445,0.001448,0.001424,0.001434,1508187600,9361060,13468.2,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001427,0.00145,0.001424,0.001443,1508198400,20874360,29933.1,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001412,0.001432,0.0014,0.001427,1508209200,31512680,44482.31,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.00141,0.001419,0.001405,0.001413,1508220000,10917780,15404.63,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001399,0.001423,0.001385,0.00141,1508230800,16974240,23855.18,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001388,0.00141,0.00138,0.001399,1508241600,17823360,24814.26,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001403,0.001413,0.001383,0.001388,1508252400,27446060,38383.65,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
0.001402,0.001416,0.001387,0.001404,1508263200,19427680,27301.22,1,JordanManual,CCCAGG,BCN,2017-12-28 16:12:33.764639
