Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.03246,DOPE,1,JordanManual,CCCAGG,0.0339,0.03166,0.03267,,1507154400,2017-12-26 23:34:19.652122,225717.13,7326.78
1,0.03172,DOPE,1,JordanManual,CCCAGG,0.0324,0.03172,0.0324,,1507158000,2017-12-26 23:34:19.652122,14163.03,449.25
2,0.03202,DOPE,1,JordanManual,CCCAGG,0.03202,0.03169,0.03177,,1507161600,2017-12-26 23:34:19.652122,22731.96,727.88
3,0.03191,DOPE,1,JordanManual,CCCAGG,0.03213,0.03191,0.03213,,1507165200,2017-12-26 23:34:19.652122,4668.24,148.96
4,0.03196,DOPE,1,JordanManual,CCCAGG,0.03196,0.03188,0.03188,,1507168800,2017-12-26 23:34:19.652122,4904.21,156.74
5,0.03136,DOPE,1,JordanManual,CCCAGG,0.03186,0.03132,0.03157,,1507172400,2017-12-26 23:34:19.652122,82530.57,2588.16
6,0.0316,DOPE,1,JordanManual,CCCAGG,0.03193,0.03122,0.03127,,1507176000,2017-12-26 23:34:19.652122,107842.27,3407.82
7,0.03632,DOPE,1,JordanManual,CCCAGG,0.03636,0.03121,0.03146,,1507179600,2017-12-26 23:34:19.652122,554272.38,20131.17
8,0.03408,DOPE,1,JordanManual,CCCAGG,0.0372,0.03366,0.03641,,1507183200,2017-12-26 23:34:19.652122,1018389.36,34706.71
9,0.03451,DOPE,1,JordanManual,CCCAGG,0.03538,0.03409,0.03409,,1507186800,2017-12-26 23:34:19.652122,309214.55,10670.99
10,0.03477,DOPE,1,JordanManual,CCCAGG,0.03514,0.03427,0.03439,,1507190400,2017-12-26 23:34:19.652122,287436.14,9994.15
11,0.03908,DOPE,1,JordanManual,CCCAGG,0.03908,0.03479,0.03525,,1507194000,2017-12-26 23:34:19.652122,800511.93,31284.01
12,0.03699,DOPE,1,JordanManual,CCCAGG,0.04026,0.03631,0.03945,,1507197600,2017-12-26 23:34:19.652122,840793.04,31100.93
13,0.03585,DOPE,1,JordanManual,CCCAGG,0.03699,0.03504,0.03699,,1507201200,2017-12-26 23:34:19.652122,355837.52,12756.78
14,0.03539,DOPE,1,JordanManual,CCCAGG,0.03729,0.03344,0.03647,,1507204800,2017-12-26 23:34:19.652122,748391.31,26485.57
15,0.0345,DOPE,1,JordanManual,CCCAGG,0.03627,0.03398,0.03536,,1507208400,2017-12-26 23:34:19.652122,144903.5,4999.17
16,0.03449,DOPE,1,JordanManual,CCCAGG,0.0347,0.03388,0.0344,,1507212000,2017-12-26 23:34:19.652122,127729.08,4405.38
17,0.03554,DOPE,1,JordanManual,CCCAGG,0.03558,0.0345,0.03463,,1507215600,2017-12-26 23:34:19.652122,128920.84,4581.85
18,0.03475,DOPE,1,JordanManual,CCCAGG,0.03626,0.03388,0.03548,,1507219200,2017-12-26 23:34:19.652122,272922.89,9484.07
19,0.03437,DOPE,1,JordanManual,CCCAGG,0.03497,0.0336,0.03463,,1507222800,2017-12-26 23:34:19.652122,101647.45,3493.62
20,0.0343,DOPE,1,JordanManual,CCCAGG,0.03477,0.03196,0.03464,,1507226400,2017-12-26 23:34:19.652122,477841.06,16389.95
21,0.03363,DOPE,1,JordanManual,CCCAGG,0.0345,0.03333,0.0345,,1507230000,2017-12-26 23:34:19.652122,45101.89,1516.78
22,0.03338,DOPE,1,JordanManual,CCCAGG,0.03355,0.0332,0.03355,,1507233600,2017-12-26 23:34:19.652122,13099.65,437.27
23,0.03377,DOPE,1,JordanManual,CCCAGG,0.03377,0.03299,0.03325,,1507237200,2017-12-26 23:34:19.652122,32220.28,1088.08
24,0.03338,DOPE,1,JordanManual,CCCAGG,0.03399,0.03273,0.03399,,1507240800,2017-12-26 23:34:19.652122,49204.46,1642.44
25,0.03276,DOPE,1,JordanManual,CCCAGG,0.03306,0.03276,0.03306,,1507244400,2017-12-26 23:34:19.652122,430.19,14.09
26,0.03288,,1,JordanManual,CCCAGG,0.03391,0.03258,0.03283,DOPE,1507248000,2017-12-28 01:29:20.971311,151714.87,5057.65
