Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,29.27,29.91,27.4,28.31,1507154400,2302.65,67398.57,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
1,28.68,30.15,28.45,29.21,1507158000,1760.22,50483.11,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
2,29.07,29.57,28.33,28.72,1507161600,634.28,18438.52,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
3,28.82,29.56,28.63,29.16,1507165200,321.51,9265.92,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
4,30.1,30.48,28.79,28.79,1507168800,4118.84,123977.08,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
5,28.6,29.73,27.61,29.73,1507172400,1936.15,55373.89,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
6,27.1,28.51,27.1,28.51,1507176000,689.82,18694.12,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
7,26.98,27.39,26.98,26.98,1507179600,174.04,4695.6,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
8,26.47,27.05,25.98,27.04,1507183200,643.21,17025.77,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
9,26.53,26.99,25.81,26.48,1507186800,560.57,14871.92,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
10,25.99,26.44,25.79,26.44,1507190400,253.66,6592.62,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
11,26.39,26.39,26.35,26.35,1507194000,553.1,14596.31,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
12,28.02,28.15,26.64,26.64,1507197600,2003.38,56134.71,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
13,29.77,30.37,27.24,28.02,1507201200,2192.68,65276.08,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
14,29.47,31.11,28.95,30.29,1507204800,868.64,25598.82,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
15,29.99,30.88,29.45,29.45,1507208400,1421.71,42637.08,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
16,29.49,30.49,29.49,29.9,1507212000,600.39,17705.5,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
17,28.99,29.78,28.73,29.62,1507215600,922.1,26731.68,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
18,29.05,29.34,28.93,28.94,1507219200,532.5,15469.13,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
19,29.86,29.87,28.94,28.95,1507222800,404.97,12092.4,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
20,29.97,30.26,29.56,30.1,1507226400,1478.25,44303.15,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
21,30.04,30.14,29.75,30.14,1507230000,239.33,7189.47,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
22,30.16,30.2,29.68,29.97,1507233600,396.17,11948.49,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
23,29.95,30.04,29.26,30.04,1507237200,1647.83,49352.51,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
24,29.69,30.15,29.68,30.15,1507240800,130.29,3868.31,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
25,29.15,29.76,29.15,29.41,1507244400,627.29,18285.5,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
26,28.85,29.74,28.85,29.22,1507248000,422.83,12198.65,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
27,28.93,29.36,28.85,28.85,1507251600,539.21,15599.35,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
28,29.29,29.33,28.82,28.89,1507255200,193.35,5663.22,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
29,28.89,29.96,28.89,29.32,1507258800,970.97,28051.32,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
30,28.83,29.51,28.49,28.89,1507262400,872.23,25146.39,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
31,28.85,29.25,28.85,29.25,1507266000,1399.65,40379.9,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
32,28.36,29.32,28.36,28.94,1507269600,717.54,20349.43,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
33,28.89,28.89,28.24,28.41,1507273200,2169.78,62684.94,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
34,28.23,28.87,27.99,28.87,1507276800,1142.86,32262.94,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
35,28.87,28.89,27.98,28.25,1507280400,2428.46,70109.64,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
36,28.61,28.82,28.35,28.8,1507284000,811.15,23207.0,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
37,28.28,28.81,28.28,28.6,1507287600,1638.76,46344.13,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
38,28.72,28.95,28.12,28.24,1507291200,769.04,22086.83,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
39,29.72,29.75,28.01,28.49,1507294800,1021.15,30348.58,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
40,28.99,29.95,28.63,29.95,1507298400,137.15,3975.98,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
41,28.74,28.96,28.08,28.96,1507302000,318.38,9150.24,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
42,28.17,28.73,28.1,28.73,1507305600,163.66,4610.3,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
43,27.99,28.32,27.92,27.92,1507309200,220.6,6174.59,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
44,27.87,28.4,27.86,27.98,1507312800,1765.97,49217.58,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
45,28.15,28.24,27.87,27.87,1507316400,40.39,1136.98,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
46,27.85,28.34,27.85,28.13,1507320000,1186.03,33030.94,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
47,28.14,28.24,27.87,27.87,1507323600,530.13,14917.86,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
48,27.93,28.42,27.93,28.19,1507327200,167.71,4684.14,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
49,28.05,28.31,28.05,28.05,1507330800,841.47,23603.23,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
50,28.35,28.38,28.12,28.12,1507334400,181.69,5150.91,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
51,28.08,28.34,28.07,28.31,1507338000,1147.86,32231.91,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
52,27.42,28.25,27.42,28.02,1507341600,3148.31,86326.66,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
53,27.69,27.92,27.43,27.43,1507345200,332.92,9218.55,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
54,27.61,27.73,27.59,27.73,1507348800,596.88,16479.86,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
55,27.4,28.01,27.36,27.6,1507352400,1560.48,42757.15,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
56,27.31,27.56,27.17,27.21,1507356000,483.44,13202.75,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
57,27.22,27.57,27.18,27.24,1507359600,1025.11,27903.49,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
58,26.97,27.36,26.75,27.31,1507363200,1240.93,33467.88,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
59,27.61,27.61,26.75,26.97,1507366800,1122.5,30992.23,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
60,27.5,27.5,26.81,27.49,1507370400,530.53,14589.58,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
61,27.08,28.37,26.9,27.49,1507374000,806.13,21830.0,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
62,27.13,28.17,27.1,27.16,1507377600,1102.44,29909.2,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
63,27.09,27.34,27.09,27.25,1507381200,155.97,4225.23,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
64,26.83,27.32,26.26,27.01,1507384800,1652.1,44325.84,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
65,25.45,28.06,25.28,26.85,1507388400,3515.36,89465.91,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
66,25.06,26.19,25.06,25.41,1507392000,1612.16,40400.73,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
67,26.99,27.0,25.17,25.17,1507395600,350.13,9450.01,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
68,26.34,27.43,26.25,26.94,1507399200,1758.17,46310.2,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
69,26.69,26.7,25.41,26.28,1507402800,458.91,12248.31,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
70,26.01,26.7,25.45,26.7,1507406400,232.34,6043.16,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
71,26.93,27.42,25.99,26.06,1507410000,2252.99,60673.02,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
72,27.34,28.39,27.34,27.56,1507413600,1559.92,42648.21,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
73,28.15,28.39,27.23,27.23,1507417200,2877.83,81010.91,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
74,27.86,28.48,27.33,28.24,1507420800,1718.93,47889.39,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
75,28.34,28.35,27.85,27.87,1507424400,214.89,6089.98,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
76,27.5,28.23,27.5,28.23,1507428000,397.85,10940.88,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
77,27.99,28.1,27.34,27.55,1507431600,285.23,7983.59,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
78,27.06,27.91,26.63,27.9,1507435200,2007.0,54309.42,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
79,26.64,27.46,25.62,27.12,1507438800,1609.09,42866.16,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
80,26.77,27.14,26.32,26.75,1507442400,556.29,14891.88,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
81,27.45,27.6,26.73,26.73,1507446000,661.69,18163.39,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
82,27.8,28.36,26.88,27.5,1507449600,456.17,12681.53,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
83,26.81,27.79,26.79,27.79,1507453200,997.96,26755.31,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
84,27.17,27.69,26.91,26.91,1507456800,178.77,4857.18,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
85,27.33,27.61,26.83,27.13,1507460400,937.58,25624.06,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
86,26.16,27.36,25.05,27.36,1507464000,2128.25,55675.02,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
87,25.8,27.18,25.34,26.47,1507467600,1744.33,45003.71,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
88,25.39,26.39,25.39,25.85,1507471200,2276.37,57797.03,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
89,25.94,26.67,25.64,25.64,1507474800,2570.71,66684.22,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
90,25.88,26.16,25.88,25.88,1507478400,1068.58,27654.85,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
91,26.0,26.02,24.0,25.9,1507482000,3096.25,80502.5,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
92,24.99,25.88,24.81,25.88,1507485600,432.73,10813.92,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
93,24.25,25.25,24.19,25.25,1507489200,992.28,24062.79,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
94,23.63,24.69,23.63,24.19,1507492800,2801.11,66190.23,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
95,24.26,24.32,23.64,23.64,1507496400,2553.7,61952.76,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
96,23.79,24.64,23.79,24.41,1507500000,1883.04,44797.52,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
97,23.54,24.6,23.54,23.75,1507503600,1033.4,24326.24,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
98,23.61,24.12,23.2,23.43,1507507200,1723.27,40686.4,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
99,23.96,24.21,23.31,23.72,1507510800,766.85,18373.73,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
100,23.15,24.02,23.1,24.01,1507514400,717.3,16605.5,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
101,23.7,23.73,23.22,23.22,1507518000,697.24,16524.59,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
102,23.04,23.48,23.01,23.48,1507521600,1275.22,29381.07,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
103,23.15,23.68,23.09,23.1,1507525200,774.54,17930.6,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
104,22.99,23.88,22.92,22.92,1507528800,470.0,10805.3,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
105,22.6,23.13,22.46,23.13,1507532400,656.16,14829.22,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
106,22.77,23.32,21.49,22.55,1507536000,461.03,10497.65,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
107,23.16,23.16,22.02,22.84,1507539600,717.54,16618.23,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
108,23.03,24.12,22.85,23.22,1507543200,473.47,10904.01,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
109,22.62,24.11,22.3,23.03,1507546800,724.52,16388.64,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
110,23.02,23.24,22.61,22.61,1507550400,195.86,4508.7,GAS,1,JordanManual,CCCAGG,2017-12-26 23:41:51.988356
