Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,29.27,GAS,1,JordanManual,CCCAGG,29.91,27.4,28.31,,1507154400,2017-12-26 23:41:51.988356,2302.65,67398.57
1,28.68,GAS,1,JordanManual,CCCAGG,30.15,28.45,29.21,,1507158000,2017-12-26 23:41:51.988356,1760.22,50483.11
2,29.07,GAS,1,JordanManual,CCCAGG,29.57,28.33,28.72,,1507161600,2017-12-26 23:41:51.988356,634.28,18438.52
3,28.82,GAS,1,JordanManual,CCCAGG,29.56,28.63,29.16,,1507165200,2017-12-26 23:41:51.988356,321.51,9265.92
4,30.1,GAS,1,JordanManual,CCCAGG,30.48,28.79,28.79,,1507168800,2017-12-26 23:41:51.988356,4118.84,123977.08
5,28.6,GAS,1,JordanManual,CCCAGG,29.73,27.61,29.73,,1507172400,2017-12-26 23:41:51.988356,1936.15,55373.89
6,27.1,GAS,1,JordanManual,CCCAGG,28.51,27.1,28.51,,1507176000,2017-12-26 23:41:51.988356,689.82,18694.12
7,26.98,GAS,1,JordanManual,CCCAGG,27.39,26.98,26.98,,1507179600,2017-12-26 23:41:51.988356,174.04,4695.6
8,26.47,GAS,1,JordanManual,CCCAGG,27.05,25.98,27.04,,1507183200,2017-12-26 23:41:51.988356,643.21,17025.77
9,26.53,GAS,1,JordanManual,CCCAGG,26.99,25.81,26.48,,1507186800,2017-12-26 23:41:51.988356,560.57,14871.92
10,25.99,GAS,1,JordanManual,CCCAGG,26.44,25.79,26.44,,1507190400,2017-12-26 23:41:51.988356,253.66,6592.62
11,26.39,GAS,1,JordanManual,CCCAGG,26.39,26.35,26.35,,1507194000,2017-12-26 23:41:51.988356,553.1,14596.31
12,28.02,GAS,1,JordanManual,CCCAGG,28.15,26.64,26.64,,1507197600,2017-12-26 23:41:51.988356,2003.38,56134.71
13,29.77,GAS,1,JordanManual,CCCAGG,30.37,27.24,28.02,,1507201200,2017-12-26 23:41:51.988356,2192.68,65276.08
14,29.47,GAS,1,JordanManual,CCCAGG,31.11,28.95,30.29,,1507204800,2017-12-26 23:41:51.988356,868.64,25598.82
15,29.99,GAS,1,JordanManual,CCCAGG,30.88,29.45,29.45,,1507208400,2017-12-26 23:41:51.988356,1421.71,42637.08
16,29.49,GAS,1,JordanManual,CCCAGG,30.49,29.49,29.9,,1507212000,2017-12-26 23:41:51.988356,600.39,17705.5
17,28.99,GAS,1,JordanManual,CCCAGG,29.78,28.73,29.62,,1507215600,2017-12-26 23:41:51.988356,922.1,26731.68
18,29.05,GAS,1,JordanManual,CCCAGG,29.34,28.93,28.94,,1507219200,2017-12-26 23:41:51.988356,532.5,15469.13
19,29.86,GAS,1,JordanManual,CCCAGG,29.87,28.94,28.95,,1507222800,2017-12-26 23:41:51.988356,404.97,12092.4
20,29.97,GAS,1,JordanManual,CCCAGG,30.26,29.56,30.1,,1507226400,2017-12-26 23:41:51.988356,1478.25,44303.15
21,30.04,GAS,1,JordanManual,CCCAGG,30.14,29.75,30.14,,1507230000,2017-12-26 23:41:51.988356,239.33,7189.47
22,30.16,GAS,1,JordanManual,CCCAGG,30.2,29.68,29.97,,1507233600,2017-12-26 23:41:51.988356,396.17,11948.49
23,29.95,GAS,1,JordanManual,CCCAGG,30.04,29.26,30.04,,1507237200,2017-12-26 23:41:51.988356,1647.83,49352.51
24,29.69,GAS,1,JordanManual,CCCAGG,30.15,29.68,30.15,,1507240800,2017-12-26 23:41:51.988356,130.29,3868.31
25,29.15,GAS,1,JordanManual,CCCAGG,29.76,29.15,29.41,,1507244400,2017-12-26 23:41:51.988356,627.29,18285.5
26,28.85,GAS,1,JordanManual,CCCAGG,29.74,28.85,29.22,,1507248000,2017-12-26 23:41:51.988356,422.83,12198.65
27,29.29,,1,JordanManual,CCCAGG,29.74,28.82,29.22,GAS,1507248000,2017-12-28 01:29:43.033032,1155.39,33461.22
