Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,1.02,ZRC,1,JordanManual,CCCAGG,1.05,0.9965,1.04,,1507233600,2017-12-27 21:04:59.740664,1467.55,1496.9
1,1.01,ZRC,1,JordanManual,CCCAGG,1.03,0.9901,1.02,,1507237200,2017-12-27 21:04:59.740664,2168.04,2189.72
2,1.09,ZRC,1,JordanManual,CCCAGG,1.09,1.0,1.01,,1507240800,2017-12-27 21:04:59.740664,763.59,832.31
3,1.06,ZRC,1,JordanManual,CCCAGG,1.08,1.02,1.08,,1507244400,2017-12-27 21:04:59.740664,218.85,231.98
4,1.04,,1,JordanManual,CCCAGG,1.07,0.9903,1.07,ZRC,1507248000,2017-12-28 01:14:56.845735,3873.07,4007.07
5,1.04,ZRC,1,JordanManual,CCCAGG,1.07,1.02,1.07,,1507248000,2017-12-27 21:04:59.740664,500.54,520.56
6,1.03,ZRC,1,JordanManual,CCCAGG,1.05,0.9957,1.04,,1507251600,2017-12-27 21:04:59.740664,2092.87,2155.66
7,1.04,ZRC,1,JordanManual,CCCAGG,1.05,0.9903,1.03,,1507255200,2017-12-27 21:04:59.740664,1279.66,1330.85
8,1.06,,1,JordanManual,CCCAGG,1.1,0.9931,1.04,ZRC,1507258800,2017-12-28 01:14:56.845735,5045.22,5336.26
9,1.08,ZRC,1,JordanManual,CCCAGG,1.09,0.9931,1.04,,1507258800,2017-12-27 21:04:59.740664,2049.35,2213.3
10,1.03,ZRC,1,JordanManual,CCCAGG,1.09,0.9981,1.08,,1507262400,2017-12-27 21:04:59.740664,1755.42,1808.08
11,1.06,ZRC,1,JordanManual,CCCAGG,1.1,1.01,1.05,,1507266000,2017-12-27 21:04:59.740664,1240.45,1314.88
12,1.07,ZRC,1,JordanManual,CCCAGG,1.1,1.01,1.07,,1507269600,2017-12-27 21:04:59.740664,1011.63,1082.44
13,1.06,,1,JordanManual,CCCAGG,1.12,1.01,1.07,ZRC,1507269600,2017-12-28 01:14:56.845735,5392.81,5747.33
14,1.07,ZRC,1,JordanManual,CCCAGG,1.11,1.02,1.07,,1507273200,2017-12-27 21:04:59.740664,2083.57,2229.42
15,1.06,ZRC,1,JordanManual,CCCAGG,1.12,1.01,1.07,,1507276800,2017-12-27 21:04:59.740664,2297.61,2435.47
16,1.1,ZRC,1,JordanManual,CCCAGG,1.12,1.06,1.06,,1507280400,2017-12-27 21:04:59.740664,2101.11,2311.22
17,1.07,,1,JordanManual,CCCAGG,1.12,1.05,1.06,ZRC,1507280400,2017-12-28 01:14:56.845735,5618.96,6127.39
18,1.1,ZRC,1,JordanManual,CCCAGG,1.12,1.09,1.1,,1507284000,2017-12-27 21:04:59.740664,1735.62,1909.18
19,1.07,ZRC,1,JordanManual,CCCAGG,1.1,1.05,1.1,,1507287600,2017-12-27 21:04:59.740664,1782.23,1906.99
20,1.07,,1,JordanManual,CCCAGG,1.1,1.04,1.07,ZRC,1507291200,2017-12-28 01:14:56.845735,2785.12,2964.83
21,1.06,ZRC,1,JordanManual,CCCAGG,1.1,1.05,1.07,,1507291200,2017-12-27 21:04:59.740664,1524.96,1616.46
22,1.07,ZRC,1,JordanManual,CCCAGG,1.08,1.04,1.05,,1507294800,2017-12-27 21:04:59.740664,997.89,1067.74
23,1.07,ZRC,1,JordanManual,CCCAGG,1.09,1.07,1.08,,1507298400,2017-12-27 21:04:59.740664,262.27,280.63
24,1.07,,1,JordanManual,CCCAGG,1.09,1.06,1.06,ZRC,1507302000,2017-12-28 01:14:56.845735,254.63,273.61
25,1.08,ZRC,1,JordanManual,CCCAGG,1.09,1.06,1.06,,1507302000,2017-12-27 21:04:59.740664,2.27,2.45
26,1.08,ZRC,1,JordanManual,CCCAGG,1.08,1.06,1.08,,1507305600,2017-12-27 21:04:59.740664,112.69,121.71
27,1.07,ZRC,1,JordanManual,CCCAGG,1.07,1.07,1.07,,1507309200,2017-12-27 21:04:59.740664,139.67,149.45
28,1.08,ZRC,1,JordanManual,CCCAGG,1.08,1.07,1.07,,1507312800,2017-12-27 21:04:59.740664,0.4469,0.4827
29,1.02,,1,JordanManual,CCCAGG,1.08,0.9899,1.07,ZRC,1507312800,2017-12-28 01:14:56.845735,3462.8169,3517.8727
30,1.0,ZRC,1,JordanManual,CCCAGG,1.08,0.9906,1.08,,1507316400,2017-12-27 21:04:59.740664,711.2,711.2
31,1.02,ZRC,1,JordanManual,CCCAGG,1.04,0.9899,1.0,,1507320000,2017-12-27 21:04:59.740664,2751.17,2806.19
32,1.01,,1,JordanManual,CCCAGG,1.04,0.9907,1.02,ZRC,1507323600,2017-12-28 01:14:56.845735,5589.41,5645.3
33,1.01,ZRC,1,JordanManual,CCCAGG,1.03,0.9907,1.02,,1507323600,2017-12-27 21:04:59.740664,1890.41,1909.31
34,1.01,ZRC,1,JordanManual,CCCAGG,1.04,0.9927,1.01,,1507327200,2017-12-27 21:04:59.740664,1576.75,1592.52
35,1.01,ZRC,1,JordanManual,CCCAGG,1.03,0.9924,1.02,,1507330800,2017-12-27 21:04:59.740664,2122.25,2143.47
36,0.9936,,1,JordanManual,CCCAGG,1.03,0.9914,1.01,ZRC,1507334400,2017-12-28 01:14:56.845735,3438.97,3482.38
37,1.02,ZRC,1,JordanManual,CCCAGG,1.03,0.9951,1.01,,1507334400,2017-12-27 21:04:59.740664,1300.55,1326.56
