Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.06531,0.0664,0.06505,0.06624,1507154400,80875.94,5282.01,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
1,0.06509,0.06526,0.06509,0.06518,1507158000,41688.34,2713.49,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
2,0.06451,0.06531,0.06447,0.06519,1507161600,32571.53,2101.19,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
3,0.06531,0.06531,0.06472,0.06472,1507165200,28689.48,1873.71,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
4,0.06498,0.06549,0.06494,0.06523,1507168800,51143.89,3323.33,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
5,0.06385,0.06452,0.06322,0.06418,1507172400,48092.6,3070.71,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
6,0.0627,0.06391,0.06203,0.06366,1507176000,117348.64,7357.76,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
7,0.06234,0.06346,0.0623,0.06242,1507179600,20126.14,1254.66,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
8,0.0627,0.06353,0.06187,0.06249,1507183200,91685.81,5748.7,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
9,0.06268,0.06285,0.06202,0.06273,1507186800,167394.33,10492.28,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
10,0.06235,0.06285,0.06194,0.06248,1507190400,31957.56,1992.55,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
11,0.0636,0.06373,0.06306,0.06322,1507194000,23234.01,1477.68,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
12,0.06416,0.06433,0.06387,0.06421,1507197600,17260.87,1107.46,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
13,0.06375,0.06473,0.06366,0.06417,1507201200,29398.89,1874.18,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
14,0.06494,0.06516,0.06421,0.06486,1507204800,43369.33,2816.4,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
15,0.06299,0.06489,0.06179,0.06489,1507208400,314400.76,19804.1,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
16,0.06204,0.06295,0.06148,0.06282,1507212000,107634.09,6677.62,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
17,0.06343,0.06395,0.06222,0.06231,1507215600,68740.1,4360.18,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
18,0.06285,0.0638,0.06212,0.06332,1507219200,54595.66,3431.34,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
19,0.05949,0.06263,0.05945,0.06263,1507222800,333001.77,19810.28,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
20,0.06105,0.06118,0.05997,0.05997,1507226400,193302.59,11801.12,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
21,0.06103,0.06186,0.06076,0.06142,1507230000,82140.42,5013.03,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
22,0.06105,0.06162,0.06058,0.06088,1507233600,104327.22,6369.18,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
23,0.06112,0.06147,0.06017,0.06082,1507237200,206922.47,12647.1,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
24,0.06162,0.06288,0.06153,0.06153,1507240800,147997.47,9119.6,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
25,0.06162,0.06206,0.06102,0.06102,1507244400,60558.32,3731.6,POT,1,JordanManual,CCCAGG,2017-12-27 00:03:33.908630
