close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01422,0.01426,0.01411,0.01411,1507485600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.0143,0.01432,0.01423,0.01423,1507496400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01432,0.01432,0.01423,0.01423,1507507200,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.0145,0.01849,0.01436,0.01436,1507518000,10496.54,193.8501,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01436,0.01444,0.01436,0.01436,1507528800,10000.12,143.6,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01443,0.01444,0.0144,0.0144,1507539600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01465,0.01861,0.01443,0.01443,1507550400,3003.63,44.23,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.0148,0.0148,0.0146,0.0146,1507561200,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01521,0.01521,0.01494,0.01494,1507572000,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.015,0.01511,0.01492,0.01511,1507582800,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01514,0.01527,0.01511,0.01527,1507593600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01517,0.01517,0.01503,0.01503,1507604400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01841,0.01842,0.01506,0.01521,1507615200,27.0,0.4973,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01844,0.01847,0.01836,0.01836,1507626000,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01841,0.01858,0.01841,0.01858,1507636800,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.0188,0.0188,0.01843,0.01843,1507647600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01875,0.01875,0.01873,0.01873,1507658400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01829,0.01858,0.01829,0.01858,1507669200,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01504,0.01819,0.01492,0.01819,1507680000,62.0,0.925,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01899,0.01899,0.01493,0.01493,1507690800,2772.12,52.53,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01922,0.01922,0.01902,0.01902,1507701600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01912,0.01922,0.01912,0.01917,1507712400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01672,0.01907,0.01672,0.01899,1507723200,16055.0,268.44,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01693,0.01697,0.01693,0.01694,1507734000,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01516,0.01695,0.01516,0.01694,1507744800,17000.0,258.4,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01515,0.01515,0.01509,0.01509,1507755600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01525,0.01525,0.01519,0.01519,1507766400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01539,0.01539,0.01522,0.01526,1507777200,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01609,0.01609,0.0154,0.0154,1507788000,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01838,0.01846,0.01619,0.01619,1507798800,1571.43,28.76,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.0185,0.01851,0.01842,0.01851,1507809600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01715,0.01901,0.01715,0.01889,1507820400,1488.36,25.53,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01729,0.01732,0.01724,0.01732,1507831200,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01766,0.01766,0.01719,0.01719,1507842000,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01847,0.01847,0.01758,0.01758,1507852800,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01787,0.01868,0.01787,0.01864,1507863600,2136.76,39.79,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01831,0.01831,0.01802,0.01802,1507874400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01774,0.01857,0.01771,0.01857,1507885200,463.16,8.2,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01806,0.01806,0.01748,0.01748,1507896000,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01794,0.01802,0.01792,0.01802,1507906800,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.01767,0.0178,0.01735,0.0178,1507917600,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
0.0177,0.0177,0.01756,0.01756,1507928400,0.0,0.0,1,JordanManual,CCCAGG,BIOB,2017-12-30 17:50:01.599560
