close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.07428,0.07428,0.07383,0.07383,1507323600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07421,0.07448,0.07421,0.07448,1507334400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07437,0.07438,0.07426,0.07426,1507345200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07391,0.07391,0.07366,0.07385,1507356000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07355,0.0739,0.07355,0.0739,1507366800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07385,0.07409,0.07376,0.07376,1507377600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07411,0.07411,0.07378,0.0739,1507388400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07381,0.07397,0.0738,0.07397,1507399200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07536,0.07567,0.07393,0.07393,1507410000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07536,0.07564,0.07536,0.07561,1507420800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07543,0.07551,0.07528,0.07551,1507431600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07577,0.07577,0.07562,0.07574,1507442400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07591,0.07603,0.07575,0.07575,1507453200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07703,0.07703,0.07598,0.07598,1507464000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07768,0.0778,0.07762,0.0778,1507474800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07794,0.07813,0.07732,0.07732,1507485600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07835,0.07848,0.07799,0.07799,1507496400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07848,0.07848,0.07798,0.07798,1507507200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07819,0.07872,0.07797,0.07872,1507518000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.0777,0.07789,0.07743,0.07743,1507528800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.0781,0.07812,0.07793,0.07793,1507539600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.07924,0.07924,0.07808,0.07808,1507550400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08006,0.08006,0.07899,0.079,1507561200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08232,0.08232,0.08085,0.08085,1507572000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08117,0.08176,0.08074,0.08176,1507582800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08192,0.08261,0.08176,0.08261,1507593600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08209,0.08209,0.08134,0.08134,1507604400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08145,0.08227,0.08145,0.08227,1507615200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08157,0.08174,0.08124,0.08124,1507626000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08146,0.0822,0.08146,0.0822,1507636800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08317,0.08317,0.08156,0.08156,1507647600,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08297,0.08297,0.08287,0.08287,1507658400,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08093,0.08219,0.08093,0.08219,1507669200,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08115,0.08115,0.08049,0.08049,1507680000,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
0.08084,0.08084,0.08051,0.08051,1507690800,0,0.0,1,JordanManual,CCCAGG,TOM,2017-12-28 21:18:43.478215
