close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01949,0.02733,0.01111,0.0219,1507312800,47763.47,832.23,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01115,0.01959,0.01102,0.01951,1507323600,21813.36,357.82,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01153,0.01512,0.01118,0.01118,1507334400,2616.6,30.77,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01926,0.01958,0.01154,0.01154,1507345200,23848.39,366.85,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01823,0.01913,0.01465,0.01913,1507356000,303320.35,4867.43,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01723,0.01949,0.01679,0.01822,1507366800,67376.85,1164.69,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01508,0.0174,0.01217,0.01728,1507377600,39508.48,626.68,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01649,0.01727,0.01388,0.01509,1507388400,112875.34,1873.21,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.01368,0.01646,0.01299,0.01646,1507399200,599356.83,8208.27,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.00967,0.01371,0.009175,0.01371,1507410000,60043.81,642.32,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.009227,0.009838,0.009227,0.009702,1507420800,105032.65,1022.22,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.007636,0.009333,0.007636,0.009244,1507431600,11710.06,102.24,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.007715,0.007715,0.007656,0.007668,1507442400,4673.87,35.92,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.007953,0.00974,0.007624,0.007713,1507453200,198643.64,1577.03,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006801,0.008914,0.006801,0.00796,1507464000,74962.17,523.2,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006859,0.007464,0.006411,0.006869,1507474800,112283.41,833.55,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.007386,0.007542,0.006827,0.006827,1507485600,159031.73,1181.06,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.007333,0.007391,0.007333,0.00739,1507496400,1027.33,7.55,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006975,0.007331,0.006962,0.007298,1507507200,1590.9,11.33,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.006489,0.007021,0.00647,0.006996,1507518000,5960.48,38.58,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004619,0.006426,0.004558,0.006426,1507528800,139842.27,639.13,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004735,0.00561,0.004633,0.004633,1507539600,18884.71,89.44,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005504,0.005677,0.004662,0.004733,1507550400,7105.3,39.367681,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.005372,0.005487,0.004696,0.005487,1507561200,17478.1,83.05,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
0.004893,0.00548,0.004855,0.005425,1507572000,12280.67,59.62,1,JordanManual,CCCAGG,SHORTY,2017-12-28 17:49:14.092576
