,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,272.47,272.77,272.47,272.77,1514219940,97.64,27039.91,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
1,272.36,272.56,272.35,272.47,1514220000,326.3,89984.78,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
2,272.3,272.36,272.25,272.36,1514220060,106.31,29110.83,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
3,271.97,272.27,271.96,272.27,1514220120,264.05,72411.55,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
4,272.06,272.27,271.97,271.97,1514220180,151.51,41234.07,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
5,271.69,272.23,271.64,272.06,1514220240,501.37,138960.6,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
6,271.46,271.69,271.31,271.69,1514220300,321.66,88212.44,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
7,271.61,271.63,271.42,271.46,1514220360,154.36,41845.6,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
8,272.17,272.23,271.58,271.61,1514220420,579.86,159188.57,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
9,272.55,272.64,272.18,272.18,1514220480,180.64,49376.69,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
10,272.86,272.88,272.55,272.55,1514220540,184.4,51055.03,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
11,273.03,273.03,272.75,272.86,1514220600,192.63,52480.95,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
12,273.43,273.44,273.05,273.05,1514220660,258.93,71866.47,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
13,273.59,273.92,273.44,273.44,1514220720,542.84,151553.89,LTC,1,JordanManual,CCCAGG,2017-12-26 18:59:03.056122
