,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,725.17,726.45,725.1,726.04,1514219940,261.53,193026.08,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
1,723.68,725.17,723.13,725.17,1514220000,251.53,180496.89,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
2,724.17,724.17,723.68,723.68,1514220060,126.48,90827.74,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
3,724.1,724.17,723.17,724.17,1514220120,149.72,109326.25,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
4,723.38,724.18,723.3,724.05,1514220180,158.87,115397.31,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
5,723.09,723.69,723.09,723.36,1514220240,73.92,54489.46,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
6,722.69,723.09,722.52,723.09,1514220300,117.94,87487.62,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
7,722.87,723.29,722.65,722.69,1514220360,288.12,209175.48,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
8,723.29,723.29,722.7,722.87,1514220420,158.18,114593.7,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
9,723.87,724.66,723.28,723.29,1514220480,331.88,237718.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
10,723.71,724.39,723.34,723.87,1514220540,223.5,160501.05,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
11,725.67,725.67,723.18,723.67,1514220600,212.74,155481.35,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
12,725.53,725.79,724.81,725.63,1514220660,96.0,69923.41,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
13,725.6,725.95,725.33,725.53,1514220720,504.18,370099.39,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
14,725.52,725.7,725.46,725.6,1514220780,178.05,129815.79,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
15,725.37,725.53,724.29,725.53,1514220840,147.66,106699.23,ETH,1,JordanManual,CCCAGG,2017-12-26 18:59:15.263988
