,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,2773.43,2775.6,2773.43,2774.76,1514219880,25.61,72700.01,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
1,2771.1,2776.37,2771.09,2773.43,1514219940,18.3,51350.27,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
2,2762.1,2771.92,2757.62,2771.1,1514220000,85.81,234950.24,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
3,2761.29,2764.41,2760.51,2762.09,1514220060,41.29,114799.89,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
4,2758.65,2762.03,2755.94,2761.29,1514220120,29.42,80493.16,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
5,2754.99,2758.65,2752.38,2758.65,1514220180,9.28,25871.48,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
6,2759.07,2761.68,2754.99,2754.99,1514220240,14.38,39835.76,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
7,2755.86,2759.07,2754.71,2759.07,1514220300,7.57,20927.96,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
8,2758.1,2759.47,2755.6,2755.86,1514220360,14.54,39918.0,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
9,2762.11,2763.54,2758.1,2758.1,1514220420,30.03,84533.03,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
10,2766.54,2766.54,2760.93,2762.11,1514220480,4.45,12520.81,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
11,2763.53,2766.54,2762.11,2766.54,1514220540,8.49,24070.25,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
12,2769.84,2773.28,2762.22,2763.57,1514220600,41.52,116222.03,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
13,2770.2,2775.05,2769.75,2770.62,1514220660,36.98,105772.72,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
14,2772.12,2774.41,2769.69,2771.68,1514220720,39.23,107703.96,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
15,2771.95,2773.88,2770.62,2772.12,1514220780,7.24,20604.13,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
16,2771.63,2775.17,2771.47,2771.77,1514220840,4.77,13316.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
17,2770.39,2776.86,2770.39,2771.63,1514220900,13.66,38075.72,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
18,2764.15,2774.68,2764.12,2770.39,1514220960,54.87,151158.99,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
19,2767.49,2768.78,2764.15,2764.15,1514221020,14.4,40120.5,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
20,2761.6,2768.57,2761.58,2767.49,1514221080,8.79,24664.23,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
21,2763.2,2764.0,2761.57,2761.6,1514221140,10.26,28290.94,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
22,2764.53,2765.46,2761.55,2763.2,1514221200,22.31,62718.19,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
23,2764.2,2765.16,2762.0,2764.53,1514221260,19.01,52925.51,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
24,2764.83,2765.64,2761.72,2764.2,1514221320,17.58,48763.62,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
25,2761.6,2767.07,2760.8,2764.97,1514221380,9.58,26663.88,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
26,2761.35,2761.74,2760.81,2761.61,1514221440,8.16,22804.8,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
27,2756.28,2761.05,2756.28,2761.05,1514221500,19.46,54180.52,BCH,1,JordanManual,CCCAGG,2017-12-26 18:58:51.771252
