,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,13890.4,13910.18,13890.4,13910.17,1514219880,48.06,675824.13,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
1,13870.12,13893.49,13869.69,13893.49,1514219940,94.66,1306006.23,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
2,13872.49,13878.12,13864.11,13871.0,1514220000,95.88,1342996.87,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
3,13852.37,13872.49,13851.56,13872.49,1514220060,74.16,1023499.91,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
4,13840.24,13853.67,13838.75,13852.37,1514220120,88.97,1226837.98,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
5,13839.51,13842.04,13834.82,13840.24,1514220180,56.46,796020.21,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
6,13837.07,13846.39,13836.79,13839.51,1514220240,78.68,1090025.65,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
7,13836.91,13848.52,13835.15,13837.07,1514220300,21.8,301765.94,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
8,13859.2,13859.63,13831.94,13836.91,1514220360,42.75,594201.88,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
9,13866.03,13869.64,13857.47,13859.2,1514220420,32.74,458363.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
10,13875.93,13884.35,13866.96,13870.05,1514220480,45.71,642958.61,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
11,13880.32,13880.73,13872.35,13875.93,1514220540,10.83,152432.94,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
12,13904.21,13909.85,13879.72,13880.38,1514220600,52.4,722297.29,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
13,13912.55,13922.14,13904.21,13904.21,1514220660,95.19,1342692.33,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
14,13910.34,13928.16,13906.62,13914.22,1514220720,43.8,617097.59,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
15,13917.2,13928.93,13909.63,13909.63,1514220780,31.85,452918.19,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
16,13920.23,13930.47,13917.2,13918.03,1514220840,24.22,338208.46,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
17,13911.88,13924.95,13909.93,13920.23,1514220900,36.2,508588.16,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
18,13869.62,13911.88,13868.77,13911.88,1514220960,61.13,844872.55,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
19,13864.57,13880.74,13864.57,13869.66,1514221020,24.84,345126.17,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
20,13872.0,13872.35,13860.19,13864.99,1514221080,30.03,419270.26,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
21,13875.51,13877.94,13871.94,13872.37,1514221140,15.99,222972.45,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
22,13858.86,13873.96,13858.47,13872.99,1514221200,17.05,236113.89,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
23,13868.72,13869.82,13855.32,13858.86,1514221260,21.57,302129.95,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
24,13875.86,13880.16,13868.1,13868.72,1514221320,18.56,257208.25,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
25,13876.3,13879.74,13875.76,13877.26,1514221380,17.79,248247.97,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
26,13872.41,13877.3,13868.41,13876.3,1514221440,22.78,316627.76,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
27,13879.86,13880.74,13865.53,13867.62,1514221500,18.98,264201.38,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
28,13880.26,13882.48,13874.77,13879.86,1514221560,31.89,444955.87,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
29,13881.42,13887.39,13875.81,13880.26,1514221620,17.33,242701.56,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
30,13880.71,13885.98,13875.43,13881.42,1514221680,53.67,756287.47,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
31,13880.19,13887.74,13879.31,13880.37,1514221740,20.86,292147.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
32,13867.53,13880.46,13865.1,13880.19,1514221800,17.63,246987.31,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
33,13875.1,13878.43,13866.22,13867.47,1514221860,19.93,276791.93,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
34,13870.65,13876.15,13868.45,13875.1,1514221920,30.44,421328.44,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
35,13883.77,13883.77,13870.21,13870.8,1514221980,20.57,288279.65,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
36,13889.89,13889.91,13881.21,13883.6,1514222040,33.98,469120.98,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
37,13891.7,13891.72,13882.81,13889.89,1514222100,24.54,344004.04,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
38,13892.11,13893.7,13890.21,13891.51,1514222160,37.26,520811.84,BTC,1,JordanManual,CCCAGG,2017-12-26 18:58:38.715286
