Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3959,0.3964,0.3946,0.3964,1514326680,14019.58,5547.82,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
1,0.3954,0.3964,0.3954,0.3959,1514326860,25649.71,10157.1,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
2,0.392,0.393,0.3917,0.393,1514327040,8864.99,3476.77,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
3,0.3944,0.3944,0.3921,0.3923,1514327220,23041.32,9070.61,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
4,0.394,0.3946,0.394,0.3946,1514327400,176747.19,69658.43,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
5,0.3928,0.3933,0.3917,0.3933,1514327580,38650.43,15175.17,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
6,0.3948,0.395,0.393,0.3933,1514327760,55048.5,21693.48,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
7,0.3955,0.3955,0.3944,0.3953,1514327940,75734.71,29919.36,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
8,0.3941,0.3953,0.394,0.3945,1514328120,111005.89,43773.06,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
9,0.3938,0.3945,0.3938,0.3944,1514328300,30972.86,12200.46,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
10,0.3986,0.3986,0.3956,0.3956,1514328480,114922.4,45708.68,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
11,0.3952,0.3986,0.3952,0.3986,1514328660,7656.97,3043.89,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
12,0.3935,0.3957,0.3935,0.3954,1514328840,44196.97,17419.61,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
13,0.3943,0.3945,0.3927,0.3927,1514329020,161472.4,63539.75,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
14,0.3937,0.3937,0.3927,0.3927,1514329200,12791.16,5027.44,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
15,0.3946,0.3946,0.3931,0.3943,1514329380,84917.51,33431.98,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
16,0.3952,0.3952,0.394,0.3941,1514329560,16079.79,6343.55,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
17,0.3938,0.3955,0.3887,0.3955,1514329740,50338.5,19701.27,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
18,0.3929,0.3956,0.3924,0.3935,1514329920,31285.69,12301.02,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
19,0.3922,0.3929,0.3922,0.3927,1514330100,21188.27,8314.66,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
20,0.3894,0.3916,0.3894,0.3916,1514330280,27193.03,10602.62,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
21,0.3901,0.3911,0.3895,0.39,1514330460,119569.17,46612.93,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
22,0.3897,0.3904,0.3891,0.3901,1514330640,11894.23,4641.27,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
23,0.3882,0.3898,0.3882,0.3886,1514330820,49074.24,19094.1,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
24,0.3967,0.4014,0.3879,0.3879,1514331000,591504.31,235985.96,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
25,0.3993,0.405,0.397,0.4011,1514331180,155649.81,62449.02,1,JordanManual,CCCAGG,BAT,2017-12-28 00:36:17.667625
