,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,2762.11,2763.54,2758.1,2758.1,1514220420,30.03,84533.03,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
1,2766.54,2766.54,2760.93,2762.11,1514220480,4.45,12520.81,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
2,2763.53,2766.54,2762.11,2766.54,1514220540,8.49,24070.25,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
3,2769.84,2773.28,2762.22,2763.57,1514220600,41.52,116222.03,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
4,2770.2,2775.05,2769.75,2770.62,1514220660,36.98,105772.72,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
5,2772.12,2774.41,2769.69,2771.68,1514220720,39.23,107703.96,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
6,2771.95,2773.88,2770.62,2772.12,1514220780,7.24,20604.13,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
7,2771.63,2775.17,2771.47,2771.77,1514220840,4.77,13316.88,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
8,2770.39,2776.86,2770.39,2771.63,1514220900,13.66,38075.72,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
9,2764.15,2774.68,2764.12,2770.39,1514220960,54.87,151158.99,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
10,2767.49,2768.78,2764.15,2764.15,1514221020,14.4,40120.5,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
11,2761.6,2768.57,2761.58,2767.49,1514221080,8.79,24664.23,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
12,2763.2,2764.0,2761.57,2761.6,1514221140,10.26,28290.94,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
13,2764.53,2765.46,2761.55,2763.2,1514221200,22.31,62718.19,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
14,2764.2,2765.16,2762.0,2764.53,1514221260,19.01,52925.51,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
15,2764.83,2765.64,2761.72,2764.2,1514221320,17.58,48763.62,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
16,2761.6,2767.07,2760.8,2764.97,1514221380,9.58,26663.88,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
17,2761.35,2761.74,2760.81,2761.61,1514221440,8.16,22804.8,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
18,2756.28,2761.05,2756.28,2761.05,1514221500,19.46,54180.52,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
19,2760.64,2760.79,2756.42,2756.42,1514221560,16.48,45606.46,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
20,2756.36,2760.78,2756.36,2760.64,1514221620,30.33,86569.85,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
21,2754.75,2756.74,2750.07,2756.38,1514221680,12.82,35679.72,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
22,2755.43,2756.53,2753.43,2754.75,1514221740,6.41,17615.62,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
23,2754.86,2756.53,2754.86,2755.43,1514221800,3.31,9393.69,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
24,2754.5,2756.35,2753.76,2754.86,1514221860,7.59,20994.87,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
25,2755.28,2756.45,2753.92,2754.5,1514221920,9.3,25985.41,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
26,2756.77,2756.82,2755.27,2755.28,1514221980,6.96,19451.29,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
27,2755.03,2756.79,2755.01,2756.77,1514222040,20.15,56924.22,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
28,2760.96,2764.0,2755.03,2755.03,1514222100,19.32,53090.78,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
29,2762.09,2762.09,2760.96,2760.96,1514222160,5.65,16170.37,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
30,2764.02,2764.18,2761.39,2762.09,1514222220,22.19,63375.52,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
31,2763.76,2765.54,2761.21,2764.02,1514222280,11.82,33439.19,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
32,2760.36,2765.2,2760.25,2764.02,1514222340,7.85,22066.1,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
33,2756.68,2761.36,2756.56,2760.36,1514222400,67.35,187228.07,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
34,2756.38,2758.8,2755.17,2756.68,1514222460,18.9,51721.21,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
35,2748.88,2758.7,2747.52,2756.38,1514222520,34.13,93368.61,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
36,2748.45,2753.62,2746.19,2750.72,1514222580,20.53,56352.07,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
37,2748.86,2748.86,2747.12,2748.47,1514222640,13.72,38819.65,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
38,2739.94,2748.86,2739.82,2748.86,1514222700,45.38,123257.82,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
39,2734.39,2740.74,2732.11,2739.94,1514222760,88.91,241872.44,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
40,2730.32,2735.03,2730.24,2734.29,1514222820,20.99,57993.08,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
41,2725.5,2731.85,2721.62,2730.33,1514222880,52.63,146333.36,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
42,2723.51,2730.85,2722.46,2725.5,1514222940,38.02,102988.41,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
43,2728.51,2729.62,2722.61,2723.18,1514223000,19.96,55238.28,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
44,2728.97,2732.62,2728.36,2728.51,1514223060,27.97,75980.55,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
45,2732.81,2735.57,2728.91,2728.91,1514223120,32.47,89115.34,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
46,2731.74,2735.51,2728.33,2732.81,1514223180,21.69,59252.99,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
47,2733.23,2733.34,2728.14,2731.8,1514223240,19.2,52908.88,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
48,2735.35,2735.36,2730.64,2733.23,1514223300,10.75,29425.44,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
49,2733.88,2735.28,2730.73,2735.25,1514223360,7.08,19894.17,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
50,2730.14,2733.91,2729.25,2732.41,1514223420,8.7,24184.26,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
51,2720.26,2731.37,2720.26,2730.14,1514223480,51.27,138619.59,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
52,2716.58,2724.36,2716.13,2720.25,1514223540,80.11,217245.54,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
53,2715.19,2716.14,2714.64,2716.14,1514223600,6.23,17158.3,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
54,2714.42,2720.19,2714.27,2715.16,1514223660,14.27,38609.07,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
55,2724.13,2724.13,2713.05,2714.42,1514223720,15.49,42269.48,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
56,2722.29,2724.32,2717.12,2721.62,1514223780,16.16,45078.75,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
57,2718.68,2722.55,2717.49,2722.54,1514223840,28.14,76416.69,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
58,2717.65,2719.36,2715.91,2718.36,1514223900,43.88,123056.44,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
59,2718.0,2718.2,2718.0,2718.09,1514223960,5.28,14506.28,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
60,2720.16,2723.47,2715.43,2718.0,1514224020,12.96,35334.91,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
61,2735.75,2735.88,2720.1,2720.16,1514224080,27.23,74158.36,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
62,2740.27,2741.3,2735.75,2735.75,1514224140,34.05,94493.8,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
63,2736.13,2741.68,2736.13,2740.16,1514224200,13.09,36265.28,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
64,2733.97,2736.94,2732.03,2736.13,1514224260,7.08,19583.13,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
65,2737.45,2738.07,2733.93,2733.93,1514224320,8.81,24539.04,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
66,2738.2,2739.8,2737.08,2737.45,1514224380,13.8,38077.93,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
67,2741.75,2741.92,2737.5,2738.2,1514224440,6.03,16891.38,BCH,1,JordanManual,CCCAGG,2017-12-26 19:07:12.148020
