Points,is_closed,likes,link,name,socialsource,source,symbol,symbol_id,talking_about,timestamp_api_call
0,,,,,Facebook,cryptocompare,4CHN,175683,,2018-01-01 15:09:33.651977
63,False,53.0,https://www.facebook.com/8circuitstudios/,8 Circuit Studios,Facebook,cryptocompare,8BT,177124,1.0,2018-01-01 15:09:33.646399
5687,False,1957.0,https://www.facebook.com/daoact/,Daoact,Facebook,cryptocompare,ACT,177157,373.0,2018-01-01 15:09:33.771208
0,,,,,Facebook,cryptocompare,ADL,127738,,2018-01-01 15:09:30.928372
5400,False,4260.0,https://www.facebook.com/AdExNetwork/,AdEx Network,Facebook,cryptocompare,ADX,170452,114.0,2018-01-01 15:09:33.471936
301,False,291.0,https://www.facebook.com/elementhblockchain/,Ahoolee,Facebook,cryptocompare,AHT,175611,1.0,2018-01-01 15:09:33.518989
0,,,,,Facebook,cryptocompare,AMS,15284,,2018-01-01 15:09:32.723526
20603,False,19293.0,https://www.facebook.com/atbcoincom/,ATB Coin,Facebook,cryptocompare,ATB,175618,131.0,2018-01-01 15:09:33.605476
0,,,,,Facebook,cryptocompare,AVT,138642,,2018-01-01 15:09:31.666321
0,,,,,Facebook,cryptocompare,BAT,107672,,2018-01-01 15:09:29.505160
1064,False,1054.0,https://www.facebook.com/viralexchange/,The Viral Exchange,Facebook,cryptocompare,BLITZ,15879,1.0,2018-01-01 15:09:32.750986
3478,False,3408.0,https://www.facebook.com/boscoinio/,BOScoin,Facebook,cryptocompare,BOS,116384,7.0,2018-01-01 15:09:31.154789
12002,False,5732.0,https://www.facebook.com/ethosplatform/,Ethos,Facebook,cryptocompare,BQX,141464,627.0,2018-01-01 15:09:32.456520
0,,,,,Facebook,cryptocompare,BST,15272,,2018-01-01 15:09:32.183208
240,False,220.0,https://www.facebook.com/batacurrency/,Bata.io,Facebook,cryptocompare,BTA,16125,2.0,2018-01-01 15:09:33.375459
38641,False,36311.0,https://www.facebook.com/bitcoins/,Bitcoin P2P Cryptocurrency,Facebook,cryptocompare,BTC,1182,233.0,2018-01-01 15:09:30.298608
5486,False,4196.0,https://www.facebook.com/coindash.io/,CoinDash,Facebook,cryptocompare,CDT,177139,129.0,2018-01-01 15:09:33.600465
0,,,,,Facebook,cryptocompare,CFI,136984,,2018-01-01 15:09:32.172353
