close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0,0.0,0.0,0.0,1507485600,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507485600,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507496400,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507496400,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507507200,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507507200,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507518000,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507518000,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507528800,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507528800,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507539600,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507539600,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507550400,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507550400,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507561200,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507561200,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507572000,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507572000,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507582800,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507582800,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507593600,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507593600,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507604400,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507604400,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507615200,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507615200,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507626000,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507626000,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507636800,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
0.0,0.0,0.0,0.0,1507636800,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507647600,0.0,0.0,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
0.0,0.0,0.0,0.0,1507647600,0.0,0.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
4.44,5.0,3.5,5.0,1507658400,15830.58,67727.03,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
4.44,5.0,3.5,5.0,1507658400,15688.71,67131.34,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
2.85,6.0,2.7,4.44,1507669200,152648.09,599984.02,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
2.85,6.0,2.7,4.44,1507669200,150382.89,589334.73,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.31,3.6,2.7,2.85,1507680000,78121.36,253597.77,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.31,3.6,2.7,2.85,1507680000,79670.38,258439.84,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.24,3.45,3.23,3.31,1507690800,29563.41,100185.7,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.24,3.45,3.23,3.31,1507690800,29563.41,100185.7,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.1,3.39,2.89,3.24,1507701600,65355.85,201533.2,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.1,3.39,2.89,3.24,1507701600,65564.64,202139.7,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.24,3.27,3.06,3.1,1507712400,39096.95,125408.79,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.24,3.27,3.06,3.1,1507712400,39096.95,125408.79,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.14,3.28,3.06,3.24,1507723200,48678.63,154603.43,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.14,3.28,3.06,3.24,1507723200,48678.63,154603.43,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.13,3.25,3.12,3.14,1507734000,28432.83,90880.6,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.13,3.25,3.12,3.14,1507734000,28325.68,90535.02,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.05,3.23,2.97,3.13,1507744800,45871.58,142514.69,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.05,3.23,2.97,3.13,1507744800,46891.31,145682.0,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.03,3.1,2.94,3.05,1507755600,26408.19,79106.1,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.03,3.1,2.94,3.05,1507755600,26408.19,79106.1,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
3.1,3.2,3.0,3.03,1507766400,31616.76,98678.92,1,JordanManual,CCCAGG,AVT,2017-12-30 17:46:58.299991
3.1,3.2,3.0,3.03,1507766400,31606.76,98647.92,1,JordanManual,Bitfinex,AVT,2017-12-30 17:46:51.161931
