close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0,0.0,0.0,0.0,1507485600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0,0.0,0.0,0.0,1507496400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0,0.0,0.0,0.0,1507507200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.04918,0.04918,0.0485,0.0485,1507518000,2460.84,119.35,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0484,0.04854,0.0484,0.04854,1507528800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.09156,0.09177,0.04848,0.04851,1507539600,9.62,0.6105,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.07798,0.09133,0.02427,0.09133,1507550400,2003.85,49.0236,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02692,0.07776,0.02341,0.07763,1507561200,719.09,19.36,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0883,0.0883,0.02683,0.02683,1507572000,3.33,0.2914,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01633,0.08969,0.01633,0.08969,1507582800,4000.0,65.32,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0163,0.0163,0.01627,0.01627,1507593600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01644,0.01644,0.01632,0.01636,1507604400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01636,0.0164,0.01631,0.0164,1507615200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01643,0.01647,0.01641,0.01641,1507626000,1580.0,25.93,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01671,0.01671,0.01663,0.01663,1507636800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01662,0.01682,0.01662,0.01672,1507647600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.021,0.02114,0.01661,0.01661,1507658400,4984.55,105.37,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02089,0.02099,0.02088,0.02099,1507669200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02108,0.05976,0.02096,0.02096,1507680000,501.45,10.54,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02112,0.02112,0.02107,0.02107,1507690800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02105,0.02112,0.02105,0.02112,1507701600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02103,0.02103,0.02083,0.02083,1507712400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02097,0.02106,0.02097,0.02106,1507723200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01803,0.02103,0.01803,0.02099,1507734000,5222.81,94.17,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01813,0.01815,0.01813,0.01814,1507744800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01817,0.01817,0.01809,0.01809,1507755600,30904.79,560.61,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.09187,0.09187,0.01817,0.01817,1507766400,9.33,0.668,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02215,0.09206,0.02215,0.09206,1507777200,264259.13,6101.2,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02625,0.02628,0.02138,0.02203,1507788000,139214.81,3349.64,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02632,0.02637,0.02632,0.02635,1507798800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02148,0.02635,0.02146,0.02635,1507809600,237747.98,5103.83,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02465,0.0263,0.02064,0.02153,1507820400,131810.66,3239.9063,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02362,0.02454,0.02356,0.02454,1507831200,42990.73,1013.72,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02347,0.02377,0.02198,0.02377,1507842000,9696.95,221.49,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01829,0.02347,0.01829,0.02337,1507852800,154647.58,3010.6,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01913,0.01913,0.01845,0.01845,1507863600,1000.0,18.46,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01623,0.02007,0.01623,0.02007,1507874400,35796.03,580.97,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01651,0.01651,0.01613,0.01636,1507885200,64203.97,1059.82,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.0181,0.0181,0.01703,0.01706,1507896000,117000.0,2107.17,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02341,0.02341,0.0179,0.0179,1507906800,869.12,20.35,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02317,0.02357,0.02317,0.02357,1507917600,5209.41,121.88,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01651,0.02336,0.01651,0.02336,1507928400,29645.35,493.69,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01647,0.01647,0.0164,0.0164,1507939200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02218,0.0234,0.01665,0.01665,1507950000,65800.0,1456.53,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.01908,0.02693,0.01908,0.02218,1507960800,66103.38,1354.25,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02309,0.02377,0.01906,0.01909,1507971600,29277.26,689.11,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02558,0.02558,0.02305,0.02305,1507982400,1500.0,38.33,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02937,0.0295,0.02324,0.02564,1507993200,2010.0,58.85,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02934,0.02946,0.02318,0.02925,1508004000,8010.0,234.29,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02296,0.02952,0.01389,0.02952,1508014800,2805.89,64.42,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02293,0.02306,0.02291,0.02306,1508025600,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02297,0.02298,0.0229,0.0229,1508036400,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02261,0.02299,0.02261,0.02299,1508047200,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02176,0.02208,0.02176,0.0218,1508058000,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02245,0.02245,0.02192,0.02192,1508068800,0.0,0.0,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
0.02155,0.02264,0.02155,0.02264,1508079600,5420.82,116.82,1,JordanManual,CCCAGG,HGT,2017-12-30 17:47:31.784445
