close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002294,0.002299,0.002276,0.002276,1507485600,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002306,0.00231,0.002295,0.002295,1507496400,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.00231,0.00231,0.002295,0.002295,1507507200,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002301,0.002317,0.002294,0.002317,1507518000,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002287,0.002292,0.002279,0.002279,1507528800,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002298,0.002299,0.002293,0.002293,1507539600,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002332,0.002332,0.002298,0.002298,1507550400,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002356,0.002356,0.002325,0.002325,1507561200,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002423,0.002423,0.002379,0.002379,1507572000,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002389,0.002406,0.002376,0.002406,1507582800,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002411,0.002431,0.002406,0.002431,1507593600,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002899,0.002899,0.002394,0.002394,1507604400,6557.0,18.84,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002876,0.002905,0.002876,0.002905,1507615200,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002881,0.002887,0.002869,0.002869,1507626000,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002877,0.002903,0.002877,0.002903,1507636800,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002937,0.002937,0.00288,0.00288,1507647600,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.00293,0.00293,0.002927,0.002927,1507658400,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002858,0.002902,0.002858,0.002902,1507669200,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002866,0.002866,0.002842,0.002842,1507680000,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002855,0.002855,0.002843,0.002843,1507690800,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.00289,0.00289,0.002861,0.002861,1507701600,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002875,0.002891,0.002875,0.002883,1507712400,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002867,0.002868,0.002856,0.002856,1507723200,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002903,0.002909,0.002903,0.002905,1507734000,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002898,0.002905,0.002898,0.002904,1507744800,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.002895,0.002895,0.002883,0.002883,1507755600,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.04858,0.04858,0.002903,0.002903,1507766400,4982.56,242.05,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.049,0.049,0.04846,0.04859,1507777200,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.05123,0.05123,0.04904,0.04904,1507788000,9970.09,488.93,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
0.05179,0.05201,0.05155,0.05155,1507798800,0.0,0.0,1,JordanManual,CCCAGG,MAN,2017-12-30 17:49:46.687556
