close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002569,0.002731,0.002549,0.002549,1507485600,21070.8,54.0,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002583,0.002587,0.002571,0.002571,1507496400,57934.12,149.73,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002587,0.002587,0.00257,0.00257,1507507200,39603.24,102.35,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002623,0.002641,0.002595,0.002595,1507518000,24243.74,63.7,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002561,0.002598,0.002552,0.002598,1507528800,14530.65,37.2,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002574,0.002575,0.002569,0.002569,1507539600,32419.51,83.43,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002752,0.003218,0.002573,0.002573,1507550400,38517.36,102.13,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002733,0.002743,0.002697,0.002743,1507561200,15482.34,42.03,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00281,0.00281,0.00276,0.00276,1507572000,23804.55,66.3,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002628,0.002791,0.002614,0.002791,1507582800,15132.54,40.43,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002507,0.002674,0.002507,0.002674,1507593600,65956.56,173.79,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002609,0.002899,0.00249,0.00249,1507604400,18829.11,51.51,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002205,0.002615,0.002159,0.002615,1507615200,54060.52,118.23,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.00216,0.0022,0.002152,0.0022,1507626000,31356.89,67.73,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002158,0.002302,0.002158,0.002177,1507636800,47433.2,103.11,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002056,0.00216,0.001968,0.00216,1507647600,16051.93,32.23,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002051,0.002684,0.002049,0.002049,1507658400,15390.39,31.55,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002001,0.002572,0.002001,0.002032,1507669200,13038.79,26.28,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002006,0.002006,0.00199,0.00199,1507680000,15388.75,30.75,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002046,0.002046,0.00199,0.00199,1507690800,16492.75,33.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002023,0.002071,0.002023,0.00205,1507701600,13849.49,28.18,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.002013,0.002023,0.002013,0.002018,1507712400,24550.92,49.58,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001959,0.00238,0.001952,0.001999,1507723200,32896.67,64.27,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001984,0.001988,0.001984,0.001985,1507734000,14307.08,28.43,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001932,0.001985,0.001932,0.001984,1507744800,18154.37,35.57,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001881,0.00193,0.001881,0.001922,1507755600,11927.01,22.71,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001846,0.001888,0.001839,0.001887,1507766400,18544.37,34.41,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001862,0.001862,0.001841,0.001846,1507777200,11910.09,22.01,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001998,0.002207,0.001855,0.001863,1507788000,27195.59,51.36,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001916,0.002011,0.001916,0.002011,1507798800,8559.27,16.73,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001928,0.001929,0.00192,0.001929,1507809600,33723.31,64.92,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001953,0.001982,0.001953,0.001968,1507820400,15669.42,30.93,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001915,0.001972,0.00191,0.001972,1507831200,14154.89,27.06,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001956,0.001957,0.001904,0.001904,1507842000,17258.4,33.28,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001648,0.002046,0.001648,0.001947,1507852800,3709.12,6.911,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.0016,0.001667,0.0016,0.001663,1507863600,26925.55,44.31,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001696,0.001696,0.001613,0.001613,1507874400,13736.44,23.06,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001808,0.001861,0.001692,0.00172,1507885200,3115.53,5.62,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001668,0.001781,0.001614,0.001781,1507896000,62496.6,101.19,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001714,0.001942,0.001655,0.001664,1507906800,16956.5,28.21,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001688,0.001701,0.001602,0.001701,1507917600,16828.55,27.46,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001691,0.001691,0.001678,0.001678,1507928400,9541.18,16.08,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
0.001758,0.001758,0.001623,0.001679,1507939200,18650.68,31.89,1,JordanManual,CCCAGG,BOAT,2017-12-30 17:50:24.988657
