close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1697,0.1701,0.1658,0.1658,1507485600,1707.73,289.77,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1706,0.1709,0.1571,0.1698,1507496400,7476.18,1246.44,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1663,0.1698,0.1652,0.1698,1507507200,3054.57,505.5289,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1657,0.1668,0.1606,0.1668,1507518000,13264.25,2168.57,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1646,0.165,0.1641,0.1641,1507528800,3861.04,636.42,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1517,0.1655,0.1425,0.1651,1507539600,34804.47,5037.1,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1539,0.1539,0.1399,0.1516,1507550400,7374.14,1131.07,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1461,0.1555,0.1414,0.1534,1507561200,699.77,107.27,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1502,0.1538,0.1442,0.1475,1507572000,4345.93,652.85,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1481,0.1492,0.1473,0.1492,1507582800,7977.16,1175.03776,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1543,0.1543,0.1492,0.1507,1507593600,4203.65,638.54,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1546,0.1546,0.1532,0.1532,1507604400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1534,0.155,0.1438,0.155,1507615200,1054.62,157.51,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1536,0.1539,0.1488,0.153,1507626000,4016.25,616.7,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1535,0.1575,0.1487,0.1548,1507636800,12241.58,1925.35,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1566,0.1608,0.1537,0.1537,1507647600,9461.59,1477.6,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1561,0.1561,0.1512,0.156,1507658400,1777.43,271.61,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1523,0.1546,0.1342,0.1546,1507669200,3247.05,467.93,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1574,0.1574,0.1515,0.1515,1507680000,33.33,5.23,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1523,0.1613,0.152,0.1562,1507690800,5852.75,889.67,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1541,0.1541,0.1479,0.1526,1507701600,1436.14,220.12,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1485,0.1541,0.1459,0.1537,1507712400,4664.66,686.99,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1481,0.1529,0.1475,0.1475,1507723200,4848.02,734.33,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.15,0.1503,0.15,0.1501,1507734000,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1497,0.1501,0.1497,0.15,1507744800,4147.41,622.12,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1496,0.1538,0.149,0.149,1507755600,7119.77,1060.85,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1506,0.1506,0.15,0.15,1507766400,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1519,0.1519,0.1502,0.1506,1507777200,4363.52,657.48,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1588,0.1588,0.152,0.152,1507788000,2043.01,310.54,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1502,0.1598,0.1495,0.1598,1507798800,6113.618,918.26835,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1459,0.1512,0.1289,0.1512,1507809600,22697.01,3304.36,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1425,0.149,0.1425,0.149,1507820400,606.88,87.24,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1489,0.1489,0.1432,0.1439,1507831200,62015.17,9201.29,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1552,0.1552,0.1481,0.1481,1507842000,850.24,128.47,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.148,0.1591,0.148,0.1545,1507852800,10742.16,1601.02,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.149,0.1574,0.1436,0.1493,1507863600,8050.06,1221.1,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1543,0.1696,0.1503,0.1503,1507874400,19415.18,3015.2,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1583,0.16,0.1467,0.16,1507885200,10602.74,1582.17,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1611,0.1668,0.1559,0.1559,1507896000,20236.85,3280.18,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1657,0.1664,0.1607,0.1607,1507906800,1179.92,196.34,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1632,0.1644,0.1602,0.1644,1507917600,2251.5,364.38,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1635,0.1635,0.1622,0.1622,1507928400,7981.52,1302.86,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1644,0.1644,0.1623,0.1623,1507939200,0.0,0.0,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1626,0.1647,0.1582,0.1647,1507950000,6088.222,992.470318,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1691,0.1691,0.1622,0.1622,1507960800,973.0,163.27,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
0.1653,0.171,0.1653,0.1689,1507971600,6714.44,1109.9,1,JordanManual,CCCAGG,QAU,2017-12-30 17:46:57.969662
