close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.09601,0.09785,0.09143,0.09143,1507485600,18318.17,1740.07,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09528,0.09782,0.09519,0.09607,1507496400,9286.81,889.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09631,0.09631,0.09367,0.09482,1507507200,6702.03,640.77,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09416,0.09679,0.09343,0.0966,1507518000,22188.75,2102.32,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09426,0.09613,0.09284,0.09325,1507528800,23110.57,2175.4,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09401,0.09646,0.09304,0.09454,1507539600,17030.55,1599.01,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09459,0.09697,0.09301,0.09398,1507550400,23074.9,2192.56,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0957,0.09801,0.09359,0.09429,1507561200,186470.51,17868.07,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0985,0.09979,0.0958,0.09665,1507572000,11739.0,1147.0,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09612,0.09831,0.09598,0.09783,1507582800,28253.11,2736.63,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09739,0.1014,0.09668,0.09783,1507593600,35918.63,3541.02,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09871,0.09891,0.09618,0.09671,1507604400,5898.88,576.23,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09703,0.101,0.09604,0.09893,1507615200,76015.6,7386.88,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09655,0.09793,0.09578,0.09678,1507626000,93058.15,8968.39,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09561,0.09889,0.08823,0.0973,1507636800,74243.66,7006.15,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09834,0.1003,0.09467,0.09572,1507647600,16445.28,1596.37,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09547,0.09996,0.09516,0.09799,1507658400,25656.45,2487.83,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0947,0.09858,0.09365,0.09457,1507669200,18630.25,1766.27,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09366,0.09707,0.09318,0.09418,1507680000,10087.51,942.5,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09455,0.09541,0.09287,0.09292,1507690800,17061.69,1601.36,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09466,0.09651,0.09334,0.09474,1507701600,73453.79,6949.91,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09713,0.09723,0.09418,0.09441,1507712400,24464.87,2349.7,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09494,0.0965,0.09494,0.0965,1507723200,27997.21,2669.89,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09691,0.09897,0.09537,0.0962,1507734000,41030.3,3964.58,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.0962,0.09854,0.0961,0.09694,1507744800,50063.74,4893.09,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09513,0.0982,0.09393,0.09572,1507755600,65593.97,6303.52,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09501,0.09904,0.09339,0.09542,1507766400,41276.75,3909.88,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.09511,0.09917,0.09454,0.09504,1507777200,33929.74,3225.05,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1021,0.1024,0.09498,0.09518,1507788000,38436.05,3882.94,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1032,0.1051,0.1026,0.1027,1507798800,20875.62,2156.08,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1037,0.1085,0.1031,0.1039,1507809600,76999.56,8038.49,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1085,0.1116,0.105,0.1059,1507820400,78011.13,8458.68,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1049,0.1128,0.1049,0.1096,1507831200,81068.33,8733.29,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1073,0.1098,0.1044,0.1044,1507842000,28175.4,2961.39,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1125,0.1161,0.1069,0.1069,1507852800,23267.8,2557.83,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1107,0.1155,0.1087,0.1135,1507863600,25784.93,2888.38,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1135,0.1146,0.1096,0.1116,1507874400,31621.7,3562.13,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1136,0.116,0.1134,0.1151,1507885200,25404.56,2917.13,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1141,0.1167,0.1104,0.1119,1507896000,36613.33,4107.39,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1137,0.1157,0.1131,0.1138,1507906800,25103.08,2858.11,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1138,0.1138,0.1102,0.1128,1507917600,24391.73,2751.37,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1143,0.1144,0.1119,0.1131,1507928400,17632.64,2007.5,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1136,0.1151,0.1121,0.1135,1507939200,17932.44,2026.8,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1123,0.1146,0.112,0.1137,1507950000,6093.2,692.29,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1116,0.1136,0.1116,0.112,1507960800,69267.32,7745.04,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1143,0.1155,0.1115,0.1115,1507971600,27693.96,3165.69,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1158,0.1162,0.1132,0.114,1507982400,29203.39,3332.44,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1157,0.1164,0.1145,0.1151,1507993200,19717.64,2270.64,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.1135,0.1159,0.1135,0.1146,1508004000,24006.85,2749.0,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
0.118,0.118,0.114,0.1141,1508014800,6564.47,753.19,1,JordanManual,CCCAGG,CNT,2017-12-30 17:50:34.958536
