close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1484,0.1769,0.1424,0.1424,1507485600,4904.41,858.1558,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.143,0.1528,0.143,0.1484,1507496400,22110.14,3180.32,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1432,0.1432,0.1423,0.1423,1507507200,375.0,53.62,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.151,0.152,0.1436,0.1437,1507518000,27.07,4.11,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1418,0.1504,0.1418,0.1495,1507528800,250.36,35.58,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.176,0.1761,0.1422,0.1422,1507539600,10850.24,1909.65,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1537,0.176,0.152,0.176,1507550400,3308.0,507.92,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1802,0.1802,0.1532,0.1532,1507561200,1415.68,247.2,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1606,0.1838,0.1593,0.182,1507572000,2116.18,337.11,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1725,0.182,0.1575,0.1595,1507582800,21937.76,3765.45,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1741,0.1755,0.1737,0.1755,1507593600,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1744,0.1744,0.1728,0.1728,1507604400,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.161,0.1748,0.1463,0.1748,1507615200,27177.94,4049.11,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1612,0.1616,0.1606,0.1606,1507626000,270.04,43.64,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1491,0.1625,0.1491,0.1625,1507636800,4922.0,739.67,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1751,0.1751,0.1493,0.1493,1507647600,1042.3,171.46,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1514,0.1744,0.1513,0.1744,1507658400,7880.96,1232.73,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1477,0.15,0.1477,0.15,1507669200,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1481,0.1481,0.1469,0.1469,1507680000,0.0,0.0,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
0.1533,0.1533,0.1469,0.1469,1507690800,276.25,42.35,1,JordanManual,CCCAGG,ADST,2017-12-30 17:46:59.162750
