close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001239,0.001242,0.001229,0.001229,1507485600,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001245,0.001247,0.001239,0.001239,1507496400,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001247,0.001247,0.001239,0.001239,1507507200,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001243,0.001251,0.001239,0.001251,1507518000,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001235,0.001238,0.001231,0.001231,1507528800,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001241,0.001241,0.001238,0.001238,1507539600,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001259,0.001259,0.001241,0.001241,1507550400,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001272,0.001272,0.001255,0.001255,1507561200,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001308,0.001308,0.001285,0.001285,1507572000,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.00129,0.001299,0.001283,0.001299,1507582800,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001302,0.001313,0.001299,0.001313,1507593600,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001305,0.001305,0.001293,0.001293,1507604400,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001294,0.001307,0.001294,0.001307,1507615200,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001296,0.001299,0.001291,0.001291,1507626000,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001295,0.001306,0.001295,0.001306,1507636800,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001322,0.001322,0.001296,0.001296,1507647600,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001318,0.001318,0.001317,0.001317,1507658400,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001286,0.001306,0.001286,0.001306,1507669200,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.00129,0.00129,0.001279,0.001279,1507680000,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001285,0.001285,0.001279,0.001279,1507690800,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001301,0.001301,0.001287,0.001287,1507701600,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001294,0.001301,0.001294,0.001297,1507712400,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.00129,0.00129,0.001285,0.001285,1507723200,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001306,0.001309,0.001306,0.001307,1507734000,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001304,0.001307,0.001304,0.001307,1507744800,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001303,0.001303,0.001297,0.001297,1507755600,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001312,0.001312,0.001306,0.001306,1507766400,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001323,0.001323,0.001308,0.001312,1507777200,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001383,0.001383,0.001324,0.001324,1507788000,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
0.001398,0.001404,0.001392,0.001392,1507798800,0,0.0,1,JordanManual,CCCAGG,DANK,2017-12-30 17:49:28.474090
