close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00289,0.002897,0.002776,0.002776,1507485600,735.88,2.11,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002905,0.00291,0.002892,0.002892,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00291,0.00291,0.002892,0.002892,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002899,0.002919,0.002891,0.002919,1507518000,97.59,0.2849,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002881,0.002888,0.002871,0.002871,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002804,0.002897,0.002804,0.00289,1507539600,600.0,1.68,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002938,0.002938,0.002803,0.002803,1507550400,1423.48,4.1622,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002969,0.002969,0.002929,0.002929,1507561200,1928.94,5.73,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003101,0.003101,0.002998,0.002998,1507572000,79.32,0.246,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003058,0.00308,0.003041,0.00308,1507582800,128.72,0.3936,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.004484,0.005304,0.00308,0.003112,1507593600,503.55,1.7643,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.004059,0.01297,0.003064,0.004453,1507604400,593.28,2.107,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002972,0.004068,0.002972,0.004068,1507615200,425.9,1.4545,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003121,0.003127,0.002965,0.002965,1507626000,208.42,0.6517,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002685,0.006377,0.002685,0.003145,1507636800,211825.14,568.9587,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003867,0.00514,0.00264,0.002688,1507647600,15882.97,54.6106,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.004395,0.006438,0.002782,0.003853,1507658400,15105.92,64.985,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.005097,0.005097,0.002821,0.004354,1507669200,9841.72,28.5319,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.004776,0.006925,0.00281,0.005069,1507680000,15853.33,73.29,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003093,0.006681,0.002945,0.004738,1507690800,1327.38,4.8869,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003083,0.00374,0.002813,0.003099,1507701600,17653.98,50.1366,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.00369,0.005607,0.003075,0.003075,1507712400,1548.95,4.9036,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003201,0.01242,0.002868,0.003666,1507723200,1605.49,6.0014,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003,0.003249,0.003,0.003244,1507734000,113.12,0.3394,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002994,0.003002,0.002994,0.003001,1507744800,0.0,0.0,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002943,0.002979,0.002931,0.002979,1507755600,87.55,0.2566,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.002963,0.003001,0.002952,0.002952,1507766400,291.42,0.8603,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003038,0.003038,0.002956,0.002964,1507777200,7215.6,21.92,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003176,0.003176,0.002991,0.00304,1507788000,868.24,2.6859,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003263,0.003263,0.003196,0.003196,1507798800,1476.35,4.82,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
0.003231,0.003284,0.003218,0.003284,1507809600,1662.29,5.35,1,JordanManual,CCCAGG,SPT,2017-12-30 17:50:00.815764
