close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001056,0.001056,0.001049,0.00105,1507485600,77583.72,80.99,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.00106,0.001061,0.001028,0.001056,1507496400,1351530.67,1398.07,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001015,0.00106,0.001015,0.00106,1507507200,24730529.37,25287.98,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001023,0.001036,0.001001,0.001015,1507518000,635793.29,650.9,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001011,0.001029,0.001011,0.001023,1507528800,115475.87,118.94285,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001025,0.001032,0.001009,0.001011,1507539600,173610.0,177.1817,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001017,0.001032,0.001001,0.001025,1507550400,28443470.0,28809.24,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001028,0.001032,0.001005,0.001017,1507561200,57247950.0,58286.71,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001008,0.001029,0.00097,0.001028,1507572000,48908600.0,49251.03,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.000976,0.001008,0.000961,0.001008,1507582800,33813020.0,33140.53,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.000972,0.001008,0.000963,0.000976,1507593600,63306045.77,62283.71,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.000972,0.000972,0.000961,0.000972,1507604400,7730084.75,7451.0221,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.000965,0.000985,0.000956,0.000972,1507615200,31173870.79,30137.94,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.000968,0.00097,0.000959,0.000965,1507626000,26564644.56,25619.58,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.00096,0.000975,0.000956,0.000968,1507636800,25910806.08,25017.21,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.000997,0.001006,0.00096,0.00096,1507647600,38652904.9,38215.99,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001004,0.001027,0.000995,0.000997,1507658400,25649325.89,25953.45,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.0009988,0.00101,0.000991,0.001004,1507669200,43809157.64,43869.31,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.0009919,0.001002,0.000975,0.0009988,1507680000,8392304.07,8339.93,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001006,0.001012,0.000988,0.0009919,1507690800,50936478.47,50758.06,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001036,0.001047,0.001,0.001006,1507701600,44820720.68,45786.65,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001033,0.001044,0.001026,0.001036,1507712400,55407300.18,57368.37,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001032,0.001041,0.001,0.001033,1507723200,48990817.05,50643.89,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001044,0.00105,0.00103,0.001032,1507734000,39800476.71,41443.67,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001042,0.001044,0.00103,0.001044,1507744800,28892780.0,30048.45,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001036,0.001042,0.001028,0.001042,1507755600,50953943.73,52723.44,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
0.001036,0.001048,0.001031,0.001036,1507766400,32222000.0,33446.03,1,JordanManual,CCCAGG,DOGE,2017-12-30 17:49:44.782366
