close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0006881,0.0006898,0.0006827,0.0006827,1507485600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0006918,0.0006929,0.0006885,0.0006885,1507496400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0006929,0.0006929,0.0006885,0.0006885,1507507200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0006903,0.000695,0.0006883,0.000695,1507518000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.000686,0.0006877,0.0006836,0.0006836,1507528800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0006895,0.0006897,0.000688,0.000688,1507539600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0006996,0.0006996,0.0006893,0.0006893,1507550400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007068,0.0007068,0.0006974,0.0006974,1507561200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007268,0.0007268,0.0007138,0.0007138,1507572000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007166,0.0007218,0.0007128,0.0007218,1507582800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007232,0.0007294,0.0007218,0.0007294,1507593600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007248,0.0007248,0.0007182,0.0007182,1507604400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007191,0.0007264,0.0007191,0.0007264,1507615200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007201,0.0007216,0.0007172,0.0007172,1507626000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007192,0.0007257,0.0007192,0.0007257,1507636800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007343,0.0007343,0.0007201,0.0007201,1507647600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007325,0.0007325,0.0007316,0.0007316,1507658400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007145,0.0007256,0.0007145,0.0007256,1507669200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007164,0.0007164,0.0007106,0.0007106,1507680000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007137,0.0007137,0.0007108,0.0007108,1507690800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007226,0.0007226,0.0007152,0.0007152,1507701600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007188,0.0007226,0.0007188,0.0007207,1507712400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007167,0.0007169,0.0007141,0.0007141,1507723200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007258,0.0007274,0.0007258,0.0007262,1507734000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007244,0.0007263,0.0007244,0.0007259,1507744800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007236,0.0007236,0.0007208,0.0007208,1507755600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007286,0.0007286,0.0007258,0.0007258,1507766400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.000735,0.000735,0.0007269,0.0007288,1507777200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007685,0.0007685,0.0007355,0.0007355,1507788000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007768,0.0007801,0.0007733,0.0007733,1507798800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007816,0.000782,0.0007784,0.000782,1507809600,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007917,0.0008034,0.0007917,0.000798,1507820400,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0007978,0.0007994,0.0007957,0.0007994,1507831200,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0008149,0.0008149,0.0007934,0.0007934,1507842000,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
0.0008525,0.0008525,0.0008114,0.0008114,1507852800,0,0,1,JordanManual,CCCAGG,ALN,2017-12-30 17:49:40.970267
