close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0002752,0.0002759,0.0002731,0.0002731,1507485600,63590.6,17.48,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003228,0.0003228,0.0002754,0.0002754,1507496400,336928.82,92.9306,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003233,0.0003233,0.0002754,0.0003213,1507507200,663795.83,212.2,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0003222,0.0003682,0.0003212,0.0003243,1507518000,30875.33,9.9528,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002744,0.000319,0.0002735,0.000319,1507528800,2164314.75,592.02,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002758,0.0002759,0.0002752,0.0002752,1507539600,44630.24,12.31,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002799,0.0002799,0.0002757,0.0002757,1507550400,74869.12,20.78,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002827,0.0003298,0.000279,0.000279,1507561200,2315016.49,646.19,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002907,0.0002907,0.0002855,0.0002855,1507572000,396990.22,114.49,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002866,0.0002887,0.0002851,0.0002887,1507582800,50378.23,14.4,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002893,0.0002918,0.0002887,0.0002918,1507593600,56521.87,16.36,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002899,0.0002899,0.0002873,0.0002873,1507604400,53712.93,15.49,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002876,0.000339,0.0002876,0.0002905,1507615200,84164.72,24.34,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
0.0002881,0.0002887,0.0002869,0.0002869,1507626000,70203.28,20.22,1,JordanManual,CCCAGG,MZC,2017-12-30 17:49:56.315670
