close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02674,0.02674,0.02448,0.02448,1507485600,248.32,6.64,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02689,0.02693,0.02676,0.02676,1507496400,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02693,0.02693,0.02676,0.02676,1507507200,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02508,0.02701,0.02501,0.02701,1507518000,85.05,2.13,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02492,0.02499,0.02484,0.02484,1507528800,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02505,0.02506,0.025,0.025,1507539600,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02542,0.02542,0.02505,0.02505,1507550400,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02568,0.02568,0.02534,0.02534,1507561200,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02641,0.02641,0.02594,0.02594,1507572000,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02609,0.02632,0.02595,0.02623,1507582800,59.03,1.55,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02633,0.02655,0.02627,0.02655,1507593600,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02628,0.02643,0.02614,0.02614,1507604400,210.08,5.51,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02622,0.02634,0.0261,0.02634,1507615200,844.57,22.16,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02458,0.02795,0.02458,0.02616,1507626000,3149.38,77.6417,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.0246,0.02477,0.0246,0.02477,1507636800,34.51,0.8541,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02511,0.02511,0.02463,0.02463,1507647600,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.025,0.02505,0.025,0.02502,1507658400,456.87,11.42,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02439,0.02477,0.02439,0.02477,1507669200,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02445,0.02445,0.02426,0.02426,1507680000,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02436,0.02436,0.02426,0.02426,1507690800,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02462,0.02471,0.02441,0.02441,1507701600,850.0,20.93,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02583,0.02597,0.02455,0.02455,1507712400,19.0,0.4921,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02561,0.02576,0.02561,0.02566,1507723200,18.66,0.4779,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02477,0.02595,0.02472,0.02595,1507734000,101.27,2.5134,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02468,0.02479,0.02468,0.02478,1507744800,401.82,9.94,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02465,0.02465,0.02455,0.02455,1507755600,369.41,9.11,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02487,0.02487,0.02473,0.02473,1507766400,710.0,17.66,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02631,0.02631,0.02481,0.02488,1507777200,19.84,0.5162,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02751,0.02751,0.02633,0.02633,1507788000,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02781,0.02793,0.02768,0.02768,1507798800,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02673,0.028,0.02673,0.028,1507809600,142.96,3.82,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02697,0.02748,0.02697,0.02729,1507820400,3000.0,80.91,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02718,0.02814,0.02711,0.02723,1507831200,1162.66,31.66,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02776,0.02776,0.02703,0.02703,1507842000,0.0,0.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02904,0.02904,0.02764,0.02764,1507852800,106.35,3.0,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02819,0.02937,0.02819,0.0293,1507863600,20.0,0.586,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
0.02888,0.02888,0.02843,0.02843,1507874400,120.92,3.47,1,JordanManual,CCCAGG,AV,2017-12-30 17:49:31.494485
