close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01473,0.01679,0.01465,0.01465,1507485600,38503.7,568.25,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.0148,0.0168,0.01446,0.01473,1507496400,22823.42,333.59,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01464,0.0148,0.01464,0.01473,1507507200,25999.61,383.41,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01243,0.01469,0.01243,0.01469,1507518000,64412.58,817.47,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01157,0.01231,0.01149,0.01231,1507528800,66169.91,762.38,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01048,0.0116,0.01048,0.0116,1507539600,101185.59,1063.4,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01679,0.01679,0.01048,0.01048,1507550400,73565.09,898.55,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01178,0.01674,0.01178,0.01674,1507561200,130817.51,1542.1,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01105,0.01371,0.008892,0.0119,1507572000,342582.57,3596.51,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.009698,0.01385,0.008744,0.01097,1507582800,67806.77,765.72,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.009788,0.01055,0.009673,0.009871,1507593600,49689.1,484.06,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01,0.01302,0.009719,0.009719,1507604400,20846.91,203.64,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01064,0.01186,0.01002,0.01002,1507615200,28218.62,331.44,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01123,0.01282,0.01062,0.01062,1507626000,15947.37,179.71,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01175,0.01282,0.01132,0.01132,1507636800,12193.22,142.38,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01126,0.01193,0.0112,0.01176,1507647600,48871.61,548.28,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
0.01011,0.01138,0.01001,0.01122,1507658400,7062.26,76.93,1,JordanManual,CCCAGG,TZC,2017-12-30 17:48:24.429460
