exchange,fromSymbol,toSymbol,volume24h,volume24hTo,coin_units,computer_name,source,symbol,timestamp_api_call
CCCAGG,BTCRY,WAVES,129.99941849,0.00139099377784,1,JordanManual,cryptocompare,BTCRY,2017-12-31 11:54:46.365757
CCCAGG,BTCRY,BTC,93787.0592149,0.00101287059215,1,JordanManual,cryptocompare,BTCRY,2017-12-31 13:17:59.943402
CCCAGG,BTCRY,USD,79381.4512447,13.1459974277,1,JordanManual,cryptocompare,BTCRY,2017-12-31 13:17:59.943402
CCCAGG,BTCRY,RUR,24638.4967048,282.858578489,1,JordanManual,cryptocompare,BTCRY,2017-12-31 13:17:59.943402
CCCAGG,BTCRY,USD,79381.4512447,13.1459974277,1,JordanManual,cryptocompare,BTCRY,2017-12-31 11:57:30.956347
CCCAGG,BTCRY,DOGE,166436.418651,3338.72120665,1,JordanManual,cryptocompare,BTCRY,2017-12-31 11:54:46.365757
CCCAGG,BTCRY,BTC,93787.0592149,0.00101287059215,1,JordanManual,cryptocompare,BTCRY,2017-12-31 11:54:46.365757
CCCAGG,BTCRY,USD,69381.4512447,10.9559974277,1,JordanManual,cryptocompare,BTCRY,2017-12-31 11:54:46.365757
CCCAGG,BTCRY,RUR,24638.4967048,282.858578489,1,JordanManual,cryptocompare,BTCRY,2017-12-31 11:54:46.365757
CCCAGG,BTCRY,DOGE,166436.418651,3338.72120665,1,JordanManual,cryptocompare,BTCRY,2017-12-31 13:17:59.943402
