Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.5872,1,JordanManual,CCCAGG,0.5872,0.5858,0.5865,PURA,1514357640,2017-12-28 09:13:55.418793,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.587,1,JordanManual,CCCAGG,0.587,0.5865,0.5868,PURA,1514357820,2017-12-28 09:13:55.418793,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5868,0.5868,PURA,1514358000,2017-12-28 09:13:55.418793,842.38,494.73
3,3.0,3.0,3.0,3.0,3.0,0.5879,1,JordanManual,CCCAGG,0.588,0.5879,0.5879,PURA,1514358180,2017-12-28 09:13:55.418793,1426.01,838.35
4,4.0,4.0,4.0,4.0,4.0,0.588,1,JordanManual,CCCAGG,0.5883,0.588,0.5882,PURA,1514358360,2017-12-28 09:13:55.418793,945.9,556.38
5,5.0,5.0,5.0,5.0,5.0,0.588,1,JordanManual,CCCAGG,0.5884,0.588,0.5883,PURA,1514358540,2017-12-28 09:13:55.418793,2828.34,1664.06
6,6.0,6.0,6.0,6.0,6.0,0.5822,1,JordanManual,CCCAGG,0.5866,0.5822,0.5866,PURA,1514358720,2017-12-28 09:13:55.418793,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.5816,1,JordanManual,CCCAGG,0.5817,0.5809,0.5817,PURA,1514358900,2017-12-28 09:13:55.418793,2319.26,1348.98
8,8.0,8.0,8.0,8.0,8.0,0.582,1,JordanManual,CCCAGG,0.582,0.5815,0.5815,PURA,1514359080,2017-12-28 09:13:55.418793,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.5826,1,JordanManual,CCCAGG,0.5826,0.5823,0.5823,PURA,1514359260,2017-12-28 09:13:55.418793,1787.68,1041.5
10,10.0,10.0,10.0,10.0,10.0,0.5831,1,JordanManual,CCCAGG,0.5833,0.5831,0.5831,PURA,1514359440,2017-12-28 09:13:55.418793,20.13,11.74
11,11.0,11.0,11.0,11.0,11.0,0.5801,1,JordanManual,CCCAGG,0.5829,0.5801,0.5829,PURA,1514359620,2017-12-28 09:13:55.418793,1404.99,815.32
12,12.0,12.0,12.0,12.0,12.0,0.5781,1,JordanManual,CCCAGG,0.5801,0.5781,0.5801,PURA,1514359800,2017-12-28 09:13:55.418793,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.5772,1,JordanManual,CCCAGG,0.5773,0.5759,0.5773,PURA,1514359980,2017-12-28 09:13:55.418793,89.04,51.4
14,14.0,14.0,14.0,14.0,14.0,0.5787,1,JordanManual,CCCAGG,0.5788,0.5777,0.5777,PURA,1514360160,2017-12-28 09:13:55.418793,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.5565,1,JordanManual,CCCAGG,0.5781,0.5565,0.5781,PURA,1514360340,2017-12-28 09:13:55.418793,2397.89,1334.56
16,16.0,16.0,16.0,16.0,16.0,0.5553,1,JordanManual,CCCAGG,0.5567,0.5553,0.5567,PURA,1514360520,2017-12-28 09:13:55.418793,1046.4,582.51
17,17.0,17.0,17.0,17.0,17.0,0.5549,1,JordanManual,CCCAGG,0.5554,0.5549,0.5554,PURA,1514360700,2017-12-28 09:13:55.418793,2036.19,1130.83
18,18.0,18.0,18.0,18.0,18.0,0.5573,1,JordanManual,CCCAGG,0.5573,0.5558,0.5558,PURA,1514360880,2017-12-28 09:13:55.418793,1112.96,620.02
19,19.0,19.0,19.0,19.0,19.0,0.5595,1,JordanManual,CCCAGG,0.5595,0.5573,0.5573,PURA,1514361060,2017-12-28 09:13:55.418793,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.56,1,JordanManual,CCCAGG,0.56,0.5596,0.5596,PURA,1514361240,2017-12-28 09:13:55.418793,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.5603,1,JordanManual,CCCAGG,0.5603,0.56,0.56,PURA,1514361420,2017-12-28 09:13:55.418793,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.5615,1,JordanManual,CCCAGG,0.5615,0.561,0.5611,PURA,1514361600,2017-12-28 09:13:55.418793,2497.78,1401.25
23,23.0,23.0,23.0,23.0,23.0,0.559,1,JordanManual,CCCAGG,0.5618,0.559,0.5618,PURA,1514361780,2017-12-28 09:13:55.418793,1172.31,655.32
24,24.0,24.0,24.0,24.0,24.0,0.5592,1,JordanManual,CCCAGG,0.5596,0.5592,0.5596,PURA,1514361960,2017-12-28 09:13:55.418793,768.26,429.76
25,25.0,25.0,25.0,25.0,25.0,0.5585,1,JordanManual,CCCAGG,0.5599,0.5585,0.5599,PURA,1514362140,2017-12-28 09:13:55.418793,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.5577,1,JordanManual,CCCAGG,0.5583,0.5577,0.5583,PURA,1514362320,2017-12-28 09:13:55.418793,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.5586,1,JordanManual,CCCAGG,0.5586,0.5577,0.5577,PURA,1514362500,2017-12-28 09:13:55.418793,1368.54,763.23
28,28.0,28.0,28.0,28.0,28.0,0.559,1,JordanManual,CCCAGG,0.559,0.5582,0.5587,PURA,1514362680,2017-12-28 09:13:55.418793,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.5594,1,JordanManual,CCCAGG,0.5595,0.5594,0.5595,PURA,1514362860,2017-12-28 09:13:55.418793,1802.48,1008.39
30,30.0,30.0,30.0,30.0,30.0,0.5613,1,JordanManual,CCCAGG,0.5613,0.56,0.56,PURA,1514363040,2017-12-28 09:13:55.418793,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.5613,1,JordanManual,CCCAGG,0.5615,0.5611,0.5611,PURA,1514363220,2017-12-28 09:13:55.418793,791.67,444.36
32,32.0,32.0,32.0,32.0,32.0,0.5613,1,JordanManual,CCCAGG,0.5613,0.5611,0.5611,PURA,1514363400,2017-12-28 09:13:55.418793,940.45,527.69
33,33.0,33.0,33.0,33.0,33.0,0.5596,1,JordanManual,CCCAGG,0.5609,0.5596,0.5609,PURA,1514363580,2017-12-28 09:13:55.418793,1376.55,770.38
34,34.0,34.0,34.0,34.0,34.0,0.5596,1,JordanManual,CCCAGG,0.5599,0.5596,0.5599,PURA,1514363760,2017-12-28 09:13:55.418793,920.26,515.25
35,35.0,35.0,35.0,35.0,35.0,0.5602,1,JordanManual,CCCAGG,0.5602,0.56,0.56,PURA,1514363940,2017-12-28 09:13:55.418793,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.5609,1,JordanManual,CCCAGG,0.5609,0.5606,0.5606,PURA,1514364120,2017-12-28 09:13:55.418793,1389.34,779.28
37,37.0,37.0,37.0,37.0,37.0,0.5605,1,JordanManual,CCCAGG,0.5609,0.5605,0.5609,PURA,1514364300,2017-12-28 09:13:55.418793,2220.03,1244.78
38,38.0,38.0,38.0,38.0,38.0,0.56,1,JordanManual,CCCAGG,0.5742,0.56,0.5606,PURA,1514364480,2017-12-28 09:13:55.418793,1365.64,765.56
39,39.0,39.0,39.0,39.0,39.0,0.5592,1,JordanManual,CCCAGG,0.5593,0.5592,0.5593,PURA,1514364660,2017-12-28 09:13:55.418793,1342.85,751.06
40,40.0,40.0,40.0,40.0,40.0,0.5567,1,JordanManual,CCCAGG,0.5589,0.5567,0.5589,PURA,1514364840,2017-12-28 09:13:55.418793,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.5558,1,JordanManual,CCCAGG,0.5566,0.5557,0.5566,PURA,1514365020,2017-12-28 09:13:55.418793,26.13,14.52
42,42.0,42.0,42.0,42.0,42.0,0.5567,1,JordanManual,CCCAGG,0.5567,0.5558,0.5559,PURA,1514365200,2017-12-28 09:13:55.418793,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.5568,1,JordanManual,CCCAGG,0.5572,0.5568,0.5572,PURA,1514365380,2017-12-28 09:13:55.418793,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.5571,1,JordanManual,CCCAGG,0.5571,0.5566,0.5566,PURA,1514365560,2017-12-28 09:13:55.418793,860.9,479.18
45,45.0,45.0,45.0,45.0,45.0,0.5584,1,JordanManual,CCCAGG,0.5584,0.5571,0.5571,PURA,1514365740,2017-12-28 09:13:55.418793,0.0,0.0
