Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.33,BSD,1514329740,2017-12-28 01:28:19.288249,1169.48,1555.52
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514329920,2017-12-28 01:28:19.288249,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,BSD,1514330100,2017-12-28 01:28:19.288249,50.6,66.79
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,BSD,1514330280,2017-12-28 01:28:19.288249,88.47,116.78
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,BSD,1514330460,2017-12-28 01:28:19.288249,441.53,582.82
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,BSD,1514330640,2017-12-28 01:28:19.288249,36.0,47.52
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.3,1,JordanManual,CCCAGG,1.32,1.3,1.32,BSD,1514330820,2017-12-28 01:28:19.288249,27.19,35.35
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.33,1,JordanManual,CCCAGG,1.33,1.3,1.3,BSD,1514331000,2017-12-28 01:28:19.288249,137.96,181.64
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.31,1,JordanManual,CCCAGG,1.33,1.31,1.33,BSD,1514331180,2017-12-28 01:28:19.288249,837.93,1097.69
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,BSD,1514331360,2017-12-28 01:28:19.288249,59.43,77.85
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.33,1,JordanManual,CCCAGG,1.33,1.31,1.31,BSD,1514331540,2017-12-28 01:28:19.288249,1153.46,1534.1
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514331720,2017-12-28 01:28:19.288249,401.41,533.88
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514331900,2017-12-28 01:28:19.288249,357.43,475.38
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,BSD,1514332080,2017-12-28 01:28:19.288249,114.64,152.47
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,BSD,1514332260,2017-12-28 01:28:19.288249,160.02,214.42
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,BSD,1514332440,2017-12-28 01:28:19.288249,15.22,20.39
