close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.09063,0.09063,0.08816,0.08816,1514388240,5200.0,470.5263,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.09029,0.09547,0.09029,0.09085,1514388420,9350.0,855.78,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.09068,0.09068,0.08257,0.08993,1514388600,5780.0,520.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08797,0.091,0.08797,0.09083,1514388780,60.0,5.28,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08178,0.09086,0.08178,0.0879,1514388960,68280.0,5769.58,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08334,0.08843,0.08105,0.08843,1514389140,9400.0,825.22,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08314,0.08537,0.08309,0.08464,1514389320,8350.0,693.95,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08179,0.08243,0.07872,0.08096,1514389500,63000.0,5156.06,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08637,0.08775,0.08333,0.08775,1514389680,2810.0,238.72,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08274,0.08717,0.0827,0.08717,1514389860,4220.0,358.61,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08341,0.08417,0.08269,0.08271,1514390040,3170.0,263.94,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08201,0.08343,0.08195,0.08343,1514390220,1200.0,98.34,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08359,0.08655,0.08202,0.08202,1514390400,1020.0,83.71,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08384,0.08384,0.08367,0.08367,1514390580,1410.0,118.21,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08373,0.08388,0.08373,0.08388,1514390760,0.0,0.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.07926,0.08376,0.07926,0.08376,1514390940,1200.0,98.82,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08378,0.08378,0.07931,0.07931,1514391120,5580.0,467.43,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08446,0.08525,0.08303,0.08451,1514391300,8870.0,742.65,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0828,0.08724,0.08132,0.0844,1514391480,10720.0,887.92,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08935,0.09082,0.0827,0.08277,1514391660,41030.0,3620.99,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08951,0.08951,0.08941,0.08941,1514391840,29250.0,2615.64,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08318,0.08938,0.08245,0.08938,1514392020,6010.0,500.66,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0825,0.08883,0.08201,0.08296,1514392200,30700.0,2529.66,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08166,0.08236,0.0813,0.08236,1514392380,350.0,28.77,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0792,0.08731,0.0792,0.08154,1514392560,63330.0,5076.03,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08143,0.08143,0.07897,0.07897,1514392740,29160.0,2365.77,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08061,0.08118,0.079,0.08118,1514392920,19630.0,1552.01,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.07827,0.08124,0.07827,0.08052,1514393100,8780.0,696.12,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08132,0.08132,0.07842,0.07842,1514393280,2260.0,183.21,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08115,0.0849,0.08115,0.08131,1514393460,11050.0,897.84,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0807,0.08106,0.0807,0.08106,1514393640,380.0,30.8,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08361,0.08361,0.08061,0.08088,1514393820,3090.0,249.94,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08322,0.08357,0.08322,0.08357,1514394000,1380.0,115.16,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08017,0.08316,0.08017,0.08305,1514394180,440.0,35.96,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08252,0.08492,0.07996,0.07996,1514394360,3760.0,305.03,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08184,0.08328,0.08184,0.08262,1514394540,20270.0,1659.85,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08031,0.08194,0.08031,0.08194,1514394720,380.0,30.59,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08292,0.08292,0.08009,0.08009,1514394900,7250.0,597.88,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08321,0.08321,0.08301,0.08301,1514395080,0.0,0.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08332,0.08332,0.08112,0.0832,1514395260,750.0,62.27,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0836,0.08489,0.08201,0.0834,1514395440,4240.0,359.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08492,0.08492,0.08367,0.08367,1514395620,11060.0,937.96,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08456,0.08477,0.08442,0.08477,1514395800,0.0,0.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08335,0.08473,0.08335,0.08473,1514395980,1860.0,156.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0835,0.08353,0.08121,0.08338,1514396160,23310.0,1918.92,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08569,0.0886,0.08346,0.08346,1514396340,9360.0,788.37,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08588,0.08588,0.08515,0.08574,1514396520,370.0,31.78,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08743,0.08815,0.08567,0.08567,1514396700,32070.0,2803.61,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08703,0.08921,0.08687,0.08687,1514396880,11090.0,967.49,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08714,0.08714,0.0871,0.08712,1514397060,1170.0,101.93,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0873,0.0873,0.08714,0.08714,1514397240,8510.0,741.72,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08948,0.08963,0.08739,0.08739,1514397420,1050.0,93.65,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08733,0.08863,0.08572,0.08863,1514397600,11460.0,997.83,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08598,0.08744,0.08452,0.08452,1514397780,280.0,24.25,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08789,0.09199,0.08602,0.08602,1514397960,6180.0,540.67,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08814,0.09091,0.08725,0.08798,1514398140,2750.0,242.25,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08813,0.08828,0.08802,0.08802,1514398320,0.0,0.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08813,0.09113,0.08746,0.08819,1514398500,3570.0,314.83,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0897,0.09264,0.0897,0.09111,1514398680,36320.0,3260.15,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08957,0.09251,0.08957,0.09184,1514398860,2400.0,215.12,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.0906,0.09251,0.08914,0.08957,1514399040,24170.0,2170.65,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08936,0.09017,0.0877,0.09017,1514399220,230.0,20.52,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.08825,0.08909,0.08764,0.08909,1514399400,3460.0,303.55,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.09033,0.09033,0.08833,0.08833,1514399580,86510.0,7811.74,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.09279,0.09284,0.09067,0.09067,1514399760,420.0,39.0,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.097,0.097,0.09145,0.0929,1514399940,56330.0,5388.07,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.104,0.1099,0.09671,0.09731,1514400120,195260.0,20080.1,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.1009,0.1127,0.1002,0.1039,1514400300,33430.0,3358.27,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.1024,0.1025,0.1002,0.1009,1514400480,12570.0,1267.85,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.1002,0.1024,0.1002,0.1024,1514400660,62120.0,6306.01,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.1021,0.1021,0.1001,0.1002,1514400840,29370.0,2970.76,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
0.1155,0.1155,0.1028,0.1028,1514401020,11020.0,1219.46,1,JordanManual,CCCAGG,CAPP,2017-12-28 17:44:05.718306
