Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0967,0.0967,0.0967,0.0967,1514328300,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
1,0.0967,0.0967,0.0967,0.0967,1514328480,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
2,0.0967,0.0967,0.0967,0.0967,1514328660,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
3,0.0967,0.0967,0.0967,0.0967,1514328840,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
4,0.0967,0.0967,0.0967,0.0967,1514329020,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
5,0.09555,0.0967,0.09555,0.0967,1514329200,150.0,14.5,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
6,0.09555,0.09555,0.09555,0.09555,1514329380,361.6,35.78,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
7,0.09555,0.09555,0.09555,0.09555,1514329560,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
8,0.09555,0.09555,0.09555,0.09555,1514329740,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
9,0.09555,0.09555,0.09555,0.09555,1514329920,10.1,1.01,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
10,0.09555,0.09555,0.09555,0.09555,1514330100,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
11,0.09501,0.1,0.09501,0.09555,1514330280,192.2,18.26,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
12,0.09501,0.09501,0.09501,0.09501,1514330460,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
13,0.09501,0.09501,0.09501,0.09501,1514330640,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
14,0.09726,0.09726,0.09501,0.09501,1514330820,714.5,69.45,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
15,0.09726,0.09726,0.09726,0.09726,1514331000,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
16,0.09726,0.09726,0.09726,0.09726,1514331180,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
17,0.09726,0.09726,0.09726,0.09726,1514331360,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
18,0.09726,0.09726,0.09726,0.09726,1514331540,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
19,0.09726,0.09726,0.09726,0.09726,1514331720,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
20,0.09726,0.09726,0.09726,0.09726,1514331900,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
21,0.09726,0.09726,0.09726,0.09726,1514332080,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
22,0.09879,0.09879,0.09726,0.09726,1514332260,328.7,32.47,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
23,0.09879,0.09879,0.09879,0.09879,1514332440,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
24,0.09879,0.09879,0.09879,0.09879,1514332620,0.0,0.0,1,JordanManual,CCCAGG,CDT,2017-12-28 01:04:40.987812
