Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,1.3,1,JordanManual,CCCAGG,1.32,1.3,1.32,XST,1514358540,2017-12-28 09:29:03.053924,34114.73,44349.16
1,1.0,1.0,1.0,1.0,1.25,1,JordanManual,CCCAGG,1.29,1.25,1.29,XST,1514358720,2017-12-28 09:29:03.053924,30052.17,38266.29
2,2.0,2.0,2.0,2.0,1.22,1,JordanManual,CCCAGG,1.25,1.22,1.25,XST,1514358900,2017-12-28 09:29:03.053924,11945.28,14573.25
3,3.0,3.0,3.0,3.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,XST,1514359080,2017-12-28 09:29:03.053924,17865.24,21619.57
4,4.0,4.0,4.0,4.0,1.26,1,JordanManual,CCCAGG,1.26,1.21,1.22,XST,1514359260,2017-12-28 09:29:03.053924,3079.22,3781.05
5,5.0,5.0,5.0,5.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.26,XST,1514359440,2017-12-28 09:29:03.053924,6840.83,8659.6
6,6.0,6.0,6.0,6.0,1.24,1,JordanManual,CCCAGG,1.3,1.24,1.27,XST,1514359620,2017-12-28 09:29:03.053924,7157.04,9083.59
7,7.0,7.0,7.0,7.0,1.23,1,JordanManual,CCCAGG,1.26,1.23,1.26,XST,1514359800,2017-12-28 09:29:03.053924,2290.59,2827.57
8,8.0,8.0,8.0,8.0,1.2,1,JordanManual,CCCAGG,1.24,1.2,1.22,XST,1514359980,2017-12-28 09:29:03.053924,4618.13,5607.34
9,9.0,9.0,9.0,9.0,1.21,1,JordanManual,CCCAGG,1.21,1.2,1.2,XST,1514360160,2017-12-28 09:29:03.053924,797.37,963.02
10,10.0,10.0,10.0,10.0,1.16,1,JordanManual,CCCAGG,1.23,1.16,1.23,XST,1514360340,2017-12-28 09:29:03.053924,30396.65,36428.82
11,11.0,11.0,11.0,11.0,1.19,1,JordanManual,CCCAGG,1.19,1.16,1.16,XST,1514360520,2017-12-28 09:29:03.053924,4957.64,5813.61
12,12.0,12.0,12.0,12.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514360700,2017-12-28 09:29:03.053924,1101.09,1310.3
13,13.0,13.0,13.0,13.0,1.17,1,JordanManual,CCCAGG,1.19,1.16,1.16,XST,1514360880,2017-12-28 09:29:03.053924,2771.2,3247.07
14,14.0,14.0,14.0,14.0,1.18,1,JordanManual,CCCAGG,1.2,1.17,1.17,XST,1514361060,2017-12-28 09:29:03.053924,3539.89,4142.54
15,15.0,15.0,15.0,15.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,XST,1514361240,2017-12-28 09:29:03.053924,2418.81,2854.19
16,16.0,16.0,16.0,16.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,XST,1514361420,2017-12-28 09:29:03.053924,319.39,376.88
17,17.0,17.0,17.0,17.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514361600,2017-12-28 09:29:03.053924,1549.46,1843.86
18,18.0,18.0,18.0,18.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.2,XST,1514361780,2017-12-28 09:29:03.053924,2369.38,2843.26
19,19.0,19.0,19.0,19.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514361960,2017-12-28 09:29:03.053924,945.61,1134.73
20,20.0,20.0,20.0,20.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514362140,2017-12-28 09:29:03.053924,3039.74,3647.69
21,21.0,21.0,21.0,21.0,1.23,1,JordanManual,CCCAGG,1.23,1.2,1.22,XST,1514362320,2017-12-28 09:29:03.053924,2166.95,2646.43
22,22.0,22.0,22.0,22.0,1.25,1,JordanManual,CCCAGG,1.26,1.22,1.23,XST,1514362500,2017-12-28 09:29:03.053924,13051.96,16378.84
23,23.0,23.0,23.0,23.0,1.23,1,JordanManual,CCCAGG,1.25,1.23,1.25,XST,1514362680,2017-12-28 09:29:03.053924,5027.05,6187.08
24,24.0,24.0,24.0,24.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,XST,1514362860,2017-12-28 09:29:03.053924,797.13,980.47
25,25.0,25.0,25.0,25.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.24,XST,1514363040,2017-12-28 09:29:03.053924,5283.15,6577.54
26,26.0,26.0,26.0,26.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,XST,1514363220,2017-12-28 09:29:03.053924,30.0,36.9
27,27.0,27.0,27.0,27.0,1.18,1,JordanManual,CCCAGG,1.23,1.18,1.23,XST,1514363400,2017-12-28 09:29:03.053924,11539.14,13714.81
28,28.0,28.0,28.0,28.0,1.17,1,JordanManual,CCCAGG,1.18,1.17,1.18,XST,1514363580,2017-12-28 09:29:03.053924,1322.6,1560.67
29,29.0,29.0,29.0,29.0,1.2,1,JordanManual,CCCAGG,1.2,1.17,1.17,XST,1514363760,2017-12-28 09:29:03.053924,2234.09,2650.89
30,30.0,30.0,30.0,30.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514363940,2017-12-28 09:29:03.053924,4113.98,4936.78
31,31.0,31.0,31.0,31.0,1.2,1,JordanManual,CCCAGG,1.2,1.18,1.2,XST,1514364120,2017-12-28 09:29:03.053924,859.49,1031.39
32,32.0,32.0,32.0,32.0,1.2,1,JordanManual,CCCAGG,1.2,1.18,1.18,XST,1514364300,2017-12-28 09:29:03.053924,116.71,140.05
33,33.0,33.0,33.0,33.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514364480,2017-12-28 09:29:03.053924,0.0,0.0
34,34.0,34.0,34.0,34.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XST,1514364660,2017-12-28 09:29:03.053924,725.52,870.63
35,35.0,35.0,35.0,35.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514364840,2017-12-28 09:29:03.053924,122.92,146.27
36,36.0,36.0,36.0,36.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XST,1514365020,2017-12-28 09:29:03.053924,579.01,689.02
