Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.4479,0.4479,0.4479,0.4479,1514231220,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
1,0.4478,0.4478,0.4478,0.4478,1514231280,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
2,0.4478,0.4478,0.4478,0.4478,1514231340,62.05,27.79,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
3,0.4475,0.4475,0.4475,0.4475,1514231400,248.87,111.37,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
4,0.4477,0.4477,0.4477,0.4477,1514231460,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
5,0.4483,0.4483,0.4483,0.4483,1514231520,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
6,0.4479,0.4479,0.4479,0.4479,1514231580,283.25,126.87,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
7,0.4483,0.4483,0.4483,0.4483,1514231640,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
8,0.4485,0.4485,0.4485,0.4485,1514231700,190.05,85.24,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
9,0.4486,0.4486,0.4486,0.4486,1514231760,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
10,0.4486,0.4486,0.4486,0.4486,1514231820,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
11,0.4488,0.4488,0.4488,0.4488,1514231880,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
12,0.4492,0.4492,0.4492,0.4492,1514231940,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
13,0.4491,0.4491,0.4491,0.4491,1514232000,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
14,0.4484,0.4484,0.4484,0.4484,1514232060,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
15,0.4486,0.4486,0.4486,0.4486,1514232120,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
16,0.4479,0.4479,0.4479,0.4479,1514232180,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
17,0.4477,0.4477,0.4477,0.4477,1514232240,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
18,0.4474,0.4474,0.4474,0.4474,1514232300,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
19,0.4479,0.4479,0.4479,0.4479,1514232360,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
20,0.4473,0.4473,0.4473,0.4473,1514232420,1544.12,690.68,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
21,0.4505,0.4505,0.4505,0.4505,1514232480,298.71,134.57,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
22,0.4504,0.4504,0.4504,0.4504,1514232540,50.0,22.52,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
23,0.4506,0.4506,0.4506,0.4506,1514232600,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
24,0.4507,0.4507,0.4507,0.4507,1514232660,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
25,0.4509,0.4509,0.4509,0.4509,1514232720,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
26,0.451,0.451,0.451,0.451,1514232780,262.05,118.18,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
27,0.4583,0.4583,0.4532,0.4532,1514232840,307.18,140.78,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
28,0.4583,0.4583,0.4582,0.4582,1514232900,516.55,236.73,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
29,0.4583,0.4583,0.4583,0.4583,1514232960,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
30,0.4583,0.4583,0.4583,0.4583,1514233020,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
31,0.4582,0.4582,0.4582,0.4582,1514233080,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
32,0.4586,0.4586,0.4586,0.4586,1514233140,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
33,0.4592,0.4592,0.4592,0.4592,1514233200,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
34,0.4599,0.4599,0.4599,0.4599,1514233260,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
35,0.4601,0.4601,0.4601,0.4601,1514233320,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
36,0.4606,0.4606,0.4606,0.4606,1514233380,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
37,0.4606,0.4606,0.4606,0.4606,1514233440,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
38,0.4605,0.4605,0.4605,0.4605,1514233500,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
39,0.4605,0.4605,0.4605,0.4605,1514233560,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
40,0.4602,0.4602,0.4602,0.4602,1514233620,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
41,0.4603,0.4603,0.4603,0.4603,1514233680,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
42,0.4603,0.4603,0.4603,0.4603,1514233740,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
43,0.4605,0.4605,0.4605,0.4605,1514233800,0.0,0.0,INCNT,1,JordanManual,CCCAGG,2017-12-26 22:37:25.929934
