Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.2503,1,JordanManual,CCCAGG,0.2508,0.2503,0.2508,RMS,1514330640,2017-12-28 01:44:57.231741,0.0,0.0
1,1.0,1.0,1.0,1.0,0.2499,1,JordanManual,CCCAGG,0.2502,0.2498,0.2502,RMS,1514330820,2017-12-28 01:44:57.231741,0.0,0.0
2,2.0,2.0,2.0,2.0,0.2505,1,JordanManual,CCCAGG,0.2505,0.2496,0.2496,RMS,1514331000,2017-12-28 01:44:57.231741,0.0,0.0
3,3.0,3.0,3.0,3.0,0.2504,1,JordanManual,CCCAGG,0.2511,0.2504,0.2511,RMS,1514331180,2017-12-28 01:44:57.231741,0.0,0.0
4,4.0,4.0,4.0,4.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.2506,0.2506,RMS,1514331360,2017-12-28 01:44:57.231741,0.0,0.0
5,5.0,5.0,5.0,5.0,0.2504,1,JordanManual,CCCAGG,0.2504,0.2502,0.2503,RMS,1514331540,2017-12-28 01:44:57.231741,0.0,0.0
6,6.0,6.0,6.0,6.0,0.2507,1,JordanManual,CCCAGG,0.2507,0.2503,0.2503,RMS,1514331720,2017-12-28 01:44:57.231741,0.0,0.0
7,7.0,7.0,7.0,7.0,0.2509,1,JordanManual,CCCAGG,0.251,0.2509,0.2509,RMS,1514331900,2017-12-28 01:44:57.231741,0.0,0.0
8,8.0,8.0,8.0,8.0,0.2507,1,JordanManual,CCCAGG,0.251,0.2507,0.251,RMS,1514332080,2017-12-28 01:44:57.231741,0.0,0.0
9,9.0,9.0,9.0,9.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.251,0.251,RMS,1514332260,2017-12-28 01:44:57.231741,0.0,0.0
10,10.0,10.0,10.0,10.0,0.2518,1,JordanManual,CCCAGG,0.2518,0.2517,0.2517,RMS,1514332440,2017-12-28 01:44:57.231741,0.0,0.0
11,11.0,11.0,11.0,11.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2518,0.2518,RMS,1514332620,2017-12-28 01:44:57.231741,0.0,0.0
12,12.0,12.0,12.0,12.0,0.2513,1,JordanManual,CCCAGG,0.2516,0.2513,0.2516,RMS,1514332800,2017-12-28 01:44:57.231741,0.0,0.0
13,13.0,13.0,13.0,13.0,0.2512,1,JordanManual,CCCAGG,0.2513,0.2512,0.2513,RMS,1514332980,2017-12-28 01:44:57.231741,0.0,0.0
14,14.0,14.0,14.0,14.0,0.2503,1,JordanManual,CCCAGG,0.2509,0.2503,0.2509,RMS,1514333160,2017-12-28 01:44:57.231741,0.0,0.0
15,15.0,15.0,15.0,15.0,0.25,1,JordanManual,CCCAGG,0.2504,0.25,0.2504,RMS,1514333340,2017-12-28 01:44:57.231741,0.0,0.0
16,16.0,16.0,16.0,16.0,0.2499,1,JordanManual,CCCAGG,0.2499,0.2498,0.2499,RMS,1514333520,2017-12-28 01:44:57.231741,0.0,0.0
17,17.0,17.0,17.0,17.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2499,0.2499,RMS,1514333700,2017-12-28 01:44:57.231741,0.0,0.0
18,18.0,18.0,18.0,18.0,0.2505,1,JordanManual,CCCAGG,0.2505,0.2503,0.2503,RMS,1514333880,2017-12-28 01:44:57.231741,0.0,0.0
19,19.0,19.0,19.0,19.0,0.2508,1,JordanManual,CCCAGG,0.2508,0.2503,0.2503,RMS,1514334060,2017-12-28 01:44:57.231741,0.0,0.0
20,20.0,20.0,20.0,20.0,0.2517,1,JordanManual,CCCAGG,0.2517,0.2508,0.2508,RMS,1514334240,2017-12-28 01:44:57.231741,0.0,0.0
