close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00523,0.00523,0.005221,0.005228,1514382660,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005233,0.005233,0.00523,0.005231,1514382840,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005223,0.005239,0.005223,0.005239,1514383020,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005228,0.005228,0.005227,0.005228,1514383200,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005225,0.005227,0.005225,0.005227,1514383380,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005209,0.005217,0.005209,0.005217,1514383560,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005198,0.005207,0.005194,0.005207,1514383740,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005184,0.00519,0.005184,0.00519,1514383920,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005189,0.005192,0.005189,0.00519,1514384100,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005199,0.005199,0.005192,0.005192,1514384280,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005194,0.005198,0.005194,0.005198,1514384460,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005198,0.005202,0.005198,0.005202,1514384640,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005197,0.005198,0.005193,0.005198,1514384820,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005182,0.005189,0.005182,0.005189,1514385000,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005166,0.005183,0.005166,0.005183,1514385180,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005142,0.005162,0.005142,0.005162,1514385360,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005111,0.005115,0.005098,0.005115,1514385540,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.00507,0.005103,0.00507,0.005103,1514385720,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
0.005057,0.005059,0.00505,0.005059,1514385900,0,0,1,JordanManual,CCCAGG,BAR,2017-12-28 16:12:02.143272
