close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02731,0.02731,0.02727,0.02727,1514561040,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02733,0.02733,0.02732,0.02732,1514561220,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02739,0.02741,0.02739,0.02739,1514561400,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02753,0.02753,0.02741,0.02741,1514561580,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02756,0.02756,0.02753,0.02753,1514561760,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02757,0.02757,0.02757,0.02757,1514561940,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02765,0.02765,0.02758,0.02758,1514562120,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02766,0.02766,0.02765,0.02766,1514562300,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02767,0.0277,0.02767,0.02769,1514562480,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02758,0.02764,0.02758,0.02764,1514562660,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02762,0.02762,0.0276,0.0276,1514562840,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02759,0.02762,0.02759,0.02762,1514563020,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02755,0.02758,0.02755,0.02758,1514563200,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02757,0.02759,0.02757,0.02759,1514563380,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02761,0.02761,0.02758,0.02758,1514563560,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02767,0.02767,0.02761,0.02761,1514563740,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02773,0.02773,0.02767,0.02767,1514563920,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02782,0.02782,0.02776,0.02776,1514564100,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02781,0.02781,0.0278,0.02781,1514564280,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02775,0.0278,0.02775,0.0278,1514564460,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02781,0.02781,0.02778,0.02778,1514564640,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02791,0.02791,0.02787,0.02787,1514564820,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02801,0.02801,0.02794,0.02794,1514565000,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02806,0.02806,0.02798,0.02798,1514565180,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02809,0.02809,0.02808,0.02808,1514565360,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02813,0.02819,0.02812,0.02812,1514565540,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02806,0.02809,0.02806,0.02808,1514565720,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02796,0.02802,0.02796,0.02797,1514565900,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02799,0.028,0.02799,0.028,1514566080,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02793,0.02796,0.02793,0.02796,1514566260,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02782,0.02794,0.02782,0.02794,1514566440,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02789,0.02789,0.02788,0.02788,1514566620,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02786,0.02788,0.02785,0.02788,1514566800,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02789,0.02789,0.02786,0.02786,1514566980,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02798,0.02798,0.02792,0.02792,1514567160,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02794,0.02797,0.02794,0.02797,1514567340,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02791,0.02793,0.0279,0.02793,1514567520,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02794,0.02794,0.02792,0.02792,1514567700,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02792,0.02796,0.02792,0.02796,1514567880,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02791,0.02792,0.02791,0.02792,1514568060,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02794,0.02794,0.02791,0.02791,1514568240,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02806,0.02806,0.02795,0.02795,1514568420,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02809,0.02809,0.02806,0.02806,1514568600,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
0.02811,0.02811,0.02807,0.02807,1514568780,0.0,0.0,1,JordanManual,CCCAGG,MCAR,2017-12-30 17:44:44.062264
