close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.6986,0.6992,0.6986,0.6992,1514391300,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.6995,0.6995,0.699,0.699,1514391480,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7295,0.7296,0.6998,0.6998,1514391660,748.19,545.83,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.73,0.73,0.729,0.729,1514391840,21.11,15.39,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7231,0.7255,0.7231,0.7255,1514392020,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7165,0.7204,0.7165,0.7204,1514392200,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7063,0.7164,0.7063,0.7164,1514392380,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7029,0.707,0.7029,0.707,1514392560,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7067,0.7067,0.7014,0.7014,1514392740,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7077,0.7077,0.7036,0.7036,1514392920,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7074,0.7074,0.7063,0.7063,1514393100,122.64,86.62,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7083,0.709,0.7083,0.709,1514393280,90.91,64.42,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7048,0.709,0.7048,0.709,1514393460,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.6997,0.704,0.6997,0.704,1514393640,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.7027,0.7027,0.7011,0.7027,1514393820,1963.21,1376.41,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.6959,0.702,0.6959,0.702,1514394000,1948.97,1368.18,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.6948,0.697,0.6926,0.6926,1514394180,1208.69,841.93,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
0.6977,0.6977,0.6916,0.6916,1514394360,0.0,0.0,1,JordanManual,CCCAGG,ELLA,2017-12-28 18:35:12.646003
