Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021,1,JordanManual,CCCAGG,0.7022,0.7021,0.7022,ELLA,1514357280,2017-12-28 09:06:42.459827,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7023,1,JordanManual,CCCAGG,0.7026,0.7023,0.7026,ELLA,1514357460,2017-12-28 09:06:42.459827,773.68,543.36
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.703,1,JordanManual,CCCAGG,0.703,0.7013,0.7021,ELLA,1514357640,2017-12-28 09:06:42.459827,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.7027,1,JordanManual,CCCAGG,0.7027,0.7021,0.7025,ELLA,1514357820,2017-12-28 09:06:42.459827,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.7038,1,JordanManual,CCCAGG,0.7038,0.7025,0.7025,ELLA,1514358000,2017-12-28 09:06:42.459827,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7038,1,JordanManual,CCCAGG,0.7039,0.7037,0.7037,ELLA,1514358180,2017-12-28 09:06:42.459827,96.66,68.02
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.7039,1,JordanManual,CCCAGG,0.7043,0.7039,0.7042,ELLA,1514358360,2017-12-28 09:06:42.459827,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.7033,1,JordanManual,CCCAGG,0.7044,0.7033,0.7043,ELLA,1514358540,2017-12-28 09:06:42.459827,37.75,26.55
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.6963,1,JordanManual,CCCAGG,0.7016,0.6963,0.7016,ELLA,1514358720,2017-12-28 09:06:42.459827,340.0,237.83
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.6956,1,JordanManual,CCCAGG,0.6957,0.6948,0.6957,ELLA,1514358900,2017-12-28 09:06:42.459827,6531.88,4543.58
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.696,1,JordanManual,CCCAGG,0.696,0.6954,0.6955,ELLA,1514359080,2017-12-28 09:06:42.459827,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.6969,1,JordanManual,CCCAGG,0.6969,0.6965,0.6965,ELLA,1514359260,2017-12-28 09:06:42.459827,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.6975,1,JordanManual,CCCAGG,0.6976,0.6974,0.6974,ELLA,1514359440,2017-12-28 09:06:42.459827,5001.8,3488.76
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.6938,1,JordanManual,CCCAGG,0.6971,0.6938,0.6971,ELLA,1514359620,2017-12-28 09:06:42.459827,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.6914,1,JordanManual,CCCAGG,0.6938,0.6914,0.6938,ELLA,1514359800,2017-12-28 09:06:42.459827,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.6903,1,JordanManual,CCCAGG,0.6905,0.6887,0.6905,ELLA,1514359980,2017-12-28 09:06:42.459827,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.6922,1,JordanManual,CCCAGG,0.6922,0.6909,0.6909,ELLA,1514360160,2017-12-28 09:06:42.459827,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.6897,1,JordanManual,CCCAGG,0.6914,0.6897,0.6914,ELLA,1514360340,2017-12-28 09:06:42.459827,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.6882,1,JordanManual,CCCAGG,0.6899,0.6882,0.6899,ELLA,1514360520,2017-12-28 09:06:42.459827,71.97,49.63
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.6877,1,JordanManual,CCCAGG,0.6884,0.6877,0.6884,ELLA,1514360700,2017-12-28 09:06:42.459827,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.6903,1,JordanManual,CCCAGG,0.6903,0.6888,0.6888,ELLA,1514360880,2017-12-28 09:06:42.459827,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.6931,1,JordanManual,CCCAGG,0.6931,0.6902,0.6902,ELLA,1514361060,2017-12-28 09:06:42.459827,11.84,8.17
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.6938,1,JordanManual,CCCAGG,0.6938,0.6931,0.6931,ELLA,1514361240,2017-12-28 09:06:42.459827,63.69,44.15
