Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.05721,1,JordanManual,CCCAGG,0.05722,0.05721,0.05722,OPAL,1514357280,2017-12-28 09:08:08.448781,0.0,0.0
1,1.0,1.0,1.0,1.0,0.05726,1,JordanManual,CCCAGG,0.05726,0.05725,0.05725,OPAL,1514357460,2017-12-28 09:08:08.448781,0.0,0.0
2,2.0,2.0,2.0,2.0,0.05731,1,JordanManual,CCCAGG,0.05731,0.05717,0.05724,OPAL,1514357640,2017-12-28 09:08:08.448781,0.0,0.0
3,3.0,3.0,3.0,3.0,0.05729,1,JordanManual,CCCAGG,0.05729,0.05724,0.05727,OPAL,1514357820,2017-12-28 09:08:08.448781,0.0,0.0
4,4.0,4.0,4.0,4.0,0.05737,1,JordanManual,CCCAGG,0.05737,0.05727,0.05727,OPAL,1514358000,2017-12-28 09:08:08.448781,0.0,0.0
5,5.0,5.0,5.0,5.0,0.05737,1,JordanManual,CCCAGG,0.05738,0.05737,0.05737,OPAL,1514358180,2017-12-28 09:08:08.448781,0.0,0.0
6,6.0,6.0,6.0,6.0,0.05739,1,JordanManual,CCCAGG,0.05742,0.05739,0.05741,OPAL,1514358360,2017-12-28 09:08:08.448781,0.0,0.0
7,7.0,7.0,7.0,7.0,0.05739,1,JordanManual,CCCAGG,0.05743,0.05739,0.05741,OPAL,1514358540,2017-12-28 09:08:08.448781,0.0,0.0
8,8.0,8.0,8.0,8.0,0.05682,1,JordanManual,CCCAGG,0.05725,0.05682,0.05725,OPAL,1514358720,2017-12-28 09:08:08.448781,0.0,0.0
9,9.0,9.0,9.0,9.0,0.05676,1,JordanManual,CCCAGG,0.05677,0.05669,0.05677,OPAL,1514358900,2017-12-28 09:08:08.448781,0.0,0.0
10,10.0,10.0,10.0,10.0,0.0568,1,JordanManual,CCCAGG,0.0568,0.05675,0.05675,OPAL,1514359080,2017-12-28 09:08:08.448781,0.0,0.0
11,11.0,11.0,11.0,11.0,0.05686,1,JordanManual,CCCAGG,0.05686,0.05683,0.05683,OPAL,1514359260,2017-12-28 09:08:08.448781,0.0,0.0
12,12.0,12.0,12.0,12.0,0.05691,1,JordanManual,CCCAGG,0.05693,0.05691,0.05691,OPAL,1514359440,2017-12-28 09:08:08.448781,0.0,0.0
13,13.0,13.0,13.0,13.0,0.05661,1,JordanManual,CCCAGG,0.05688,0.05661,0.05688,OPAL,1514359620,2017-12-28 09:08:08.448781,0.0,0.0
14,14.0,14.0,14.0,14.0,0.05642,1,JordanManual,CCCAGG,0.05661,0.05642,0.05661,OPAL,1514359800,2017-12-28 09:08:08.448781,0.0,0.0
15,15.0,15.0,15.0,15.0,0.05633,1,JordanManual,CCCAGG,0.05634,0.0562,0.05634,OPAL,1514359980,2017-12-28 09:08:08.448781,0.0,0.0
16,16.0,16.0,16.0,16.0,0.05648,1,JordanManual,CCCAGG,0.05649,0.05638,0.05638,OPAL,1514360160,2017-12-28 09:08:08.448781,0.0,0.0
17,17.0,17.0,17.0,17.0,0.05628,1,JordanManual,CCCAGG,0.05642,0.05628,0.05642,OPAL,1514360340,2017-12-28 09:08:08.448781,0.0,0.0
18,18.0,18.0,18.0,18.0,0.05615,1,JordanManual,CCCAGG,0.0563,0.05615,0.0563,OPAL,1514360520,2017-12-28 09:08:08.448781,0.0,0.0
19,19.0,19.0,19.0,19.0,0.05611,1,JordanManual,CCCAGG,0.05617,0.05611,0.05617,OPAL,1514360700,2017-12-28 09:08:08.448781,0.0,0.0
20,20.0,20.0,20.0,20.0,0.05633,1,JordanManual,CCCAGG,0.05633,0.0562,0.0562,OPAL,1514360880,2017-12-28 09:08:08.448781,0.0,0.0
21,21.0,21.0,21.0,21.0,0.05655,1,JordanManual,CCCAGG,0.05655,0.05632,0.05632,OPAL,1514361060,2017-12-28 09:08:08.448781,0.0,0.0
22,22.0,22.0,22.0,22.0,0.0566,1,JordanManual,CCCAGG,0.0566,0.05656,0.05656,OPAL,1514361240,2017-12-28 09:08:08.448781,0.0,0.0
23,23.0,23.0,23.0,23.0,0.05663,1,JordanManual,CCCAGG,0.05663,0.0566,0.0566,OPAL,1514361420,2017-12-28 09:08:08.448781,0.0,0.0
