Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,42.19,1,JordanManual,CCCAGG,42.2,42.17,42.17,WEALTH,1514328840,2017-12-28 01:14:11.138892,0,0
1,1.0,1.0,1.0,42.1,1,JordanManual,CCCAGG,42.11,42.1,42.11,WEALTH,1514329020,2017-12-28 01:14:11.138892,0,0
2,2.0,2.0,2.0,42.07,1,JordanManual,CCCAGG,42.1,42.07,42.08,WEALTH,1514329200,2017-12-28 01:14:11.138892,0,0
3,3.0,3.0,3.0,42.21,1,JordanManual,CCCAGG,42.21,42.14,42.14,WEALTH,1514329380,2017-12-28 01:14:11.138892,0,0
4,4.0,4.0,4.0,42.24,1,JordanManual,CCCAGG,42.24,42.17,42.17,WEALTH,1514329560,2017-12-28 01:14:11.138892,0,0
5,5.0,5.0,5.0,42.26,1,JordanManual,CCCAGG,42.27,42.26,42.27,WEALTH,1514329740,2017-12-28 01:14:11.138892,0,0
6,6.0,6.0,6.0,42.16,1,JordanManual,CCCAGG,42.23,42.16,42.23,WEALTH,1514329920,2017-12-28 01:14:11.138892,0,0
7,7.0,7.0,7.0,42.07,1,JordanManual,CCCAGG,42.14,42.07,42.14,WEALTH,1514330100,2017-12-28 01:14:11.138892,0,0
8,8.0,8.0,8.0,41.97,1,JordanManual,CCCAGG,42.02,41.97,42.02,WEALTH,1514330280,2017-12-28 01:14:11.138892,0,0
9,9.0,9.0,9.0,41.92,1,JordanManual,CCCAGG,42.0,41.92,42.0,WEALTH,1514330460,2017-12-28 01:14:11.138892,0,0
10,10.0,10.0,10.0,41.83,1,JordanManual,CCCAGG,41.92,41.83,41.92,WEALTH,1514330640,2017-12-28 01:14:11.138892,0,0
11,11.0,11.0,11.0,41.76,1,JordanManual,CCCAGG,41.82,41.74,41.82,WEALTH,1514330820,2017-12-28 01:14:11.138892,0,0
12,12.0,12.0,12.0,41.86,1,JordanManual,CCCAGG,41.86,41.72,41.72,WEALTH,1514331000,2017-12-28 01:14:11.138892,0,0
13,13.0,13.0,13.0,41.86,1,JordanManual,CCCAGG,41.96,41.86,41.96,WEALTH,1514331180,2017-12-28 01:14:11.138892,0,0
14,14.0,14.0,14.0,41.91,1,JordanManual,CCCAGG,41.91,41.89,41.89,WEALTH,1514331360,2017-12-28 01:14:11.138892,0,0
15,15.0,15.0,15.0,41.85,1,JordanManual,CCCAGG,41.85,41.81,41.84,WEALTH,1514331540,2017-12-28 01:14:11.138892,0,0
16,16.0,16.0,16.0,41.9,1,JordanManual,CCCAGG,41.9,41.83,41.83,WEALTH,1514331720,2017-12-28 01:14:11.138892,0,0
17,17.0,17.0,17.0,41.93,1,JordanManual,CCCAGG,41.95,41.93,41.93,WEALTH,1514331900,2017-12-28 01:14:11.138892,0,0
18,18.0,18.0,18.0,41.9,1,JordanManual,CCCAGG,41.94,41.9,41.94,WEALTH,1514332080,2017-12-28 01:14:11.138892,0,0
19,19.0,19.0,19.0,42.09,1,JordanManual,CCCAGG,42.09,41.94,41.94,WEALTH,1514332260,2017-12-28 01:14:11.138892,0,0
