Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000168,1,JordanManual,CCCAGG,0.0001681,0.000168,0.0001681,ELTC2,1514357460,2017-12-28 09:11:44.588871,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000168,1,JordanManual,CCCAGG,0.0001681,0.000168,0.0001681,ELTC2,1514357640,2017-12-28 09:11:44.588871,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0001684,1,JordanManual,CCCAGG,0.0001684,0.0001679,0.0001679,ELTC2,1514357820,2017-12-28 09:11:44.588871,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0001686,1,JordanManual,CCCAGG,0.0001686,0.0001684,0.0001684,ELTC2,1514358000,2017-12-28 09:11:44.588871,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0001685,1,JordanManual,CCCAGG,0.0001686,0.0001685,0.0001686,ELTC2,1514358180,2017-12-28 09:11:44.588871,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0001686,1,JordanManual,CCCAGG,0.0001686,0.0001686,0.0001686,ELTC2,1514358360,2017-12-28 09:11:44.588871,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0001685,1,JordanManual,CCCAGG,0.0001686,0.0001685,0.0001686,ELTC2,1514358540,2017-12-28 09:11:44.588871,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0001685,1,JordanManual,CCCAGG,0.0001685,0.0001685,0.0001685,ELTC2,1514358720,2017-12-28 09:11:44.588871,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0001684,1,JordanManual,CCCAGG,0.0001685,0.0001683,0.0001685,ELTC2,1514358900,2017-12-28 09:11:44.588871,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0001683,1,JordanManual,CCCAGG,0.0001683,0.0001683,0.0001683,ELTC2,1514359080,2017-12-28 09:11:44.588871,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0001684,1,JordanManual,CCCAGG,0.0001684,0.0001683,0.0001683,ELTC2,1514359260,2017-12-28 09:11:44.588871,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0001685,1,JordanManual,CCCAGG,0.0001685,0.0001684,0.0001684,ELTC2,1514359440,2017-12-28 09:11:44.588871,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0001684,1,JordanManual,CCCAGG,0.0001685,0.0001684,0.0001685,ELTC2,1514359620,2017-12-28 09:11:44.588871,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0001682,1,JordanManual,CCCAGG,0.0001685,0.0001682,0.0001685,ELTC2,1514359800,2017-12-28 09:11:44.588871,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0001683,1,JordanManual,CCCAGG,0.0001683,0.0001682,0.0001682,ELTC2,1514359980,2017-12-28 09:11:44.588871,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0001684,1,JordanManual,CCCAGG,0.0001684,0.0001683,0.0001683,ELTC2,1514360160,2017-12-28 09:11:44.588871,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0001682,1,JordanManual,CCCAGG,0.0001684,0.0001682,0.0001684,ELTC2,1514360340,2017-12-28 09:11:44.588871,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0001683,1,JordanManual,CCCAGG,0.0001683,0.0001683,0.0001683,ELTC2,1514360520,2017-12-28 09:11:44.588871,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.000168,1,JordanManual,CCCAGG,0.0001683,0.000168,0.0001682,ELTC2,1514360700,2017-12-28 09:11:44.588871,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0001683,1,JordanManual,CCCAGG,0.0001683,0.0001681,0.0001681,ELTC2,1514360880,2017-12-28 09:11:44.588871,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0001683,1,JordanManual,CCCAGG,0.0001683,0.0001683,0.0001683,ELTC2,1514361060,2017-12-28 09:11:44.588871,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0001684,1,JordanManual,CCCAGG,0.0001684,0.0001684,0.0001684,ELTC2,1514361240,2017-12-28 09:11:44.588871,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0001685,1,JordanManual,CCCAGG,0.0001685,0.0001684,0.0001684,ELTC2,1514361420,2017-12-28 09:11:44.588871,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0001684,1,JordanManual,CCCAGG,0.0001685,0.0001684,0.0001685,ELTC2,1514361600,2017-12-28 09:11:44.588871,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0001682,1,JordanManual,CCCAGG,0.0001685,0.0001682,0.0001685,ELTC2,1514361780,2017-12-28 09:11:44.588871,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.000168,1,JordanManual,CCCAGG,0.0001681,0.000168,0.0001681,ELTC2,1514361960,2017-12-28 09:11:44.588871,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0001677,1,JordanManual,CCCAGG,0.0001681,0.0001677,0.0001681,ELTC2,1514362140,2017-12-28 09:11:44.588871,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0001676,1,JordanManual,CCCAGG,0.0001678,0.0001676,0.0001678,ELTC2,1514362320,2017-12-28 09:11:44.588871,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0001677,1,JordanManual,CCCAGG,0.0001677,0.0001676,0.0001676,ELTC2,1514362500,2017-12-28 09:11:44.588871,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0001676,1,JordanManual,CCCAGG,0.0001676,0.0001676,0.0001676,ELTC2,1514362680,2017-12-28 09:11:44.588871,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0001675,1,JordanManual,CCCAGG,0.0001676,0.0001675,0.0001676,ELTC2,1514362860,2017-12-28 09:11:44.588871,0.0,0.0
