Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.08051,1,JordanManual,CCCAGG,0.08053,0.08051,0.08052,ADCN,1514362860,2017-12-28 10:40:39.675908,0.0,0.0
1,1.0,0.08079,1,JordanManual,CCCAGG,0.08079,0.0806,0.0806,ADCN,1514363040,2017-12-28 10:40:39.675908,0.0,0.0
2,2.0,0.08079,1,JordanManual,CCCAGG,0.08082,0.08076,0.08076,ADCN,1514363220,2017-12-28 10:40:39.675908,0.0,0.0
3,3.0,0.0808,1,JordanManual,CCCAGG,0.0808,0.08076,0.08076,ADCN,1514363400,2017-12-28 10:40:39.675908,0.0,0.0
4,4.0,0.08059,1,JordanManual,CCCAGG,0.08073,0.08059,0.08073,ADCN,1514363580,2017-12-28 10:40:39.675908,0.0,0.0
5,5.0,0.08059,1,JordanManual,CCCAGG,0.08063,0.08059,0.08063,ADCN,1514363760,2017-12-28 10:40:39.675908,0.0,0.0
6,6.0,0.08067,1,JordanManual,CCCAGG,0.08067,0.08065,0.08065,ADCN,1514363940,2017-12-28 10:40:39.675908,0.0,0.0
7,7.0,0.08077,1,JordanManual,CCCAGG,0.08077,0.08074,0.08074,ADCN,1514364120,2017-12-28 10:40:39.675908,0.0,0.0
8,8.0,0.08073,1,JordanManual,CCCAGG,0.08077,0.08073,0.08077,ADCN,1514364300,2017-12-28 10:40:39.675908,0.0,0.0
9,9.0,0.08062,1,JordanManual,CCCAGG,0.08073,0.08062,0.08073,ADCN,1514364480,2017-12-28 10:40:39.675908,0.0,0.0
10,10.0,0.08051,1,JordanManual,CCCAGG,0.08053,0.08051,0.08053,ADCN,1514364660,2017-12-28 10:40:39.675908,0.0,0.0
11,11.0,0.08015,1,JordanManual,CCCAGG,0.08046,0.08015,0.08046,ADCN,1514364840,2017-12-28 10:40:39.675908,0.0,0.0
12,12.0,0.08002,1,JordanManual,CCCAGG,0.08013,0.08,0.08013,ADCN,1514365020,2017-12-28 10:40:39.675908,0.0,0.0
13,13.0,0.08015,1,JordanManual,CCCAGG,0.08015,0.08002,0.08003,ADCN,1514365200,2017-12-28 10:40:39.675908,0.0,0.0
