close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0474,0.0474,0.04724,0.04724,1514388240,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04751,0.04756,0.04749,0.04749,1514388420,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.0472,0.04723,0.0472,0.04723,1514388600,6530.39,308.43,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04731,0.04739,0.04731,0.04737,1514388780,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04706,0.04723,0.04706,0.04723,1514388960,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04706,0.04713,0.04706,0.04713,1514389140,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04209,0.0421,0.042,0.0421,1514389320,199.0,8.38,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04211,0.04211,0.04204,0.04206,1514389500,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04222,0.04222,0.04214,0.04214,1514389680,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04226,0.04226,0.04219,0.04219,1514389860,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04224,0.04226,0.04223,0.04226,1514390040,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.0423,0.0423,0.04224,0.04224,1514390220,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04245,0.04245,0.04227,0.04227,1514390400,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
0.04255,0.04255,0.04248,0.04248,1514390580,0.0,0.0,1,JordanManual,CCCAGG,BIP,2017-12-28 17:44:19.020270
