Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002367,1,JordanManual,CCCAGG,0.0002367,0.0002367,0.0002367,GOOD,1514354400,2017-12-28 08:20:57.998297,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0002367,1,JordanManual,CCCAGG,0.0002367,0.0002366,0.0002367,GOOD,1514354580,2017-12-28 08:20:57.998297,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0002366,1,JordanManual,CCCAGG,0.0002367,0.0002366,0.0002367,GOOD,1514354760,2017-12-28 08:20:57.998297,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0002368,1,JordanManual,CCCAGG,0.0002368,0.0002366,0.0002366,GOOD,1514354940,2017-12-28 08:20:57.998297,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0002368,1,JordanManual,CCCAGG,0.0002368,0.0002367,0.0002367,GOOD,1514355120,2017-12-28 08:20:57.998297,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0002369,1,JordanManual,CCCAGG,0.0002369,0.0002367,0.0002367,GOOD,1514355300,2017-12-28 08:20:57.998297,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0002367,1,JordanManual,CCCAGG,0.0002369,0.0002367,0.0002369,GOOD,1514355480,2017-12-28 08:20:57.998297,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0002369,1,JordanManual,CCCAGG,0.0002369,0.0002367,0.0002367,GOOD,1514355660,2017-12-28 08:20:57.998297,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0002371,1,JordanManual,CCCAGG,0.0002371,0.000237,0.000237,GOOD,1514355840,2017-12-28 08:20:57.998297,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.000237,1,JordanManual,CCCAGG,0.0002371,0.000237,0.0002371,GOOD,1514356020,2017-12-28 08:20:57.998297,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.000237,1,JordanManual,CCCAGG,0.000237,0.0002368,0.0002368,GOOD,1514356200,2017-12-28 08:20:57.998297,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0002368,1,JordanManual,CCCAGG,0.0002369,0.0002368,0.0002369,GOOD,1514356380,2017-12-28 08:20:57.998297,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.000237,1,JordanManual,CCCAGG,0.000237,0.0002369,0.0002369,GOOD,1514356560,2017-12-28 08:20:57.998297,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.000237,1,JordanManual,CCCAGG,0.0002371,0.000237,0.000237,GOOD,1514356740,2017-12-28 08:20:57.998297,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0002369,1,JordanManual,CCCAGG,0.000237,0.0002369,0.000237,GOOD,1514356920,2017-12-28 08:20:57.998297,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0002369,1,JordanManual,CCCAGG,0.0002369,0.0002369,0.0002369,GOOD,1514357100,2017-12-28 08:20:57.998297,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0002368,1,JordanManual,CCCAGG,0.0002369,0.0002368,0.0002368,GOOD,1514357280,2017-12-28 08:20:57.998297,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0002367,1,JordanManual,CCCAGG,0.0002369,0.0002367,0.0002369,GOOD,1514357460,2017-12-28 08:20:57.998297,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0002367,1,JordanManual,CCCAGG,0.0002368,0.0002367,0.0002368,GOOD,1514357640,2017-12-28 08:20:57.998297,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0002372,1,JordanManual,CCCAGG,0.0002372,0.0002365,0.0002365,GOOD,1514357820,2017-12-28 08:20:57.998297,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0002375,1,JordanManual,CCCAGG,0.0002375,0.0002373,0.0002373,GOOD,1514358000,2017-12-28 08:20:57.998297,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0002375,1,JordanManual,CCCAGG,0.0002375,0.0002375,0.0002375,GOOD,1514358180,2017-12-28 08:20:57.998297,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0002376,1,JordanManual,CCCAGG,0.0002376,0.0002375,0.0002375,GOOD,1514358360,2017-12-28 08:20:57.998297,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0002375,1,JordanManual,CCCAGG,0.0002376,0.0002375,0.0002376,GOOD,1514358540,2017-12-28 08:20:57.998297,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0002374,1,JordanManual,CCCAGG,0.0002375,0.0002374,0.0002375,GOOD,1514358720,2017-12-28 08:20:57.998297,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0002372,1,JordanManual,CCCAGG,0.0002374,0.0002371,0.0002374,GOOD,1514358900,2017-12-28 08:20:57.998297,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0002371,1,JordanManual,CCCAGG,0.0002371,0.0002371,0.0002371,GOOD,1514359080,2017-12-28 08:20:57.998297,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0002373,1,JordanManual,CCCAGG,0.0002373,0.0002372,0.0002372,GOOD,1514359260,2017-12-28 08:20:57.998297,0.0,0.0
