Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.6307,1,JordanManual,CCCAGG,0.6307,0.6292,0.6299,R,1514357640,2017-12-28 09:13:51.238967,0.0,0.0
1,1.0,1.0,1.0,1.0,0.6305,1,JordanManual,CCCAGG,0.6305,0.6299,0.6303,R,1514357820,2017-12-28 09:13:51.238967,0.0,0.0
2,2.0,2.0,2.0,2.0,0.6314,1,JordanManual,CCCAGG,0.6314,0.6303,0.6303,R,1514358000,2017-12-28 09:13:51.238967,0.0,0.0
3,3.0,3.0,3.0,3.0,0.6314,1,JordanManual,CCCAGG,0.6316,0.6314,0.6314,R,1514358180,2017-12-28 09:13:51.238967,0.0,0.0
4,4.0,4.0,4.0,4.0,0.6316,1,JordanManual,CCCAGG,0.6319,0.6316,0.6318,R,1514358360,2017-12-28 09:13:51.238967,0.0,0.0
5,5.0,5.0,5.0,5.0,0.6316,1,JordanManual,CCCAGG,0.632,0.6316,0.6319,R,1514358540,2017-12-28 09:13:51.238967,0.0,0.0
6,6.0,6.0,6.0,6.0,0.6253,1,JordanManual,CCCAGG,0.6301,0.6253,0.6301,R,1514358720,2017-12-28 09:13:51.238967,0.0,0.0
7,7.0,7.0,7.0,7.0,0.6247,1,JordanManual,CCCAGG,0.6248,0.6239,0.6248,R,1514358900,2017-12-28 09:13:51.238967,0.0,0.0
8,8.0,8.0,8.0,8.0,0.6251,1,JordanManual,CCCAGG,0.6251,0.6245,0.6246,R,1514359080,2017-12-28 09:13:51.238967,0.0,0.0
9,9.0,9.0,9.0,9.0,0.6258,1,JordanManual,CCCAGG,0.6258,0.6255,0.6255,R,1514359260,2017-12-28 09:13:51.238967,0.0,0.0
10,10.0,10.0,10.0,10.0,0.6264,1,JordanManual,CCCAGG,0.6265,0.6263,0.6263,R,1514359440,2017-12-28 09:13:51.238967,0.0,0.0
11,11.0,11.0,11.0,11.0,0.6231,1,JordanManual,CCCAGG,0.6261,0.6231,0.6261,R,1514359620,2017-12-28 09:13:51.238967,0.0,0.0
12,12.0,12.0,12.0,12.0,0.6209,1,JordanManual,CCCAGG,0.6231,0.6209,0.6231,R,1514359800,2017-12-28 09:13:51.238967,0.0,0.0
13,13.0,13.0,13.0,13.0,0.62,1,JordanManual,CCCAGG,0.6201,0.6185,0.6201,R,1514359980,2017-12-28 09:13:51.238967,0.0,0.0
14,14.0,14.0,14.0,14.0,0.6216,1,JordanManual,CCCAGG,0.6217,0.6205,0.6205,R,1514360160,2017-12-28 09:13:51.238967,0.0,0.0
15,15.0,15.0,15.0,15.0,0.6194,1,JordanManual,CCCAGG,0.6209,0.6194,0.6209,R,1514360340,2017-12-28 09:13:51.238967,0.0,0.0
16,16.0,16.0,16.0,16.0,0.6194,1,JordanManual,CCCAGG,0.621,0.6194,0.621,R,1514360520,2017-12-28 09:13:51.238967,23.0,14.28
17,17.0,17.0,17.0,17.0,0.619,1,JordanManual,CCCAGG,0.6197,0.619,0.6197,R,1514360700,2017-12-28 09:13:51.238967,0.0,0.0
18,18.0,18.0,18.0,18.0,0.6214,1,JordanManual,CCCAGG,0.6214,0.62,0.62,R,1514360880,2017-12-28 09:13:51.238967,0.0,0.0
19,19.0,19.0,19.0,19.0,0.6239,1,JordanManual,CCCAGG,0.6239,0.6213,0.6213,R,1514361060,2017-12-28 09:13:51.238967,0.0,0.0
20,20.0,20.0,20.0,20.0,0.6243,1,JordanManual,CCCAGG,0.6243,0.6239,0.6239,R,1514361240,2017-12-28 09:13:51.238967,57.84,36.1
21,21.0,21.0,21.0,21.0,0.6247,1,JordanManual,CCCAGG,0.6247,0.6243,0.6244,R,1514361420,2017-12-28 09:13:51.238967,217.35,135.69
