close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.5005,0.5005,0.4993,0.4993,1514560860,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5017,0.5017,0.5009,0.5009,1514561040,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5021,0.5021,0.5018,0.5018,1514561220,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5031,0.5034,0.5031,0.5032,1514561400,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5056,0.5056,0.5035,0.5035,1514561580,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5063,0.5063,0.5057,0.5057,1514561760,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5065,0.5065,0.5064,0.5064,1514561940,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.508,0.508,0.5066,0.5066,1514562120,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5081,0.5081,0.5079,0.5081,1514562300,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5083,0.5089,0.5083,0.5087,1514562480,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5066,0.5077,0.5066,0.5077,1514562660,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5073,0.5074,0.5069,0.5069,1514562840,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5067,0.5074,0.5067,0.5074,1514563020,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5061,0.5066,0.5061,0.5066,1514563200,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5065,0.5068,0.5065,0.5068,1514563380,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5072,0.5072,0.5066,0.5066,1514563560,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5083,0.5083,0.5072,0.5072,1514563740,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5094,0.5094,0.5082,0.5082,1514563920,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5111,0.5111,0.51,0.51,1514564100,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5108,0.5109,0.5106,0.5109,1514564280,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5097,0.5107,0.5097,0.5107,1514564460,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5109,0.5109,0.5103,0.5103,1514564640,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5126,0.5126,0.5119,0.5119,1514564820,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5145,0.5145,0.5131,0.5131,1514565000,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5155,0.5155,0.5139,0.5139,1514565180,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.516,0.516,0.5157,0.5157,1514565360,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5166,0.5178,0.5165,0.5165,1514565540,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5154,0.516,0.5154,0.5159,1514565720,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5137,0.5146,0.5137,0.5138,1514565900,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5141,0.5143,0.5141,0.5143,1514566080,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5131,0.5136,0.5131,0.5136,1514566260,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5111,0.5132,0.5111,0.5132,1514566440,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5124,0.5124,0.5121,0.5121,1514566620,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5117,0.5122,0.5116,0.5122,1514566800,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5123,0.5123,0.5117,0.5118,1514566980,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.514,0.514,0.5129,0.5129,1514567160,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5133,0.5138,0.5133,0.5138,1514567340,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5126,0.513,0.5125,0.513,1514567520,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5131,0.5131,0.5128,0.5129,1514567700,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5129,0.5136,0.5129,0.5136,1514567880,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5127,0.5128,0.5127,0.5128,1514568060,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5131,0.5131,0.5126,0.5127,1514568240,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5155,0.5155,0.5134,0.5134,1514568420,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.516,0.516,0.5154,0.5154,1514568600,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5164,0.5164,0.5156,0.5156,1514568780,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5149,0.5166,0.5149,0.5166,1514568960,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5148,0.5149,0.5147,0.5147,1514569140,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5147,0.5153,0.5147,0.515,1514569320,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5123,0.5146,0.5123,0.5146,1514569500,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5096,0.512,0.5096,0.512,1514569680,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5098,0.5098,0.5089,0.5089,1514569860,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5096,0.5101,0.5095,0.5101,1514570040,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5094,0.5101,0.5094,0.5101,1514570220,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5099,0.51,0.5099,0.51,1514570400,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5088,0.5098,0.5088,0.5098,1514570580,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5087,0.5092,0.5084,0.5092,1514570760,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5063,0.5079,0.5063,0.5079,1514570940,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5064,0.5067,0.5064,0.5065,1514571120,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.508,0.508,0.5066,0.5066,1514571300,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5081,0.5087,0.5081,0.5081,1514571480,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5075,0.5083,0.5075,0.5083,1514571660,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5084,0.5084,0.5067,0.5067,1514571840,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5075,0.5081,0.5075,0.5081,1514572020,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
0.5077,0.5077,0.5071,0.5077,1514572200,0.0,0.0,1,JordanManual,CCCAGG,DAR,2017-12-30 17:42:01.180257
