Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,31.52,1,JordanManual,CCCAGG,31.53,31.51,31.51,XCP,1514328840,2017-12-28 01:14:13.517321,3.86,121.64
1,1.0,31.46,1,JordanManual,CCCAGG,31.46,31.46,31.46,XCP,1514329020,2017-12-28 01:14:13.517321,60.64,1907.74
2,2.0,31.41,1,JordanManual,CCCAGG,31.46,31.41,31.44,XCP,1514329200,2017-12-28 01:14:13.517321,78.9605,2482.72
3,3.0,31.5,1,JordanManual,CCCAGG,31.5,31.45,31.45,XCP,1514329380,2017-12-28 01:14:13.517321,21.8215,687.34
4,4.0,31.53,1,JordanManual,CCCAGG,31.53,31.48,31.48,XCP,1514329560,2017-12-28 01:14:13.517321,0.0,0.0
5,5.0,31.79,1,JordanManual,CCCAGG,31.8,31.79,31.8,XCP,1514329740,2017-12-28 01:14:13.517321,0.3668,11.66
6,6.0,31.73,1,JordanManual,CCCAGG,31.77,31.73,31.77,XCP,1514329920,2017-12-28 01:14:13.517321,20.5,651.08
7,7.0,31.66,1,JordanManual,CCCAGG,31.71,31.66,31.71,XCP,1514330100,2017-12-28 01:14:13.517321,4.95,156.72
8,8.0,31.58,1,JordanManual,CCCAGG,31.62,31.58,31.62,XCP,1514330280,2017-12-28 01:14:13.517321,13.4286,424.1
9,9.0,31.28,1,JordanManual,CCCAGG,31.6,31.28,31.6,XCP,1514330460,2017-12-28 01:14:13.517321,3.74,117.6
10,10.0,31.2,1,JordanManual,CCCAGG,31.28,31.2,31.28,XCP,1514330640,2017-12-28 01:14:13.517321,24.06,752.01
11,11.0,31.14,1,JordanManual,CCCAGG,31.18,31.13,31.18,XCP,1514330820,2017-12-28 01:14:13.517321,6.4001,199.24
12,12.0,31.22,1,JordanManual,CCCAGG,31.22,31.11,31.11,XCP,1514331000,2017-12-28 01:14:13.517321,28.13,878.1
13,13.0,31.21,1,JordanManual,CCCAGG,31.29,31.21,31.29,XCP,1514331180,2017-12-28 01:14:13.517321,76.03,2378.26
14,14.0,31.31,1,JordanManual,CCCAGG,31.31,31.11,31.11,XCP,1514331360,2017-12-28 01:14:13.517321,2.51282,78.65
15,15.0,31.27,1,JordanManual,CCCAGG,31.27,31.24,31.26,XCP,1514331540,2017-12-28 01:14:13.517321,17.65,551.39
