close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
32.42,32.45,32.42,32.45,1514391300,0.2326,7.54,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
32.77,32.77,32.44,32.44,1514391480,0.5044,16.53,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
32.79,32.79,32.79,32.79,1514391660,0.0,0.0,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
32.81,32.81,32.77,32.77,1514391840,0.3298,10.81,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
32.5,32.61,32.5,32.61,1514392020,3.97,129.46,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.93,32.17,31.93,32.15,1514392200,10.22296,328.38,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.48,31.93,31.48,31.93,1514392380,45.42,1438.91,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.33,31.51,31.33,31.51,1514392560,58.78,1841.58,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.3,31.41,31.26,31.26,1514392740,6.99,218.71,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.35,31.35,31.16,31.16,1514392920,25.73,804.06,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.35,31.35,31.25,31.25,1514393100,66.98,2097.13,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.39,31.42,31.39,31.42,1514393280,2.7,84.79,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
31.13,31.42,31.13,31.42,1514393460,13.69,428.22,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
30.91,31.1,30.91,31.1,1514393640,31.97,989.14,1,JordanManual,CCCAGG,XCP,2017-12-28 18:36:03.787183
