Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792,1,JordanManual,CCCAGG,0.2797,0.2792,0.2797,ETHD,1514330460,2017-12-28 01:41:44.239702,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2786,1,JordanManual,CCCAGG,0.2792,0.2786,0.2792,ETHD,1514330640,2017-12-28 01:41:44.239702,610.98,170.59
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2719,1,JordanManual,CCCAGG,0.2723,0.2691,0.2691,ETHD,1514330820,2017-12-28 01:41:44.239702,467.35,127.24
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2726,1,JordanManual,CCCAGG,0.2726,0.2716,0.2716,ETHD,1514331000,2017-12-28 01:41:44.239702,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2725,1,JordanManual,CCCAGG,0.2732,0.2725,0.2732,ETHD,1514331180,2017-12-28 01:41:44.239702,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2727,0.2727,ETHD,1514331360,2017-12-28 01:41:44.239702,2052.24,560.01
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2725,1,JordanManual,CCCAGG,0.2725,0.2722,0.2724,ETHD,1514331540,2017-12-28 01:41:44.239702,144.43,39.31
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2724,0.2724,ETHD,1514331720,2017-12-28 01:41:44.239702,102.83,28.01
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.273,1,JordanManual,CCCAGG,0.2731,0.273,0.273,ETHD,1514331900,2017-12-28 01:41:44.239702,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2728,1,JordanManual,CCCAGG,0.2731,0.2728,0.2731,ETHD,1514332080,2017-12-28 01:41:44.239702,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.274,1,JordanManual,CCCAGG,0.274,0.2731,0.2731,ETHD,1514332260,2017-12-28 01:41:44.239702,96.31,26.36
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.274,1,JordanManual,CCCAGG,0.274,0.2738,0.2738,ETHD,1514332440,2017-12-28 01:41:44.239702,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2743,1,JordanManual,CCCAGG,0.2743,0.274,0.274,ETHD,1514332620,2017-12-28 01:41:44.239702,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2735,1,JordanManual,CCCAGG,0.2737,0.2735,0.2737,ETHD,1514332800,2017-12-28 01:41:44.239702,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2733,1,JordanManual,CCCAGG,0.2735,0.2733,0.2735,ETHD,1514332980,2017-12-28 01:41:44.239702,50.0,13.68
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2724,1,JordanManual,CCCAGG,0.273,0.2724,0.273,ETHD,1514333160,2017-12-28 01:41:44.239702,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.272,1,JordanManual,CCCAGG,0.2724,0.272,0.2724,ETHD,1514333340,2017-12-28 01:41:44.239702,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2718,0.2719,ETHD,1514333520,2017-12-28 01:41:44.239702,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2719,0.2719,ETHD,1514333700,2017-12-28 01:41:44.239702,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2725,1,JordanManual,CCCAGG,0.2725,0.2724,0.2724,ETHD,1514333880,2017-12-28 01:41:44.239702,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2724,0.2724,ETHD,1514334060,2017-12-28 01:41:44.239702,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2738,1,JordanManual,CCCAGG,0.2738,0.2729,0.2729,ETHD,1514334240,2017-12-28 01:41:44.239702,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.2745,0.2746,ETHD,1514334420,2017-12-28 01:41:44.239702,0.0,0.0
