Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.003453,0.003458,0.003453,0.003458,1514330280,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
1,0.003449,0.003455,0.003449,0.003455,1514330460,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
2,0.003442,0.003449,0.003442,0.003449,1514330640,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
3,0.003436,0.00344,0.003434,0.00344,1514330820,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
4,0.003444,0.003444,0.003432,0.003432,1514331000,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
5,0.003444,0.003452,0.003444,0.003452,1514331180,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
6,0.003448,0.003448,0.003446,0.003446,1514331360,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
7,0.003443,0.003443,0.00344,0.003442,1514331540,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
8,0.003447,0.003447,0.003442,0.003442,1514331720,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
9,0.00345,0.003452,0.003449,0.003449,1514331900,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
10,0.003448,0.003451,0.003448,0.003451,1514332080,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
11,0.003463,0.003463,0.003451,0.003451,1514332260,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
12,0.003462,0.003462,0.00346,0.00346,1514332440,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
13,0.003466,0.003466,0.003462,0.003462,1514332620,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
14,0.003456,0.003459,0.003456,0.003459,1514332800,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
15,0.003453,0.003456,0.003453,0.003456,1514332980,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
16,0.003442,0.00345,0.003442,0.00345,1514333160,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
17,0.003437,0.003442,0.003437,0.003442,1514333340,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
18,0.003436,0.003436,0.003434,0.003436,1514333520,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
19,0.003442,0.003442,0.003436,0.003436,1514333700,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
20,0.003444,0.003444,0.003442,0.003442,1514333880,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
21,0.003448,0.003448,0.003442,0.003442,1514334060,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
22,0.00346,0.00346,0.003449,0.003449,1514334240,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
23,0.003471,0.003471,0.003469,0.00347,1514334420,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
24,0.003467,0.00347,0.003467,0.00347,1514334600,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
25,0.003467,0.003467,0.003465,0.003465,1514334780,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
26,0.003463,0.003469,0.003463,0.003469,1514334960,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
27,0.003463,0.003463,0.003461,0.003461,1514335140,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
28,0.003459,0.003462,0.003459,0.003462,1514335320,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
29,0.003467,0.003467,0.003457,0.003457,1514335500,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
30,0.00346,0.003471,0.00346,0.003471,1514335680,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
31,0.003464,0.003464,0.003459,0.003459,1514335860,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
32,0.003464,0.003464,0.003462,0.003462,1514336040,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
33,0.003461,0.003463,0.003461,0.003463,1514336220,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
34,0.003468,0.003468,0.003464,0.003464,1514336400,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
35,0.003477,0.003477,0.003468,0.003468,1514336580,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
36,0.003499,0.003499,0.003486,0.003486,1514336760,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
37,0.003502,0.003502,0.003498,0.003501,1514336940,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
38,0.00351,0.00351,0.003507,0.003508,1514337120,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
39,0.00351,0.003511,0.003509,0.003509,1514337300,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
40,0.0035,0.003509,0.0035,0.003509,1514337480,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
41,0.003506,0.003506,0.003504,0.003504,1514337660,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
42,0.003504,0.003504,0.003503,0.003503,1514337840,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
43,0.003495,0.003501,0.003495,0.0035,1514338020,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
44,0.003507,0.003507,0.003504,0.003504,1514338200,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
45,0.003514,0.003514,0.003513,0.003513,1514338380,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
46,0.003517,0.003517,0.003514,0.003514,1514338560,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
47,0.00352,0.00352,0.003517,0.003517,1514338740,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
48,0.003516,0.003521,0.003516,0.003519,1514338920,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
49,0.003515,0.00352,0.003515,0.003518,1514339100,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
50,0.003506,0.003511,0.003506,0.003511,1514339280,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
51,0.003503,0.003506,0.003495,0.003506,1514339460,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
52,0.003504,0.003505,0.003504,0.003505,1514339640,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
53,0.003502,0.003505,0.003502,0.003502,1514339820,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
54,0.0035,0.003501,0.0035,0.003501,1514340000,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
55,0.003502,0.003502,0.003502,0.003502,1514340180,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
56,0.003499,0.003501,0.003499,0.0035,1514340360,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
57,0.003486,0.003493,0.003486,0.003493,1514340540,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
58,0.003478,0.003485,0.003478,0.003485,1514340720,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
59,0.003474,0.003476,0.003474,0.003476,1514340900,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
60,0.003482,0.003482,0.003475,0.003475,1514341080,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
61,0.003473,0.003479,0.003473,0.003479,1514341260,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
62,0.003472,0.003475,0.003472,0.003473,1514341440,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
63,0.003478,0.003479,0.003474,0.003474,1514341620,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
64,0.00347,0.003472,0.00347,0.003472,1514341800,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
65,0.003473,0.003473,0.003469,0.003469,1514341980,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
66,0.003478,0.003478,0.003475,0.003475,1514342160,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
67,0.003488,0.003488,0.003479,0.003479,1514342340,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
68,0.003497,0.003497,0.003492,0.003492,1514342520,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
69,0.003492,0.003496,0.003492,0.003496,1514342700,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
70,0.003481,0.003491,0.003481,0.003491,1514342880,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
71,0.003483,0.003483,0.003482,0.003482,1514343060,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
72,0.003483,0.003484,0.003482,0.003482,1514343240,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
73,0.003484,0.003484,0.003482,0.003482,1514343420,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
74,0.003489,0.003489,0.003485,0.003485,1514343600,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
75,0.003488,0.00349,0.003488,0.00349,1514343780,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
76,0.003484,0.003485,0.003484,0.003484,1514343960,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
77,0.003474,0.003479,0.003474,0.003479,1514344140,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
78,0.003475,0.003475,0.003473,0.003473,1514344320,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
79,0.003478,0.003479,0.003478,0.003478,1514344500,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
80,0.003474,0.003474,0.003473,0.003473,1514344680,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
81,0.003467,0.003473,0.003467,0.003473,1514344860,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
82,0.003467,0.00347,0.003467,0.00347,1514345040,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
83,0.00347,0.00347,0.003467,0.003467,1514345220,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
84,0.003476,0.003476,0.003474,0.003474,1514345400,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
85,0.003479,0.00348,0.003477,0.003477,1514345580,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
86,0.00348,0.00348,0.003479,0.003479,1514345760,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
87,0.003479,0.00348,0.003479,0.003479,1514345940,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
88,0.003477,0.003478,0.003477,0.003478,1514346120,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
89,0.003478,0.003478,0.003477,0.003477,1514346300,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
90,0.003479,0.003479,0.003478,0.003478,1514346480,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
91,0.003483,0.003486,0.00348,0.00348,1514346660,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
92,0.003491,0.003491,0.003485,0.003485,1514346840,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
93,0.003492,0.003493,0.003492,0.003493,1514347020,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
94,0.003503,0.003503,0.003496,0.003496,1514347200,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
95,0.00352,0.00352,0.00351,0.00351,1514347380,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
96,0.003518,0.003522,0.003514,0.003522,1514347560,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
97,0.003531,0.003531,0.003518,0.003518,1514347740,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
98,0.003555,0.003555,0.003544,0.003544,1514347920,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
99,0.003564,0.003564,0.003545,0.003545,1514348100,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
100,0.003583,0.003583,0.003569,0.003569,1514348280,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
101,0.003585,0.003593,0.003585,0.003593,1514348460,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
102,0.003595,0.003596,0.003593,0.003596,1514348640,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
103,0.003591,0.003595,0.003591,0.003594,1514348820,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
104,0.003591,0.003594,0.003591,0.003594,1514349000,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
105,0.003602,0.003602,0.003592,0.003592,1514349180,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
106,0.003603,0.003612,0.003603,0.003612,1514349360,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
107,0.003608,0.003608,0.003605,0.003605,1514349540,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
108,0.003603,0.003609,0.003603,0.003609,1514349720,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
109,0.003614,0.003614,0.003609,0.003609,1514349900,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
110,0.003609,0.003614,0.003609,0.003614,1514350080,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
111,0.003622,0.003622,0.003614,0.003614,1514350260,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
112,0.00362,0.003622,0.003619,0.003622,1514350440,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
113,0.003604,0.00362,0.003604,0.00362,1514350620,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
114,0.003603,0.003606,0.003603,0.003604,1514350800,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
115,0.003601,0.003603,0.0036,0.003603,1514350980,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
116,0.003609,0.003609,0.003603,0.003603,1514351160,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
117,0.003606,0.003611,0.003606,0.003608,1514351340,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
118,0.003583,0.003601,0.003583,0.003601,1514351520,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
119,0.003583,0.003589,0.003583,0.003589,1514351700,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
120,0.003582,0.003584,0.003582,0.003584,1514351880,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
121,0.003588,0.003588,0.003581,0.003581,1514352060,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
122,0.003588,0.003589,0.003588,0.003589,1514352240,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
123,0.003595,0.003595,0.003591,0.003591,1514352420,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
124,0.0036,0.0036,0.003597,0.003597,1514352600,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
125,0.0036,0.003602,0.0036,0.003602,1514352780,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
126,0.003592,0.003598,0.003592,0.003598,1514352960,0,0.0,1,JordanManual,CCCAGG,ATX,2017-12-28 01:39:02.745336
