close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1577,0.1577,0.1572,0.1572,1514388240,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.158,0.1582,0.158,0.158,1514388420,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1575,0.1576,0.1575,0.1576,1514388600,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1579,0.1582,0.1579,0.1581,1514388780,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1571,0.1577,0.1571,0.1577,1514388960,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1571,0.1573,0.1571,0.1573,1514389140,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1568,0.1568,0.1564,0.1568,1514389320,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1568,0.1568,0.1566,0.1566,1514389500,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1573,0.1573,0.157,0.157,1514389680,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1574,0.1574,0.1572,0.1572,1514389860,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1573,0.1574,0.1573,0.1574,1514390040,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1576,0.1576,0.1573,0.1573,1514390220,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1581,0.1581,0.1574,0.1574,1514390400,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1585,0.1585,0.1582,0.1582,1514390580,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1583,0.1584,0.1582,0.1584,1514390760,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1582,0.1583,0.1582,0.1583,1514390940,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1579,0.1581,0.1579,0.1581,1514391120,171.0,27.04,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1577,0.1578,0.1577,0.1578,1514391300,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1579,0.1579,0.1578,0.1578,1514391480,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1579,0.158,0.1579,0.1579,1514391660,326.0,51.48,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.158,0.158,0.1578,0.1578,1514391840,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1584,0.1589,0.1571,0.1571,1514392020,126.0,20.02,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1569,0.1578,0.1569,0.1578,1514392200,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1648,0.1648,0.1557,0.1569,1514392380,859158.0,134816.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1629,0.165,0.1606,0.165,1514392560,305.0,49.84,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1648,0.1648,0.1625,0.1625,1514392740,460.0,75.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.164,0.165,0.164,0.164,1514392920,45.0,7.38,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1637,0.1637,0.1634,0.1634,1514393100,3100.0,506.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1639,0.1641,0.1639,0.1641,1514393280,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1631,0.1641,0.1631,0.1641,1514393460,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1619,0.1629,0.1619,0.1629,1514393640,873.0,142.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1626,0.1626,0.1622,0.1626,1514393820,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.161,0.1624,0.161,0.1624,1514394000,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1608,0.1613,0.1603,0.1603,1514394180,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1614,0.1614,0.16,0.16,1514394360,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1627,0.1627,0.1616,0.1616,1514394540,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1625,0.1632,0.1625,0.163,1514394720,293.0,47.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1622,0.1626,0.1622,0.1624,1514394900,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1625,0.1626,0.1624,0.1624,1514395080,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1628,0.1628,0.1625,0.1625,1514395260,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1631,0.1631,0.163,0.1631,1514395440,1170.0,190.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1641,0.1641,0.1636,0.1636,1514395620,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.161,0.1613,0.1607,0.1613,1514395800,11.0,1.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1614,0.1614,0.1612,0.1613,1514395980,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1619,0.162,0.1616,0.1616,1514396160,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1619,0.1622,0.1618,0.1618,1514396340,8175.0,1323.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1606,0.1619,0.1606,0.1619,1514396520,3019.0,488.78,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1607,0.1609,0.1603,0.1603,1514396700,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1614,0.1614,0.1609,0.1609,1514396880,4059.0,655.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1617,0.1617,0.1616,0.1617,1514397060,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1621,0.1621,0.1617,0.1617,1514397240,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1614,0.1619,0.1614,0.1619,1514397420,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1619,0.1619,0.1615,0.1615,1514397600,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1621,0.1621,0.1619,0.1621,1514397780,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1633,0.1633,0.1622,0.1622,1514397960,5215.0,851.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1636,0.1638,0.1636,0.1636,1514398140,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1639,0.1639,0.1635,0.1635,1514398320,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1635,0.1636,0.1633,0.1636,1514398500,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1636,0.1639,0.1635,0.1635,1514398680,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1638,0.1639,0.1638,0.1639,1514398860,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1624,0.1636,0.1624,0.1636,1514399040,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1617,0.1619,0.1614,0.1619,1514399220,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1613,0.1617,0.1613,0.1613,1514399400,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1589,0.1596,0.1589,0.1594,1514399580,4410.0,702.95,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1581,0.1597,0.1494,0.1597,1514399760,47365.0,7485.58,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1588,0.1588,0.1585,0.1585,1514399940,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1594,0.1596,0.1592,0.1592,1514400120,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1589,0.1592,0.1589,0.1592,1514400300,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1591,0.1591,0.1591,0.1591,1514400480,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.157,0.1654,0.157,0.1592,1514400660,9.0,1.41,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1565,0.1567,0.1565,0.1567,1514400840,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.157,0.157,0.1565,0.1565,1514401020,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1575,0.1575,0.1571,0.1571,1514401200,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1583,0.1583,0.1574,0.1574,1514401380,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1579,0.1584,0.1579,0.1584,1514401560,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1583,0.1583,0.1582,0.1582,1514401740,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1591,0.1591,0.1585,0.1585,1514401920,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.163,0.163,0.1589,0.1593,1514402100,100.0,16.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1521,0.163,0.152,0.163,1514402280,2395.0,364.04,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1524,0.1524,0.1521,0.1521,1514402460,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1576,0.1578,0.1523,0.1523,1514402640,3780.0,596.1056,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1572,0.1572,0.157,0.157,1514402820,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1566,0.1572,0.1566,0.1572,1514403000,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1563,0.1563,0.1562,0.1563,1514403180,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1566,0.1566,0.1562,0.1562,1514403360,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1587,0.1596,0.1567,0.1567,1514403540,1.0,0.1587,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1577,0.1585,0.1577,0.1585,1514403720,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1572,0.1574,0.1568,0.1574,1514403900,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1571,0.1573,0.1571,0.1573,1514404080,1032.0,162.33,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1555,0.1566,0.1555,0.1566,1514404260,25.0,3.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1537,0.1587,0.1532,0.1587,1514404440,1.0,0.1532,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1591,0.1591,0.1536,0.1536,1514404620,100.0,15.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1605,0.1605,0.16,0.16,1514404800,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1601,0.1604,0.1601,0.1604,1514404980,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1596,0.1599,0.1596,0.1599,1514405160,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1588,0.1595,0.1588,0.1595,1514405340,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1586,0.1589,0.1586,0.1589,1514405520,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1594,0.1594,0.1586,0.1586,1514405700,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1584,0.1592,0.1584,0.1591,1514405880,127.0,20.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.159,0.159,0.1584,0.1584,1514406060,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1598,0.1598,0.159,0.1592,1514406240,1.0,0.1598,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1587,0.1592,0.1587,0.1592,1514406420,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1571,0.1582,0.1571,0.1582,1514406600,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1574,0.1578,0.1568,0.1578,1514406780,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1572,0.1578,0.157,0.1578,1514406960,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.158,0.158,0.1572,0.1572,1514407140,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.158,0.158,0.1578,0.1578,1514407320,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1585,0.1585,0.158,0.158,1514407500,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1587,0.159,0.1587,0.1587,1514407680,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1589,0.1589,0.1586,0.1587,1514407860,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1581,0.1588,0.1581,0.1588,1514408040,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1575,0.1581,0.1575,0.1581,1514408220,700.0,110.6,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1573,0.1574,0.1573,0.1574,1514408400,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1587,0.1587,0.1578,0.1578,1514408580,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1599,0.1599,0.1592,0.1592,1514408760,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1604,0.1609,0.1604,0.1606,1514408940,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1608,0.1608,0.1604,0.1604,1514409120,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1605,0.1608,0.1605,0.1608,1514409300,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1607,0.1607,0.1603,0.1603,1514409480,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1623,0.1623,0.1613,0.1613,1514409660,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1619,0.1627,0.1619,0.1627,1514409840,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1623,0.1623,0.1622,0.1623,1514410020,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1618,0.1622,0.1618,0.1622,1514410200,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1618,0.1618,0.1617,0.1617,1514410380,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1621,0.1621,0.162,0.162,1514410560,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1595,0.1596,0.1594,0.1594,1514410740,3273.0,521.72,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1582,0.1591,0.1582,0.1591,1514410920,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1592,0.1592,0.1587,0.1587,1514411100,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.159,0.159,0.1588,0.1589,1514411280,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1592,0.1592,0.1589,0.1591,1514411460,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1518,0.1592,0.1518,0.1591,1514411640,4703.0,713.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1525,0.1525,0.1519,0.1519,1514411820,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1523,0.1527,0.1523,0.1527,1514412000,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1526,0.1526,0.1521,0.1521,1514412180,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1478,0.1525,0.1478,0.1525,1514412360,1.0,0.1478,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1544,0.1544,0.1478,0.1478,1514412540,10.0,1.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1545,0.1545,0.1544,0.1544,1514412720,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1554,0.1554,0.1547,0.1547,1514412900,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1559,0.1559,0.1554,0.1554,1514413080,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1559,0.1559,0.1558,0.1558,1514413260,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1564,0.1564,0.1562,0.1562,1514413440,5.0,0.782,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1563,0.1564,0.1563,0.1564,1514413620,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
0.1566,0.1566,0.1563,0.1563,1514413800,0.0,0.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 17:43:43.232227
