Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.009634,0.009634,0.009634,0.009634,1514231220,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
1,0.009634,0.009634,0.009634,0.009634,1514231280,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
2,0.009634,0.009634,0.009634,0.009634,1514231340,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
3,0.009634,0.009634,0.009634,0.009634,1514231400,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
4,0.009634,0.009634,0.009634,0.009634,1514231460,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
5,0.009634,0.009634,0.009634,0.009634,1514231520,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
6,0.009634,0.009634,0.009634,0.009634,1514231580,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
7,0.009634,0.009634,0.009634,0.009634,1514231640,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
8,0.009634,0.009634,0.009634,0.009634,1514231700,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
9,0.009634,0.009634,0.009634,0.009634,1514231760,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
10,0.009634,0.009634,0.009634,0.009634,1514231820,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
11,0.009634,0.009634,0.009634,0.009634,1514231880,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
12,0.009634,0.009634,0.009634,0.009634,1514231940,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
13,0.009634,0.009634,0.009634,0.009634,1514232000,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
14,0.009634,0.009634,0.009634,0.009634,1514232060,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
15,0.009634,0.009634,0.009634,0.009634,1514232120,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
16,0.009634,0.009634,0.009634,0.009634,1514232180,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
17,0.009634,0.009634,0.009634,0.009634,1514232240,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
18,0.009634,0.009634,0.009634,0.009634,1514232300,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
19,0.009634,0.009634,0.009634,0.009634,1514232360,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
20,0.009634,0.009634,0.009634,0.009634,1514232420,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
21,0.009634,0.009634,0.009634,0.009634,1514232480,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
22,0.009634,0.009634,0.009634,0.009634,1514232540,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
23,0.009634,0.009634,0.009634,0.009634,1514232600,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
24,0.009634,0.009634,0.009634,0.009634,1514232660,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
25,0.009634,0.009634,0.009634,0.009634,1514232720,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
26,0.009634,0.009634,0.009634,0.009634,1514232780,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
27,0.009634,0.009634,0.009634,0.009634,1514232840,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
28,0.009634,0.009634,0.009634,0.009634,1514232900,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
29,0.009634,0.009634,0.009634,0.009634,1514232960,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
30,0.009634,0.009634,0.009634,0.009634,1514233020,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
31,0.009634,0.009634,0.009634,0.009634,1514233080,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
32,0.009634,0.009634,0.009634,0.009634,1514233140,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
33,0.009634,0.009634,0.009634,0.009634,1514233200,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
34,0.009634,0.009634,0.009634,0.009634,1514233260,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
35,0.009634,0.009634,0.009634,0.009634,1514233320,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
36,0.009634,0.009634,0.009634,0.009634,1514233380,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
37,0.009634,0.009634,0.009634,0.009634,1514233440,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
38,0.009634,0.009634,0.009634,0.009634,1514233500,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
39,0.009634,0.009634,0.009634,0.009634,1514233560,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
40,0.009634,0.009634,0.009634,0.009634,1514233620,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
41,0.009634,0.009634,0.009634,0.009634,1514233680,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
42,0.009634,0.009634,0.009634,0.009634,1514233740,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
43,0.009634,0.009634,0.009634,0.009634,1514233800,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
44,0.009634,0.009634,0.009634,0.009634,1514233860,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
45,0.009634,0.009634,0.009634,0.009634,1514233920,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
46,0.009634,0.009634,0.009634,0.009634,1514233980,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
47,0.009634,0.009634,0.009634,0.009634,1514234040,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
48,0.009634,0.009634,0.009634,0.009634,1514234100,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
49,0.009634,0.009634,0.009634,0.009634,1514234160,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
50,0.009634,0.009634,0.009634,0.009634,1514234220,0.0,0.0,GRE,1,JordanManual,CCCAGG,2017-12-26 22:34:03.241833
