Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0006922,1,JordanManual,CCCAGG,0.0006926,0.0006921,0.0006921,STCN,1514328840,2017-12-28 01:14:12.736361,0,0.0
1,1.0,1.0,0.0006926,1,JordanManual,CCCAGG,0.0006926,0.000692,0.000692,STCN,1514329020,2017-12-28 01:14:12.736361,0,0.0
2,2.0,2.0,0.0006927,1,JordanManual,CCCAGG,0.0006928,0.0006923,0.0006923,STCN,1514329200,2017-12-28 01:14:12.736361,0,0.0
3,3.0,3.0,0.0006933,1,JordanManual,CCCAGG,0.0006933,0.0006925,0.0006925,STCN,1514329380,2017-12-28 01:14:12.736361,0,0.0
4,4.0,4.0,0.0006938,1,JordanManual,CCCAGG,0.0006938,0.0006935,0.0006935,STCN,1514329560,2017-12-28 01:14:12.736361,0,0.0
5,5.0,5.0,0.0006943,1,JordanManual,CCCAGG,0.0006943,0.0006937,0.0006937,STCN,1514329740,2017-12-28 01:14:12.736361,0,0.0
6,6.0,6.0,0.0006945,1,JordanManual,CCCAGG,0.0006946,0.0006943,0.0006943,STCN,1514329920,2017-12-28 01:14:12.736361,0,0.0
7,7.0,7.0,0.0006937,1,JordanManual,CCCAGG,0.0006942,0.0006937,0.0006942,STCN,1514330100,2017-12-28 01:14:12.736361,0,0.0
8,8.0,8.0,0.000693,1,JordanManual,CCCAGG,0.0006931,0.0006928,0.0006928,STCN,1514330280,2017-12-28 01:14:12.736361,0,0.0
9,9.0,9.0,0.0006934,1,JordanManual,CCCAGG,0.0006935,0.0006931,0.0006931,STCN,1514330460,2017-12-28 01:14:12.736361,0,0.0
10,10.0,10.0,0.0006928,1,JordanManual,CCCAGG,0.0006936,0.0006928,0.0006936,STCN,1514330640,2017-12-28 01:14:12.736361,0,0.0
11,11.0,11.0,0.0006935,1,JordanManual,CCCAGG,0.0006935,0.0006932,0.0006934,STCN,1514330820,2017-12-28 01:14:12.736361,0,0.0
12,12.0,12.0,0.0006951,1,JordanManual,CCCAGG,0.0006951,0.0006935,0.0006935,STCN,1514331000,2017-12-28 01:14:12.736361,0,0.0
13,13.0,13.0,0.0006958,1,JordanManual,CCCAGG,0.0006958,0.0006954,0.0006954,STCN,1514331180,2017-12-28 01:14:12.736361,0,0.0
14,14.0,14.0,0.0006958,1,JordanManual,CCCAGG,0.0006961,0.0006958,0.000696,STCN,1514331360,2017-12-28 01:14:12.736361,0,0.0
15,15.0,15.0,0.0006966,1,JordanManual,CCCAGG,0.0006966,0.0006955,0.0006958,STCN,1514331540,2017-12-28 01:14:12.736361,0,0.0
16,16.0,16.0,0.0006973,1,JordanManual,CCCAGG,0.0006973,0.0006962,0.0006962,STCN,1514331720,2017-12-28 01:14:12.736361,0,0.0
17,17.0,17.0,0.0006979,1,JordanManual,CCCAGG,0.0006979,0.0006975,0.0006975,STCN,1514331900,2017-12-28 01:14:12.736361,0,0.0
18,18.0,18.0,0.0006983,1,JordanManual,CCCAGG,0.0006983,0.000698,0.000698,STCN,1514332080,2017-12-28 01:14:12.736361,0,0.0
19,19.0,19.0,0.0006993,1,JordanManual,CCCAGG,0.0006993,0.0006986,0.0006986,STCN,1514332260,2017-12-28 01:14:12.736361,0,0.0
20,20.0,20.0,0.0007003,1,JordanManual,CCCAGG,0.0007003,0.0006996,0.0006996,STCN,1514332440,2017-12-28 01:14:12.736361,0,0.0
21,21.0,21.0,0.0007007,1,JordanManual,CCCAGG,0.0007007,0.0007001,0.0007001,STCN,1514332620,2017-12-28 01:14:12.736361,0,0.0
22,22.0,22.0,0.0006986,1,JordanManual,CCCAGG,0.0007006,0.0006986,0.0007006,STCN,1514332800,2017-12-28 01:14:12.736361,0,0.0
23,23.0,23.0,0.0006988,1,JordanManual,CCCAGG,0.0006989,0.0006983,0.0006983,STCN,1514332980,2017-12-28 01:14:12.736361,0,0.0
24,24.0,24.0,0.0006985,1,JordanManual,CCCAGG,0.0006987,0.0006985,0.0006985,STCN,1514333160,2017-12-28 01:14:12.736361,0,0.0
25,25.0,25.0,0.0006989,1,JordanManual,CCCAGG,0.0006989,0.0006986,0.0006986,STCN,1514333340,2017-12-28 01:14:12.736361,0,0.0
26,26.0,26.0,0.0006988,1,JordanManual,CCCAGG,0.0006988,0.0006987,0.0006988,STCN,1514333520,2017-12-28 01:14:12.736361,0,0.0
27,27.0,27.0,0.0006992,1,JordanManual,CCCAGG,0.0006992,0.000699,0.000699,STCN,1514333700,2017-12-28 01:14:12.736361,0,0.0
28,28.0,28.0,0.0006989,1,JordanManual,CCCAGG,0.0006994,0.0006989,0.0006992,STCN,1514333880,2017-12-28 01:14:12.736361,0,0.0
29,29.0,29.0,0.0006991,1,JordanManual,CCCAGG,0.0006991,0.0006985,0.0006985,STCN,1514334060,2017-12-28 01:14:12.736361,0,0.0
30,30.0,30.0,0.0006998,1,JordanManual,CCCAGG,0.0006998,0.0006993,0.0006993,STCN,1514334240,2017-12-28 01:14:12.736361,0,0.0
31,31.0,31.0,0.0007015,1,JordanManual,CCCAGG,0.0007015,0.0007003,0.0007003,STCN,1514334420,2017-12-28 01:14:12.736361,0,0.0
32,32.0,32.0,0.0007035,1,JordanManual,CCCAGG,0.0007041,0.0007031,0.0007031,STCN,1514334600,2017-12-28 01:14:12.736361,0,0.0
33,33.0,33.0,0.0007041,1,JordanManual,CCCAGG,0.0007041,0.000703,0.0007036,STCN,1514334780,2017-12-28 01:14:12.736361,0,0.0
34,34.0,34.0,0.0007044,1,JordanManual,CCCAGG,0.0007044,0.0007035,0.0007035,STCN,1514334960,2017-12-28 01:14:12.736361,0,0.0
35,35.0,35.0,0.0007042,1,JordanManual,CCCAGG,0.0007044,0.0007036,0.0007044,STCN,1514335140,2017-12-28 01:14:12.736361,0,0.0
36,36.0,36.0,0.0007036,1,JordanManual,CCCAGG,0.0007043,0.0007036,0.0007043,STCN,1514335320,2017-12-28 01:14:12.736361,0,0.0
37,37.0,37.0,0.0007043,1,JordanManual,CCCAGG,0.0007043,0.000704,0.000704,STCN,1514335500,2017-12-28 01:14:12.736361,0,0.0
38,38.0,38.0,0.0007044,1,JordanManual,CCCAGG,0.0007053,0.0007044,0.0007051,STCN,1514335680,2017-12-28 01:14:12.736361,0,0.0
39,39.0,39.0,0.0007049,1,JordanManual,CCCAGG,0.0007049,0.0007044,0.0007048,STCN,1514335860,2017-12-28 01:14:12.736361,0,0.0
40,40.0,40.0,0.0007052,1,JordanManual,CCCAGG,0.0007054,0.0007045,0.0007054,STCN,1514336040,2017-12-28 01:14:12.736361,0,0.0
41,41.0,41.0,0.0007053,1,JordanManual,CCCAGG,0.0007055,0.0007053,0.0007055,STCN,1514336220,2017-12-28 01:14:12.736361,0,0.0
42,42.0,42.0,0.0007057,1,JordanManual,CCCAGG,0.0007057,0.0007053,0.0007053,STCN,1514336400,2017-12-28 01:14:12.736361,0,0.0
43,43.0,43.0,0.0007061,1,JordanManual,CCCAGG,0.0007061,0.0007059,0.0007059,STCN,1514336580,2017-12-28 01:14:12.736361,0,0.0
44,44.0,44.0,0.000707,1,JordanManual,CCCAGG,0.000707,0.0007063,0.0007063,STCN,1514336760,2017-12-28 01:14:12.736361,0,0.0
45,45.0,45.0,0.0007066,1,JordanManual,CCCAGG,0.0007068,0.0007065,0.0007068,STCN,1514336940,2017-12-28 01:14:12.736361,0,0.0
46,46.0,46.0,0.0007077,1,JordanManual,CCCAGG,0.0007077,0.0007068,0.0007068,STCN,1514337120,2017-12-28 01:14:12.736361,0,0.0
47,47.0,47.0,0.0007066,1,JordanManual,CCCAGG,0.000707,0.0007066,0.0007067,STCN,1514337300,2017-12-28 01:14:12.736361,0,0.0
48,48.0,48.0,0.0007074,1,JordanManual,CCCAGG,0.0007079,0.0007073,0.0007073,STCN,1514337480,2017-12-28 01:14:12.736361,0,0.0
49,49.0,49.0,0.0007085,1,JordanManual,CCCAGG,0.0007085,0.0007081,0.0007081,STCN,1514337660,2017-12-28 01:14:12.736361,0,0.0
50,50.0,50.0,0.0007091,1,JordanManual,CCCAGG,0.0007091,0.0007087,0.0007087,STCN,1514337840,2017-12-28 01:14:12.736361,0,0.0
51,51.0,51.0,0.000708,1,JordanManual,CCCAGG,0.0007089,0.000708,0.0007087,STCN,1514338020,2017-12-28 01:14:12.736361,0,0.0
52,52.0,52.0,0.000709,1,JordanManual,CCCAGG,0.0007091,0.0007083,0.0007083,STCN,1514338200,2017-12-28 01:14:12.736361,0,0.0
53,53.0,53.0,0.0007087,1,JordanManual,CCCAGG,0.0007092,0.0007087,0.0007091,STCN,1514338380,2017-12-28 01:14:12.736361,0,0.0
54,54.0,54.0,0.0007089,1,JordanManual,CCCAGG,0.000709,0.0007089,0.0007089,STCN,1514338560,2017-12-28 01:14:12.736361,0,0.0
55,55.0,55.0,0.0007087,1,JordanManual,CCCAGG,0.000709,0.0007086,0.000709,STCN,1514338740,2017-12-28 01:14:12.736361,0,0.0
56,56.0,56.0,0.0007079,1,JordanManual,CCCAGG,0.0007084,0.0007079,0.0007084,STCN,1514338920,2017-12-28 01:14:12.736361,0,0.0
57,57.0,57.0,0.000707,1,JordanManual,CCCAGG,0.0007076,0.000707,0.0007076,STCN,1514339100,2017-12-28 01:14:12.736361,0,0.0
58,58.0,58.0,0.0007034,1,JordanManual,CCCAGG,0.0007047,0.0007034,0.0007047,STCN,1514339280,2017-12-28 01:14:12.736361,0,0.0
59,59.0,59.0,0.0007039,1,JordanManual,CCCAGG,0.0007039,0.0007033,0.0007038,STCN,1514339460,2017-12-28 01:14:12.736361,0,0.0
60,60.0,60.0,0.000705,1,JordanManual,CCCAGG,0.000705,0.0007045,0.0007045,STCN,1514339640,2017-12-28 01:14:12.736361,0,0.0
61,61.0,61.0,0.0007052,1,JordanManual,CCCAGG,0.0007052,0.000705,0.0007051,STCN,1514339820,2017-12-28 01:14:12.736361,0,0.0
62,62.0,62.0,0.0007061,1,JordanManual,CCCAGG,0.0007061,0.0007054,0.0007054,STCN,1514340000,2017-12-28 01:14:12.736361,0,0.0
63,63.0,63.0,0.000706,1,JordanManual,CCCAGG,0.000706,0.000706,0.000706,STCN,1514340180,2017-12-28 01:14:12.736361,0,0.0
64,64.0,64.0,0.000706,1,JordanManual,CCCAGG,0.000706,0.000706,0.000706,STCN,1514340360,2017-12-28 01:14:12.736361,0,0.0
65,65.0,65.0,0.0007053,1,JordanManual,CCCAGG,0.0007055,0.0007053,0.0007055,STCN,1514340540,2017-12-28 01:14:12.736361,0,0.0
66,66.0,66.0,0.0007029,1,JordanManual,CCCAGG,0.0007042,0.0007029,0.0007042,STCN,1514340720,2017-12-28 01:14:12.736361,0,0.0
67,67.0,67.0,0.0007003,1,JordanManual,CCCAGG,0.0007019,0.0007003,0.0007019,STCN,1514340900,2017-12-28 01:14:12.736361,0,0.0
68,68.0,68.0,0.0007018,1,JordanManual,CCCAGG,0.000702,0.0007006,0.0007006,STCN,1514341080,2017-12-28 01:14:12.736361,0,0.0
69,69.0,69.0,0.0006999,1,JordanManual,CCCAGG,0.0007011,0.0006999,0.0007011,STCN,1514341260,2017-12-28 01:14:12.736361,0,0.0
70,70.0,70.0,0.0006993,1,JordanManual,CCCAGG,0.0006995,0.0006993,0.0006995,STCN,1514341440,2017-12-28 01:14:12.736361,0,0.0
71,71.0,71.0,0.0006995,1,JordanManual,CCCAGG,0.0006999,0.0006995,0.0006999,STCN,1514341620,2017-12-28 01:14:12.736361,0,0.0
