Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0006922,0.0006926,0.0006921,0.0006921,1514328840,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
1,0.0006926,0.0006926,0.000692,0.000692,1514329020,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
2,0.0006927,0.0006928,0.0006923,0.0006923,1514329200,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
3,0.0006933,0.0006933,0.0006925,0.0006925,1514329380,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
4,0.0006938,0.0006938,0.0006935,0.0006935,1514329560,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
5,0.0006943,0.0006943,0.0006937,0.0006937,1514329740,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
6,0.0006945,0.0006946,0.0006943,0.0006943,1514329920,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
7,0.0006937,0.0006942,0.0006937,0.0006942,1514330100,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
8,0.000693,0.0006931,0.0006928,0.0006928,1514330280,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
9,0.0006934,0.0006935,0.0006931,0.0006931,1514330460,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
10,0.0006928,0.0006936,0.0006928,0.0006936,1514330640,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
11,0.0006935,0.0006935,0.0006932,0.0006934,1514330820,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
12,0.0006951,0.0006951,0.0006935,0.0006935,1514331000,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
13,0.0006958,0.0006958,0.0006954,0.0006954,1514331180,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
14,0.0006958,0.0006961,0.0006958,0.000696,1514331360,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
15,0.0006966,0.0006966,0.0006955,0.0006958,1514331540,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
16,0.0006973,0.0006973,0.0006962,0.0006962,1514331720,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
17,0.0006979,0.0006979,0.0006975,0.0006975,1514331900,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
18,0.0006983,0.0006983,0.000698,0.000698,1514332080,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
19,0.0006993,0.0006993,0.0006986,0.0006986,1514332260,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
20,0.0007003,0.0007003,0.0006996,0.0006996,1514332440,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
21,0.0007007,0.0007007,0.0007001,0.0007001,1514332620,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
22,0.0006986,0.0007006,0.0006986,0.0007006,1514332800,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
23,0.0006988,0.0006989,0.0006983,0.0006983,1514332980,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
24,0.0006985,0.0006987,0.0006985,0.0006985,1514333160,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
25,0.0006989,0.0006989,0.0006986,0.0006986,1514333340,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
26,0.0006988,0.0006988,0.0006987,0.0006988,1514333520,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
27,0.0006992,0.0006992,0.000699,0.000699,1514333700,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
28,0.0006989,0.0006994,0.0006989,0.0006992,1514333880,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
29,0.0006991,0.0006991,0.0006985,0.0006985,1514334060,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
30,0.0006998,0.0006998,0.0006993,0.0006993,1514334240,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
31,0.0007015,0.0007015,0.0007003,0.0007003,1514334420,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
32,0.0007035,0.0007041,0.0007031,0.0007031,1514334600,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
33,0.0007041,0.0007041,0.000703,0.0007036,1514334780,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
34,0.0007044,0.0007044,0.0007035,0.0007035,1514334960,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
35,0.0007042,0.0007044,0.0007036,0.0007044,1514335140,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
36,0.0007036,0.0007043,0.0007036,0.0007043,1514335320,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
37,0.0007043,0.0007043,0.000704,0.000704,1514335500,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
38,0.0007044,0.0007053,0.0007044,0.0007051,1514335680,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
39,0.0007049,0.0007049,0.0007044,0.0007048,1514335860,0,0.0,1,JordanManual,CCCAGG,STCN,2017-12-28 01:14:12.736361
