Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,3.26,1,JordanManual,Bitfinex,3.27,3.26,3.27,ETP,1514328660,2017-12-28 01:09:15.757433,262.89,859.19
1,1.0,1.0,1.0,1.0,1.0,3.28,1,JordanManual,Bitfinex,3.28,3.26,3.26,ETP,1514328840,2017-12-28 01:09:15.757433,218.17,714.31
2,2.0,2.0,2.0,2.0,2.0,3.28,1,JordanManual,CCCAGG,3.28,3.26,3.26,ETP,1514328840,2017-12-28 01:14:01.918969,218.17,714.31
3,4.0,4.0,4.0,4.0,4.0,3.26,1,JordanManual,Bitfinex,3.28,3.26,3.28,ETP,1514329020,2017-12-28 01:09:15.757433,872.11,2843.53
4,3.0,3.0,3.0,3.0,3.0,3.26,1,JordanManual,CCCAGG,3.28,3.26,3.28,ETP,1514329020,2017-12-28 01:14:01.918969,872.11,2843.53
5,5.0,5.0,6.0,6.0,6.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.26,ETP,1514329200,2017-12-28 01:14:01.918969,1808.8,5925.14
6,6.0,6.0,5.0,5.0,5.0,3.26,1,JordanManual,Bitfinex,3.29,3.26,3.26,ETP,1514329200,2017-12-28 01:09:15.757433,1808.8,5925.14
7,7.0,7.0,7.0,8.0,8.0,3.25,1,JordanManual,Bitfinex,3.26,3.25,3.26,ETP,1514329380,2017-12-28 01:09:15.757433,903.98,2946.75
8,8.0,8.0,8.0,7.0,7.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,ETP,1514329380,2017-12-28 01:14:01.918969,903.98,2946.75
9,10.0,10.0,10.0,10.0,10.0,3.25,1,JordanManual,Bitfinex,3.25,3.25,3.25,ETP,1514329560,2017-12-28 01:09:15.757433,9.35,30.39
10,9.0,9.0,9.0,9.0,9.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,ETP,1514329560,2017-12-28 01:14:01.918969,9.35,30.39
11,11.0,12.0,11.0,11.0,11.0,3.26,1,JordanManual,Bitfinex,3.27,3.24,3.25,ETP,1514329740,2017-12-28 01:09:15.757433,2387.28,7751.58
12,12.0,11.0,12.0,12.0,12.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.25,ETP,1514329740,2017-12-28 01:14:01.918969,2387.28,7751.58
13,13.0,13.0,14.0,14.0,13.0,3.27,1,JordanManual,Bitfinex,3.27,3.26,3.26,ETP,1514329920,2017-12-28 01:09:15.757433,26.95,88.11
14,14.0,14.0,13.0,13.0,14.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,ETP,1514329920,2017-12-28 01:14:01.918969,26.95,88.11
15,15.0,15.0,16.0,15.0,15.0,3.27,1,JordanManual,Bitfinex,3.27,3.27,3.27,ETP,1514330100,2017-12-28 01:09:15.757433,640.7,2092.02
16,16.0,16.0,15.0,16.0,16.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,ETP,1514330100,2017-12-28 01:14:01.918969,640.7,2092.02
17,17.0,17.0,18.0,17.0,17.0,3.27,1,JordanManual,Bitfinex,3.27,3.27,3.27,ETP,1514330280,2017-12-28 01:09:15.757433,603.23,1972.26
18,18.0,18.0,17.0,18.0,18.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.26,ETP,1514330280,2017-12-28 01:14:01.918969,603.23,1972.26
19,19.0,19.0,20.0,20.0,20.0,3.27,1,JordanManual,Bitfinex,3.27,3.27,3.27,ETP,1514330460,2017-12-28 01:09:15.757433,717.13,2344.64
20,20.0,20.0,19.0,19.0,19.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,ETP,1514330460,2017-12-28 01:14:01.918969,717.13,2344.64
21,21.0,21.0,21.0,21.0,21.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ETP,1514330640,2017-12-28 01:14:01.918969,1100.18,3593.81
22,22.0,22.0,22.0,22.0,22.0,3.27,1,JordanManual,Bitfinex,3.27,3.27,3.27,ETP,1514330640,2017-12-28 01:09:15.757433,1100.18,3593.81
23,23.0,23.0,23.0,23.0,23.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,ETP,1514330820,2017-12-28 01:14:01.918969,1255.14,4097.99
24,24.0,24.0,24.0,24.0,24.0,3.26,1,JordanManual,Bitfinex,3.27,3.26,3.27,ETP,1514330820,2017-12-28 01:09:15.757433,1255.14,4097.99
25,25.0,26.0,26.0,26.0,26.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ETP,1514331000,2017-12-28 01:14:01.918969,444.34,1450.34
26,26.0,25.0,25.0,25.0,25.0,3.26,1,JordanManual,Bitfinex,3.26,3.26,3.26,ETP,1514331000,2017-12-28 01:09:15.757433,444.34,1450.34
27,27.0,28.0,28.0,27.0,27.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ETP,1514331180,2017-12-28 01:14:01.918969,65.0,212.16
28,28.0,27.0,27.0,28.0,28.0,3.26,1,JordanManual,Bitfinex,3.26,3.26,3.26,ETP,1514331180,2017-12-28 01:09:15.757433,65.0,212.16
29,29.0,30.0,30.0,30.0,29.0,3.27,1,JordanManual,Bitfinex,3.27,3.26,3.26,ETP,1514331360,2017-12-28 01:09:15.757433,190.13,621.69
30,30.0,29.0,29.0,29.0,30.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,ETP,1514331360,2017-12-28 01:14:01.918969,190.13,621.69
31,32.0,32.0,32.0,32.0,32.0,3.28,1,JordanManual,Bitfinex,3.28,3.27,3.27,ETP,1514331540,2017-12-28 01:09:15.757433,1587.76,5205.91
32,31.0,31.0,31.0,31.0,31.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,ETP,1514331540,2017-12-28 01:14:01.918969,1587.76,5205.91
33,34.0,34.0,33.0,33.0,34.0,3.28,1,JordanManual,Bitfinex,3.28,3.28,3.28,ETP,1514331720,2017-12-28 01:09:15.757433,1322.56,4336.43
34,33.0,33.0,34.0,34.0,33.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ETP,1514331720,2017-12-28 01:14:01.918969,1329.36,4359.2
35,36.0,35.0,35.0,36.0,35.0,3.24,1,JordanManual,CCCAGG,3.28,3.23,3.28,ETP,1514331900,2017-12-28 01:14:01.918969,2086.45,6742.21
36,35.0,36.0,36.0,35.0,36.0,3.24,1,JordanManual,Bitfinex,3.28,3.23,3.28,ETP,1514331900,2017-12-28 01:09:15.757433,2086.45,6742.21
37,37.0,38.0,38.0,38.0,37.0,3.25,1,JordanManual,CCCAGG,3.25,3.23,3.24,ETP,1514332080,2017-12-28 01:14:01.918969,251.18,815.76
38,38.0,37.0,37.0,37.0,38.0,3.25,1,JordanManual,Bitfinex,3.25,3.23,3.24,ETP,1514332080,2017-12-28 01:09:15.757433,251.18,815.76
39,40.0,40.0,39.0,40.0,40.0,3.27,1,JordanManual,Bitfinex,3.27,3.25,3.25,ETP,1514332260,2017-12-28 01:09:15.757433,2799.06,9145.51
40,39.0,39.0,40.0,39.0,39.0,3.27,1,JordanManual,CCCAGG,3.27,3.25,3.25,ETP,1514332260,2017-12-28 01:14:01.918969,2799.06,9145.51
41,41.0,41.0,42.0,41.0,42.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.27,ETP,1514332440,2017-12-28 01:14:01.918969,492.46,1610.15
42,42.0,42.0,41.0,42.0,41.0,3.26,1,JordanManual,Bitfinex,3.27,3.26,3.27,ETP,1514332440,2017-12-28 01:09:15.757433,492.46,1610.15
43,44.0,43.0,43.0,44.0,43.0,3.27,1,JordanManual,Bitfinex,3.27,3.26,3.26,ETP,1514332620,2017-12-28 01:09:15.757433,237.0,774.99
44,43.0,44.0,44.0,43.0,44.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,ETP,1514332620,2017-12-28 01:14:01.918969,249.7,816.2
45,46.0,46.0,46.0,45.0,46.0,3.27,1,JordanManual,Bitfinex,3.27,3.27,3.27,ETP,1514332800,2017-12-28 01:09:15.757433,487.3,1593.47
46,45.0,45.0,45.0,46.0,45.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ETP,1514332800,2017-12-28 01:14:01.918969,487.3,1593.47
47,47.0,48.0,48.0,48.0,48.0,3.27,1,JordanManual,Bitfinex,3.27,3.27,3.27,ETP,1514332980,2017-12-28 01:09:15.757433,102.07,334.2
48,48.0,47.0,47.0,47.0,47.0,3.27,1,JordanManual,CCCAGG,3.27,3.27,3.27,ETP,1514332980,2017-12-28 01:14:01.918969,102.07,334.2
49,49.0,50.0,50.0,50.0,50.0,3.26,1,JordanManual,CCCAGG,3.27,3.23,3.27,ETP,1514333160,2017-12-28 01:14:01.918969,2424.5,7880.32
50,50.0,49.0,49.0,49.0,49.0,3.26,1,JordanManual,Bitfinex,3.27,3.23,3.27,ETP,1514333160,2017-12-28 01:09:15.757433,2424.5,7880.32
51,52.0,51.0,51.0,51.0,51.0,3.24,1,JordanManual,CCCAGG,3.26,3.23,3.26,ETP,1514333340,2017-12-28 01:14:01.918969,543.83,1758.4
52,51.0,52.0,52.0,52.0,52.0,3.24,1,JordanManual,Bitfinex,3.26,3.23,3.26,ETP,1514333340,2017-12-28 01:09:15.757433,543.83,1758.4
53,53.0,54.0,53.0,53.0,53.0,3.23,1,JordanManual,Bitfinex,3.24,3.23,3.24,ETP,1514333520,2017-12-28 01:09:15.757433,2022.17,6540.44
