Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,5,5,5,5,1514231220,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
1,5,5,5,5,1514231280,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
2,5,5,5,5,1514231340,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
3,5,5,5,5,1514231400,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
4,5,5,5,5,1514231460,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
5,5,5,5,5,1514231520,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
6,5,5,5,5,1514231580,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
7,5,5,5,5,1514231640,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
8,5,5,5,5,1514231700,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
9,5,5,5,5,1514231760,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
10,5,5,5,5,1514231820,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
11,5,5,5,5,1514231880,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
12,5,5,5,5,1514231940,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
13,5,5,5,5,1514232000,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
14,5,5,5,5,1514232060,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
15,5,5,5,5,1514232120,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
16,5,5,5,5,1514232180,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
17,5,5,5,5,1514232240,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
18,5,5,5,5,1514232300,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
19,5,5,5,5,1514232360,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
20,5,5,5,5,1514232420,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
21,5,5,5,5,1514232480,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
22,5,5,5,5,1514232540,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
23,5,5,5,5,1514232600,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
24,5,5,5,5,1514232660,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
25,5,5,5,5,1514232720,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
26,5,5,5,5,1514232780,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
27,5,5,5,5,1514232840,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
28,5,5,5,5,1514232900,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
29,5,5,5,5,1514232960,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
30,5,5,5,5,1514233020,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
31,5,5,5,5,1514233080,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
32,5,5,5,5,1514233140,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
33,5,5,5,5,1514233200,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
34,5,5,5,5,1514233260,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
35,5,5,5,5,1514233320,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
36,5,5,5,5,1514233380,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
37,5,5,5,5,1514233440,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
38,5,5,5,5,1514233500,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
39,5,5,5,5,1514233560,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
40,5,5,5,5,1514233620,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
41,5,5,5,5,1514233680,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
42,5,5,5,5,1514233740,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
43,5,5,5,5,1514233800,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
44,5,5,5,5,1514233860,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
45,5,5,5,5,1514233920,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
46,5,5,5,5,1514233980,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
47,5,5,5,5,1514234040,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
48,5,5,5,5,1514234100,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
49,5,5,5,5,1514234160,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
50,5,5,5,5,1514234220,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
51,5,5,5,5,1514234280,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
52,5,5,5,5,1514234340,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
53,5,5,5,5,1514234400,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
54,5,5,5,5,1514234460,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
55,5,5,5,5,1514234520,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
56,5,5,5,5,1514234580,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
57,5,5,5,5,1514234640,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
58,5,5,5,5,1514234700,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
59,5,5,5,5,1514234760,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
60,5,5,5,5,1514234820,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
61,5,5,5,5,1514234880,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
62,5,5,5,5,1514234940,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
63,5,5,5,5,1514235000,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
64,5,5,5,5,1514235060,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
65,5,5,5,5,1514235120,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
66,5,5,5,5,1514235180,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
67,5,5,5,5,1514235240,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
68,5,5,5,5,1514235300,0,0,ENE,1,JordanManual,CCCAGG,2017-12-26 22:27:59.964590
