Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.01482,0.01482,0.01478,0.01478,1514354400,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
1,0.01485,0.01485,0.01484,0.01484,1514354580,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
2,0.01483,0.01484,0.01483,0.01484,1514354760,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
3,0.01482,0.01483,0.01482,0.01483,1514354940,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
4,0.01481,0.01481,0.0148,0.01481,1514355120,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
5,0.01481,0.01482,0.01481,0.01481,1514355300,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
6,0.01477,0.01481,0.01477,0.01481,1514355480,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
7,0.01485,0.01485,0.0148,0.0148,1514355660,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
8,0.01485,0.01486,0.01485,0.01486,1514355840,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
9,0.01484,0.01485,0.01484,0.01485,1514356020,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
10,0.01483,0.01485,0.01483,0.01484,1514356200,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
11,0.0148,0.01481,0.0148,0.01481,1514356380,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
12,0.01478,0.01479,0.01478,0.01479,1514356560,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
13,0.01478,0.01479,0.01478,0.01479,1514356740,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
14,0.01478,0.01478,0.01477,0.01477,1514356920,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
15,0.01475,0.01477,0.01475,0.01477,1514357100,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
16,0.01475,0.01475,0.01475,0.01475,1514357280,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
17,0.01477,0.01477,0.01476,0.01476,1514357460,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
18,0.01478,0.01478,0.01474,0.01476,1514357640,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
19,0.01477,0.01477,0.01476,0.01477,1514357820,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
20,0.0148,0.0148,0.01477,0.01477,1514358000,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
21,0.0148,0.0148,0.01479,0.01479,1514358180,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
22,0.0148,0.01481,0.0148,0.0148,1514358360,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
23,0.0148,0.01481,0.0148,0.01481,1514358540,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
24,0.01465,0.01476,0.01465,0.01476,1514358720,0.0,0.0,1,JordanManual,CCCAGG,CFT,2017-12-28 08:18:25.583587
